country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Moldova,MD,MDA,20040,332,0.02,0.01,0.08,-0.01,659,4,0,,,
Nigeria,NG,NGA,34259,643,0.02,0.01,0.12,0,760,6,0,10,5,-0.28
North Macedonia,MK,MKD,8530,198,0.02,0,0.13,0,393,4,0,,,
Panama,PA,PAN,49243,1147,0.02,0,0.16,0,982,22,0,,,
Philippines,PH,PHL,58850,1305,0.02,0.01,0.14,-0.1,1614,11,0,2,0,0
Romania,RO,ROU,34226,641,0.02,0,0.12,0.02,1952,21,0,,,
Senegal,SN,SEN,8369,126,0.02,0.01,0.09,-0.01,153,3,0,,,
Serbia,RS,SRB,19334,351,0.02,0,0.12,-0.01,429,11,0,,,
Vietnam,VN,VNM,381,8,0.02,0.02,0.03,-0.01,0,0,0,,,
Zimbabwe,ZW,ZWE,1089,25,0.02,-0.01,0.19,-0.13,20,0,0,,,
Russia,RU,RUS,745197,6410,0.01,0,0.06,-0.01,11753,156,0,8,6,0.2
Peru,PE,PER,337751,3884,0.01,0,0.07,-0.01,12417,188,0,0,1,0
Chile,CL,CHL,321205,1712,0.01,0,0.06,-0.01,7186,117,0,2,2,0
Pakistan,PK,PAK,257914,2145,0.01,0,0.07,-0.03,5426,40,0,1,2,0
Sweden,SE,SWE,76492,491,0.01,0.01,0.03,-0.03,5572,27,0,,,
Ukraine,UA,UKR,56779,848,0.01,0,0.09,-0.02,1444,15,0,,,
Afghanistan,AF,AFG,34994,254,0.01,0,0.04,-0.01,1094,46,0,,,
Austria,AT,AUT,19154,133,0.01,0.01,0.03,0,710,1,0,,,
Bahrain,BH,BHR,34560,482,0.01,-0.01,0.11,0,117,6,0,,,
Barbados,BB,BRB,104,1,0.01,0.01,0.06,0.05,7,0,0,,,
Cambodia,KH,KHM,166,1,0.01,0.01,0.15,0.15,0,0,0,,,
Czechia,CZ,CZE,13475,134,0.01,0,0.05,-0.01,355,0,0,,,
Ecuador,EC,ECU,70329,759,0.01,-0.01,0.1,0.02,5158,28,0,,,
Egypt,EG,EGY,84843,913,0.01,0,0.08,-0.03,4067,59,0,,,
Greece,GR,GRC,3910,27,0.01,0,0.07,0.02,193,0,0,1,1,0
Guinea,GN,GIN,6276,76,0.01,0,0.09,0.04,38,0,0,,,
Iran,IR,IRN,264561,2388,0.01,0,0.06,-0.01,13410,199,0,,,
Kuwait,KW,KWT,56877,703,0.01,0,0.09,-0.01,399,3,0,1,1,-0.5
Luxembourg,LU,LUX,5122,66,0.01,-0.01,0.09,0.02,111,0,0,,,
Maldives,MV,MDV,2831,30,0.01,0,0.11,0.06,14,0,0,,,
Mauritania,MR,MRT,5564,46,0.01,0,0.09,-0.03,149,2,0,,,
Morocco,MA,MAR,16262,165,0.01,0,0.09,-0.05,259,2,0,,,
Nepal,NP,NPL,17177,116,0.01,0,0.04,-0.1,39,1,0,,,
Poland,PL,POL,38721,264,0.01,0,0.05,0,1594,6,0,1,1,0
Portugal,PT,PRT,47426,375,0.01,0.01,0.05,0,1676,8,0,3,1,0
Rwanda,RW,RWA,1435,19,0.01,-0.02,0.17,0.04,4,0,0,,,
Sao Tome and Principe,ST,STP,737,5,0.01,0.01,0.02,0.01,14,0,0,,,
Saudi Arabia,SA,SAU,240474,2671,0.01,0,0.08,-0.04,2325,42,0,,,
Sierra Leone,SL,SLE,1668,17,0.01,0,0.05,0,64,0,0,,,
Singapore,SG,SGP,46878,248,0.01,0,0.03,0,27,0,0,11,4,0.33
Slovakia,SK,SVK,1927,19,0.01,0.01,0.07,0.01,28,0,0,,,
Slovenia,SI,SVN,1878,19,0.01,0,0.06,-0.03,111,0,0,,,
Sudan,SD,SDN,10527,110,0.01,0,0.04,-0.01,668,9,0,,,
Tajikistan,TJ,TJK,6695,52,0.01,0,0.05,-0.01,56,0,0,,,
Togo,TG,TGO,740,9,0.01,0,0.06,0.01,15,0,0,,,
Tunisia,TN,TUN,1319,13,0.01,0.01,0.07,0.03,50,0,0,,,
Uruguay,UY,URY,1009,12,0.01,0,0.03,0,31,0,0,,,
Yemen,YE,YEM,1526,10,0.01,0,0.14,0.04,433,4,0,,,
Italy,IT,ITA,243506,162,0,0,0.01,0,34997,13,0,2,3,0.5
Canada,CA,CAN,110693,343,0,0,0.02,0,8857,12,0,,,
Spain,ES,ESP,257494,875,0,0,0.02,0.01,28413,4,0,7,6,0.5
United Kingdom,GB,GBR,293469,538,0,0,0.02,0.11,45138,85,0,4,1,-0.5
China,CN,CHN,85246,20,0,0,0,0,4644,2,0,23,16,0.33
Netherlands,NL,NLD,51471,109,0,0,0.01,0,6155,1,0,2,1,-0.5
Germany,DE,DEU,200890,434,0,0,0.01,0,9080,2,0,,,
Denmark,DK,DNK,13293,31,0,0,0.01,0,610,0,0,,,
France,FR,FRA,210568,928,0,0,0.02,0.01,30123,91,0,6,7,0.75
Andorra,AD,AND,862,1,0,0,0.01,0.01,52,0,0,,,
Antigua and Barbuda,AG,ATG,74,0,0,0,0.05,0.04,3,0,0,,,
Belarus,BY,BLR,65443,174,0,0,0.02,-0.01,480,6,0,,,
Belgium,BE,BEL,62872,91,0,0,0.01,0,9788,1,0,1,1,-0.5
Belize,BZ,BLZ,39,0,0,-0.05,0.23,0.16,2,0,0,,,
Benin,BJ,BEN,1378,0,0,0,0.13,0.13,26,0,0,,,
Bhutan,BT,BTN,84,0,0,0,0.05,0.01,0,0,0,,,
Botswana,BW,BWA,399,0,0,0,0.21,-0.07,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,2,1
Burkina Faso,BF,BFA,1038,1,0,0,0.03,-0.01,53,0,0,,,
Burma,MM,MMR,337,0,0,0,0.06,0.02,6,0,0,1,0,0
Burundi,BI,BDI,269,0,0,0,0.29,0.18,1,0,0,,,
Cameroon,CM,CMR,15173,0,0,0,0.02,-0.14,359,0,0,0,1,0
Central African Republic,CF,CAF,4362,6,0,-0.01,0.06,-0.03,53,0,0,,,
Chad,TD,TCD,885,1,0,0,0.01,0,75,0,0,,,
Comoros,KM,COM,321,0,0,-0.01,0.02,-0.01,7,0,0,,,
Congo (Kinshasa),CD,COD,8163,28,0,-0.01,0.09,0.05,192,2,0,,,
Cuba,CU,CUB,2438,6,0,0,0.02,0,87,0,0,,,
Cyprus,CY,CYP,1025,2,0,0,0.02,0.01,19,0,0,,,
Djibouti,DJ,DJI,4985,6,0,0,0.02,-0.02,56,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0,-0.35,51,0,0,1,1,0
Eritrea,ER,ERI,232,0,0,0,0.07,0.01,0,0,0,,,
Estonia,EE,EST,2016,1,0,0,0.01,0,69,0,0,,,
Fiji,FJ,FJI,26,0,0,0,0.19,0.05,0,0,0,,,
Finland,FI,FIN,7296,0,0,0,0,0,328,0,0,,,
Gambia,GM,GMB,64,0,0,0,0.05,-0.15,3,0,0,,,
Georgia,GE,GEO,1004,5,0,0,0.04,0.01,15,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1842,0,0,0,0.03,-0.05,26,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4263,5,0,0,0.01,0,595,0,0,,,
Iceland,IS,ISL,1911,6,0,0,0.02,0,10,0,0,,,
Ireland,IE,IRL,25683,13,0,0,0.01,0.01,1748,2,0,,,
Jamaica,JM,JAM,763,1,0,0,0.02,-0.04,10,0,0,,,
Jordan,JO,JOR,1201,3,0,-0.01,0.03,0,10,0,0,0,1,0
South Korea,KR,KOR,13612,61,0,0,0.02,-0.01,291,2,0,23,10,-0.09
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1178,4,0,0,0.03,0.01,31,0,0,,,
Lesotho,LS,LSO,256,0,0,-0.04,0.64,0.02,3,0,0,,,
Liechtenstein,LI,LIE,84,0,0,0,0,-0.02,1,0,0,,,
Lithuania,LT,LTU,1882,7,0,0,0.01,-0.01,79,0,0,1,0,-1
Malaysia,MY,MYS,8734,5,0,0,0.01,0.01,122,0,0,13,7,0
Mali,ML,MLI,2433,10,0,0,0.03,-0.04,121,0,0,,,
Malta,MT,MLT,674,0,0,0,0,0,9,0,0,,,
Mauritius,MU,MUS,343,1,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,109,0,0,0,0.01,-0.04,4,0,0,,,
Mongolia,MN,MNG,261,0,0,-0.07,0.13,0.1,0,0,0,,,
Montenegro,ME,MNE,1287,0,0,0,0.25,-0.15,24,0,0,,,
New Zealand,NZ,NZL,1548,1,0,0,0.01,0,22,0,0,,,
Nicaragua,NI,NIC,3147,0,0,-0.1,0.1,-0.01,99,0,0,,,
Niger,NE,NER,1100,1,0,0,0,-0.02,69,1,0,,,
Norway,NO,NOR,9011,10,0,0,0.01,0,253,0,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0,0,0,0,0,2,2,0
Qatar,QA,QAT,104983,450,0,0,0.03,-0.01,151,1,0,27,23,0.09
Saint Kitts and Nevis,KN,KNA,17,0,0,0,0.06,0,0,0,0,,,
Saint Lucia,LC,LCA,22,0,0,0,0,-0.14,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,35,0,0,0,0.17,0.17,0,0,0,,,
San Marino,SM,SMR,699,0,0,0,0,0,42,0,0,,,
Seychelles,SC,SYC,100,0,0,0,0.09,-0.02,0,0,0,,,
Somalia,SO,SOM,3083,7,0,0,0.02,-0.01,93,0,0,,,
South Sudan,SS,SSD,2153,5,0,0,0.06,0.06,41,0,0,,,
Sri Lanka,LK,LKA,2671,6,0,-0.01,0.22,0.2,11,0,0,,,
Switzerland,CH,CHE,33148,132,0,0,0.02,0,1968,0,0,,,
Taiwan*,TW,TWN,451,0,0,0,0,0,7,0,0,3,5,0
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3232,5,0,0,0.01,0,58,0,0,0,3,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,133,0,0,0,0,-0.02,8,0,0,,,
Turkey,TR,TUR,215940,947,0,0,0.03,-0.01,5419,17,0,,,
Uganda,UG,UGA,1043,3,0,-0.01,0.06,-0.03,0,0,0,,,0
United Arab Emirates,AE,ARE,55848,275,0,-0.01,0.05,-0.02,335,0,0,6,4,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1895,0,0,0,0,-0.14,42,0,0,,,0
