country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Azerbaijan,AZ,AZE,2693,104,0.04,0.01,0.24,0.07,33,1,0,,,
Uganda,UG,UGA,129,8,0.06,0.06,0.24,0.05,0,0,0,,,
Gambia,GM,GMB,22,0,0,-0.09,0.23,-0.18,1,0,0,,,
United Arab Emirates,AE,ARE,19661,783,0.04,0,0.23,-0.02,203,2,0,3,2,-0.33
Cameroon,CM,CMR,2689,0,0,-0.04,0.22,0.03,125,0,0,0,1,0
Dominican Republic,DO,DOM,10900,266,0.02,-0.01,0.22,-0.02,402,9,0,0,1,0
Mozambique,MZ,MOZ,104,1,0.01,-0.11,0.22,0.16,0,0,0,,,
Cote d'Ivoire,CI,CIV,1857,127,0.07,0.05,0.21,0.02,21,0,0,,,
Guinea,GN,GIN,2298,152,0.07,0.07,0.21,-0.11,11,0,0,,,
Singapore,SG,SGP,24671,849,0.03,0.01,0.21,-0.02,21,0,0,6,3,0.5
Ukraine,UA,UKR,16023,375,0.02,-0.01,0.21,-0.05,425,17,0,,,
Algeria,DZ,DZA,6067,176,0.03,0,0.2,-0.05,515,8,0,1,2,-0.6
Angola,AO,AGO,45,0,0,0,0.2,-0.05,2,0,0,3,1,-0.5
Kazakhstan,KZ,KAZ,5279,72,0.01,-0.01,0.2,-0.08,32,0,0,,,
Kyrgyzstan,KG,KGZ,1037,21,0.02,0.01,0.19,0.03,12,0,0,,,
Liberia,LR,LBR,211,0,0,-0.06,0.19,0.02,20,0,0,,,
Madagascar,MG,MDG,186,0,0,0,0.19,0.04,0,0,0,,,
Morocco,MA,MAR,6418,137,0.02,-0.01,0.19,0,188,0,0,,,
Guyana,GY,GUY,113,4,0.04,-0.01,0.18,-0.02,10,0,0,,,
Indonesia,ID,IDN,14749,484,0.03,0.01,0.18,-0.03,1007,16,0,4,3,-0.25
Jordan,JO,JOR,576,14,0.02,-0.02,0.18,0.13,9,0,0,0,1,0
Iraq,IQ,IRQ,2913,95,0.03,0.01,0.17,-0.04,112,2,0,,,
Bulgaria,BG,BGR,2023,33,0.02,0.01,0.16,-0.02,95,2,0,,,
Mali,ML,MLI,730,18,0.02,0.01,0.16,-0.15,40,1,0,,,
Sao Tome and Principe,ST,STP,208,0,0,0,0.16,-0.79,5,0,0,,,
Lebanon,LB,LBN,870,11,0.01,-0.01,0.15,0.12,26,0,0,,,
Moldova,MD,MDA,5154,159,0.03,0.02,0.15,-0.02,182,7,0,,,
Philippines,PH,PHL,11350,264,0.02,-0.01,0.15,-0.03,751,25,0,,,
Poland,PL,POL,16921,595,0.04,0.02,0.15,0,839,28,0,2,0,-1
Sweden,SE,SWE,27272,602,0.02,0.01,0.15,0,3313,57,0,,,
Venezuela,VE,VEN,423,1,0,-0.02,0.15,0.06,10,0,0,,,
United Kingdom,GB,GBR,227741,3409,0.01,-0.01,0.14,-0.03,32769,628,0,6,3,-0.4
Panama,PA,PAN,8783,167,0.02,0,0.14,-0.06,252,3,0,,,
Canada,CA,CAN,72419,1155,0.02,0,0.13,-0.06,5300,185,0,,,
Sri Lanka,LK,LKA,889,20,0.02,0.01,0.13,-0.07,9,0,0,,,
US,US,USA,1369574,21693,0.02,0.01,0.12,-0.04,82376,1694,0,14,14,-0.12
Romania,RO,ROU,15778,190,0.01,0,0.12,-0.04,1002,20,0,,,
Uzbekistan,UZ,UZB,2519,33,0.01,-0.02,0.12,0,10,0,0,,,
Burma,MM,MMR,180,0,0,0,0.11,0.04,6,0,0,,,
Djibouti,DJ,DJI,1256,29,0.02,0.01,0.11,0.07,3,0,0,,,
Mauritania,MR,MRT,9,1,0.11,0.11,0.11,-0.02,1,0,0,,,
Niger,NE,NER,854,22,0.03,0.02,0.11,0.04,47,1,0,,,
Bosnia and Herzegovina,BA,BIH,2158,17,0.01,0,0.1,-0.09,117,4,0,,,
Burkina Faso,BF,BFA,766,6,0.01,0,0.1,0.03,51,1,0,,,
Finland,FI,FIN,6003,19,0,0,0.1,-0.02,275,4,0,,,
Iran,IR,IRN,110767,1481,0.01,-0.01,0.1,0.03,6733,48,0,,,
North Macedonia,MK,MKD,1674,10,0.01,0,0.09,0.02,92,1,0,,,
Rwanda,RW,RWA,286,1,0,0,0.09,-0.1,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0.08,-0.01,0,0,0,,,
Portugal,PT,PRT,27913,234,0.01,0.01,0.08,0.03,1163,19,0,1,1,0
San Marino,SM,SMR,638,10,0.02,0.02,0.08,0.02,41,0,0,,,
Turkey,TR,TUR,141475,1704,0.01,0,0.08,-0.03,3894,53,0,5,3,-0.4
Denmark,DK,DNK,10789,78,0.01,0,0.07,-0.03,527,0,0,,,
Cuba,CU,CUB,1804,21,0.01,0,0.07,-0.08,78,1,0,,,
Hungary,HU,HUN,3313,29,0.01,0,0.07,-0.07,425,4,0,,,
Jamaica,JM,JAM,507,2,0,-0.01,0.07,-0.16,9,0,0,,,
Kosovo,XK,RKS,919,35,0.04,0.02,0.07,-0.33,29,1,0,,,
Uruguay,UY,URY,717,6,0.01,0,0.07,0,19,0,0,,,
Albania,AL,ALB,876,4,0,0,0.06,-0.03,31,0,0,,,
Belgium,BE,BEL,53779,330,0.01,0,0.06,0,8761,54,0,7,4,0
Costa Rica,CR,CRI,804,3,0,-0.01,0.06,-0.01,7,0,0,,,
Georgia,GE,GEO,642,4,0.01,0.01,0.06,-0.09,11,0,0,,,
Latvia,LV,LVA,950,4,0,-0.01,0.06,-0.01,18,0,0,,,
Serbia,RS,SRB,10243,67,0.01,0,0.06,-0.25,220,2,0,,,
Syria,SY,SYR,47,0,0,0,0.06,0.04,3,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0.06,-0.32,21,0,0,,,
Vietnam,VN,VNM,288,0,0,0,0.06,0.06,0,0,0,,,
Zimbabwe,ZW,ZWE,36,0,0,0,0.06,0,4,0,0,,,
Ireland,IE,IRL,23242,107,0,-0.01,0.05,-0.05,1488,21,0,,,
Lithuania,LT,LTU,1491,6,0,0,0.05,-0.01,50,0,0,2,0,0
Malaysia,MY,MYS,6742,16,0,-0.01,0.05,-0.03,109,0,0,5,9,0.8
Malta,MT,MLT,506,3,0.01,0,0.05,0,5,0,0,,,
Netherlands,NL,NLD,43183,196,0,0,0.04,-0.02,5529,54,0,6,4,3
France,FR,FRA,178349,802,0,0,0.04,0.03,26994,348,0,14,7,0.16
Bahamas,BS,BHS,93,0,0,-0.01,0.04,-0.06,11,0,0,,,
Barbados,BB,BRB,85,1,0.01,0.01,0.04,0.02,7,0,0,,,
Botswana,BW,BWA,24,0,0,-0.04,0.04,0.04,1,0,0,,,
Croatia,HR,HRV,2207,11,0,0,0.04,0.01,91,0,0,,,
Czechia,CZ,CZE,8221,45,0.01,0,0.04,-0.01,283,1,0,,,
Germany,DE,DEU,173171,595,0,0,0.04,0,7738,77,0,,,
Greece,GR,GRC,2744,18,0.01,0.01,0.04,0.01,152,1,0,2,0,-1
Italy,IT,ITA,221216,1402,0.01,0.01,0.04,-0.01,30911,172,0,2,1,-0.5
Japan,JP,JPN,15968,121,0.01,0.01,0.04,-0.06,657,24,0,37,13,0.18
Spain,ES,ESP,228030,594,0,-0.01,0.04,0.1,26920,176,0,6,5,-0.16
Cyprus,CY,CYP,903,2,0,0,0.03,-0.02,16,0,0,,,
Slovakia,SK,SVK,1465,8,0.01,0.01,0.03,0,27,1,0,,,
Australia,AU,AUS,6980,10,0,0,0.02,0,98,1,0,37,22,-0.12
Austria,AT,AUT,15961,79,0,0,0.02,0,623,3,0,,,
Brunei,BN,BRN,141,0,0,0,0.02,0.02,1,0,0,0,3,2
Estonia,EE,EST,1746,5,0,0,0.02,-0.01,61,0,0,,,
Libya,LY,LBY,64,0,0,0,0.02,-0.01,3,0,0,,,
Mongolia,MN,MNG,42,0,0,0,0.02,-0.05,0,0,0,,,
Norway,NO,NOR,8157,25,0,0,0.02,-0.02,228,4,0,,,
Andorra,AD,AND,758,3,0,0,0.01,0,48,0,0,,,
Israel,IL,ISR,16529,23,0,0,0.01,-0.02,260,2,0,1,0,0
South Korea,KR,KOR,10962,26,0,0,0.01,0.01,259,1,0,25,11,-0.31
Luxembourg,LU,LUX,3894,6,0,0,0.01,-0.02,102,1,0,,,
Monaco,MC,MCO,96,0,0,0,0.01,0.01,4,0,0,,,
New Zealand,NZ,NZL,1497,0,0,0,0.01,0,21,0,0,,,
Slovenia,SI,SVN,1461,1,0,0,0.01,-0.02,102,0,0,,,
Switzerland,CH,CHE,30380,36,0,0,0.01,-0.01,1867,22,0,,,
Thailand,TH,THA,3017,2,0,0,0.01,-0.01,56,0,0,3,1,-0.5
Tunisia,TN,TUN,1032,0,0,0,0.01,-0.04,45,0,0,,,
West Bank and Gaza,PS,PSE,375,0,0,0,0.01,-0.07,2,0,0,,,
China,CN,CHN,84018,7,0,0,0,0,4637,0,0,20,18,0.38
Antigua and Barbuda,AG,ATG,25,0,0,0,0,-0.04,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Burundi,BI,BDI,15,0,0,0,0,-0.27,1,0,0,,,
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Grenada,GD,GRD,21,0,0,0,0,-0.1,0,0,0,,,
Iceland,IS,ISL,1801,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,0.01,10,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,-0.01,9,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,5,2,-0.33
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,-0.17,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,0,0,0,0,-0.12,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Taiwan*,TW,TWN,440,0,0,0,0,-0.02,7,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,3,3,-0.4
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
