country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Bangladesh,BD,BGD,123,35,0.28,0.08,0.6,0.27,12,3,1,2,1,0
Kuwait,KW,KWT,665,109,0.16,0.02,0.6,0.31,1,0,1,1,1,0
Algeria,DZ,DZA,1423,103,0.07,0.02,0.59,-0.02,173,21,1,2,4,0
Congo (Brazzaville),CG,COG,45,0,0,-0.51,0.58,-0.21,5,0,1,,,
Libya,LY,LBY,19,1,0.05,0.05,0.58,-0.42,1,0,1,,,
Philippines,PH,PHL,3660,414,0.11,0.06,0.58,-0.12,163,11,1,,,
Ukraine,UA,UKR,1319,11,0.01,-0.05,0.58,-0.29,38,1,1,,,
United Kingdom,GB,GBR,52279,3843,0.07,-0.05,0.57,-0.13,5385,442,1,6,4,1
Azerbaijan,AZ,AZE,641,57,0.09,-0.02,0.57,-0.17,7,0,1,,,
Belize,BZ,BLZ,7,2,0.29,0.09,0.57,-0.1,1,1,1,,,
El Salvador,SV,SLV,69,7,0.1,0,0.57,-0.33,4,1,1,,,
Somalia,SO,SOM,7,0,0,0,0.57,-0.1,0,0,1,,,
US,US,USA,366614,29542,0.08,0,0.56,-0.17,10783,1164,1,19,16,-0.15
Angola,AO,AGO,16,2,0.13,-0.16,0.56,-0.01,2,0,1,3,2,1
Guinea-Bissau,GW,GNB,18,0,0,0,0.56,-0.44,0,0,1,,,
Kyrgyzstan,KG,KGZ,216,69,0.32,0.3,0.56,-0.27,4,3,1,,,
Canada,CA,CAN,16563,807,0.05,-0.13,0.55,-0.17,339,80,1,0,1,0
France,FR,FRA,98963,5190,0.05,0.02,0.54,-0.01,8926,833,1,13,8,1
Afghanistan,AF,AFG,367,18,0.05,-0.09,0.54,-0.22,11,4,1,,,
Kazakhstan,KZ,KAZ,662,78,0.12,0.03,0.54,-0.25,6,0,1,,,
Mexico,MX,MEX,2143,253,0.12,0.01,0.54,-0.14,94,15,1,3,0,-1
Pakistan,PK,PAK,3766,609,0.16,0.05,0.54,0.05,53,6,1,2,2,1
West Bank and Gaza,PS,PSE,254,17,0.07,-0.01,0.54,-0.46,1,0,1,,,
Antigua and Barbuda,AG,ATG,15,0,0,0,0.53,-0.04,0,0,1,,,
Honduras,HN,HND,298,30,0.1,0.09,0.53,-0.28,22,0,1,,,
Poland,PL,POL,4413,311,0.07,-0.05,0.53,-0.11,107,13,1,1,1,0
Bahamas,BS,BHS,29,1,0.03,0.03,0.52,-0.19,5,1,1,,,
Cuba,CU,CUB,350,30,0.09,-0.01,0.51,-0.25,9,1,1,,,
Cyprus,CY,CYP,465,19,0.04,0,0.51,0.01,9,0,1,,,
Dominican Republic,DO,DOM,1828,83,0.05,-0.1,0.51,-0.22,86,4,1,0,1,0
Botswana,BW,BWA,6,0,0,-0.33,0.5,-0.5,1,0,1,,,
Congo (Kinshasa),CD,COD,161,7,0.04,0.04,0.5,-0.06,18,0,1,,,
Egypt,EG,EGY,1322,149,0.11,0.02,0.5,0.06,85,7,1,,,
Morocco,MA,MAR,1120,99,0.09,-0.01,0.5,-0.24,80,10,1,,,
North Macedonia,MK,MKD,570,15,0.03,-0.1,0.5,-0.02,23,5,1,,,
Panama,PA,PAN,1988,187,0.09,0.02,0.5,-0.18,54,8,1,2,0,0
Papua New Guinea,PG,PNG,2,1,0.5,0.5,0.5,0.5,0,0,1,2,3,0.5
Sudan,SD,SDN,12,0,0,-0.17,0.5,-0.17,2,0,1,,,
Chile,CL,CHL,4815,344,0.07,0,0.49,-0.21,37,3,1,0,0,-1
Colombia,CO,COL,1579,94,0.06,0.01,0.49,-0.16,46,11,1,,,
Guatemala,GT,GTM,70,9,0.13,0.13,0.49,0.05,3,1,1,,,
Japan,JP,JPN,3654,515,0.14,0.14,0.49,0.09,85,8,1,32,21,-0.12
Cote d'Ivoire,CI,CIV,323,62,0.19,0.13,0.48,-0.37,3,0,1,,,
Ecuador,EC,ECU,3747,101,0.03,-0.02,0.48,-0.02,191,11,1,,,
Ethiopia,ET,ETH,44,1,0.02,-0.1,0.48,-0.04,2,0,1,,,
Madagascar,MG,MDG,82,10,0.12,0.09,0.48,-0.24,0,0,1,,,
Mauritius,MU,MUS,244,17,0.07,-0.07,0.48,-0.24,7,0,1,,,
Romania,RO,ROU,4057,193,0.05,-0.01,0.48,-0.25,176,25,1,,,
Togo,TG,TGO,58,14,0.24,0.17,0.48,0.08,3,0,1,,,
Tunisia,TN,TUN,596,22,0.04,0,0.48,-0.23,22,0,1,,,
Argentina,AR,ARG,1554,103,0.07,0.07,0.47,-0.21,48,4,1,0,1,0
Bolivia,BO,BOL,183,26,0.14,0.03,0.47,-0.25,11,1,1,,,
Israel,IL,ISR,8904,474,0.05,-0.02,0.47,-0.22,57,8,1,0,0,-1
Mali,ML,MLI,47,2,0.04,-0.05,0.47,-0.53,5,0,1,,,
New Zealand,NZ,NZL,1106,67,0.06,-0.03,0.47,-0.36,1,0,1,,,
Syria,SY,SYR,19,0,0,-0.16,0.47,-0.43,2,0,1,,,
Ireland,IE,IRL,5364,370,0.07,-0.01,0.46,-0.15,174,16,1,,,
Oman,OM,OMN,331,33,0.1,0.03,0.46,-0.17,2,0,1,4,3,0.5
Barbados,BB,BRB,60,4,0.07,0,0.45,-0.03,2,1,1,,,
Bosnia and Herzegovina,BA,BIH,674,20,0.03,-0.02,0.45,-0.19,29,6,1,,,
Georgia,GE,GEO,188,14,0.07,0,0.45,0.04,2,0,1,,,
Nigeria,NG,NGA,238,6,0.03,-0.05,0.45,-0.24,5,0,1,10,6,0.5
Portugal,PT,PRT,11730,452,0.04,-0.03,0.45,-0.23,311,16,1,3,1,0
Chad,TD,TCD,9,0,0,0,0.44,-0.36,0,0,1,,,
Nepal,NP,NPL,9,0,0,0,0.44,-0.16,0,0,1,,,
Saudi Arabia,SA,SAU,2605,203,0.08,-0.01,0.44,-0.17,38,4,1,,,
Sweden,SE,SWE,7206,376,0.05,-0.01,0.44,-0.05,477,76,1,,,
Denmark,DK,DNK,4875,314,0.06,0,0.43,0,187,8,1,,,
Belgium,BE,BEL,20814,1123,0.05,-0.01,0.43,-0.26,1632,185,1,5,2,-0.71
Indonesia,ID,IDN,2491,218,0.09,0.01,0.43,-0.16,209,11,1,3,5,-0.28
Paraguay,PY,PRY,113,9,0.08,0,0.43,-0.23,5,2,1,,,
Armenia,AM,ARM,833,11,0.01,-0.05,0.42,-0.09,8,1,1,,,
Lithuania,LT,LTU,843,32,0.04,-0.01,0.42,-0.22,15,2,1,0,1,0
Albania,AL,ALB,377,16,0.04,-0.04,0.41,-0.12,21,1,1,,,
Hungary,HU,HUN,744,11,0.01,-0.07,0.4,-0.23,38,4,1,,,
Iraq,IQ,IRQ,1031,70,0.07,-0.02,0.39,-0.19,64,3,1,,,
Netherlands,NL,NLD,18926,973,0.05,-0.02,0.38,-0.22,1874,103,1,1,3,0
Czechia,CZ,CZE,4822,235,0.05,0.02,0.38,-0.21,78,11,1,,,
Finland,FI,FIN,2176,249,0.11,0.09,0.38,-0.1,27,-1,1,,,
Haiti,HT,HTI,24,3,0.13,0.08,0.38,-0.22,1,0,1,,,
Jamaica,JM,JAM,58,0,0,-0.09,0.38,-0.09,3,0,1,0,1,0
Slovakia,SK,SVK,534,49,0.09,0.06,0.37,-0.08,2,1,1,,,
Uganda,UG,UGA,52,0,0,-0.08,0.37,-0.36,0,0,1,,,
Burma,MM,MMR,22,1,0.05,0.05,0.36,-0.64,1,0,1,,,
Monaco,MC,MCO,77,4,0.05,-0.05,0.36,-0.17,1,0,1,,,
Saint Lucia,LC,LCA,14,0,0,0,0.36,-0.31,0,0,1,,,
Singapore,SG,SGP,1375,66,0.05,-0.04,0.36,-0.06,6,0,1,4,3,-0.25
Spain,ES,ESP,136675,5029,0.04,0,0.36,-0.24,13341,700,1,6,7,0
Bulgaria,BG,BGR,549,18,0.03,-0.02,0.35,-0.09,22,2,1,,,
Croatia,HR,HRV,1222,40,0.03,-0.02,0.35,-0.25,16,1,1,,,
Estonia,EE,EST,1108,11,0.01,-0.04,0.35,-0.16,19,4,1,,,
Germany,DE,DEU,103374,3251,0.03,-0.01,0.35,-0.22,1810,226,1,,,
Kosovo,XK,RKS,145,0,0,-0.07,0.35,-0.65,1,0,1,,,
Malta,MT,MLT,241,14,0.06,0,0.35,0.04,0,0,1,,,
Laos,LA,LAO,12,1,0.08,-0.01,0.33,-0.67,0,0,1,,,
Nicaragua,NI,NIC,6,0,0,-0.17,0.33,-0.17,1,0,1,,,
Rwanda,RW,RWA,105,1,0.01,-0.01,0.33,-0.16,0,0,1,,,
Bahrain,BH,BHR,756,56,0.07,0.05,0.32,0.05,4,0,1,,,
Burkina Faso,BF,BFA,364,19,0.05,-0.03,0.32,-0.28,18,1,1,,,
Greece,GR,GRC,1755,20,0.01,-0.03,0.31,-0.12,79,6,1,1,1,0
Iran,IR,IRN,60500,2274,0.04,0,0.31,-0.13,3739,136,1,,,
Latvia,LV,LVA,542,9,0.02,-0.03,0.31,-0.21,1,0,1,,,
Malaysia,MY,MYS,3793,131,0.03,-0.02,0.31,-0.11,62,1,1,7,3,-0.7
Namibia,NA,NAM,16,0,0,-0.13,0.31,-0.33,0,0,1,,,
Sri Lanka,LK,LKA,178,2,0.01,-0.05,0.31,0.11,5,0,1,,,
Thailand,TH,THA,2220,51,0.02,-0.03,0.31,-0.22,26,3,1,1,2,0
Andorra,AD,AND,525,24,0.05,-0.02,0.3,-0.34,21,3,1,,,
Iceland,IS,ISL,1562,76,0.05,0,0.3,-0.16,6,2,1,,,
Luxembourg,LU,LUX,2843,39,0.01,-0.02,0.3,-0.26,41,5,1,,,
Saint Kitts and Nevis,KN,KNA,10,0,0,-0.1,0.3,-0.7,0,0,1,,,
Zimbabwe,ZW,ZWE,10,1,0.1,0.1,0.3,-0.27,1,0,1,,,
Costa Rica,CR,CRI,467,13,0.03,-0.01,0.29,-0.23,2,0,1,,,
Ghana,GH,GHA,214,0,0,-0.04,0.29,-0.53,5,0,1,,,
Senegal,SN,SEN,226,4,0.02,0.01,0.28,-0.23,2,0,1,,,
Dominica,DM,DMA,15,1,0.07,0.07,0.27,-0.55,0,0,1,,,
Seychelles,SC,SYC,11,1,0.09,0.09,0.27,0.14,0,0,1,,,
Slovenia,SI,SVN,1021,24,0.02,0,0.26,-0.16,30,2,1,,,
Switzerland,CH,CHE,21657,557,0.03,0,0.26,-0.19,765,50,1,,,
Australia,AU,AUS,5797,110,0.02,0,0.25,-0.36,40,5,1,39,21,-0.16
Equatorial Guinea,GQ,GNQ,16,0,0,0,0.25,0,0,0,1,2,0,-1
Grenada,GD,GRD,12,0,0,0,0.25,-0.64,0,0,1,,,
Norway,NO,NOR,5865,178,0.03,0.01,0.24,-0.17,76,5,1,1,0,0
Uruguay,UY,URY,406,6,0.01,0.01,0.24,-0.25,6,1,1,,,
Italy,IT,ITA,132547,3599,0.03,0,0.23,-0.14,16523,636,1,4,2,-0.33
Jordan,JO,JOR,349,4,0.01,-0.05,0.23,-0.3,6,1,1,,,
Austria,AT,AUT,12297,246,0.02,0,0.22,-0.31,220,16,1,,,
Trinidad and Tobago,TT,TTO,105,1,0.01,0,0.22,-0.16,8,1,1,2,4,0
South Africa,ZA,ZAF,1686,31,0.02,-0.02,0.21,-0.49,12,1,1,,,
Tanzania,TZ,TZA,24,2,0.08,-0.01,0.21,-0.16,1,0,1,,,
Bhutan,BT,BTN,5,0,0,0,0.2,-0.3,0,0,1,,,
Mongolia,MN,MNG,15,1,0.07,0.07,0.2,0.03,0,0,1,,,
Mozambique,MZ,MOZ,10,0,0,0,0.2,-0.68,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0.2,-0.18,1,0,1,,,
Liechtenstein,LI,LIE,77,0,0,0,0.19,0.01,1,0,1,,,
Lebanon,LB,LBN,541,14,0.03,0.02,0.18,-0.22,19,1,1,,,
Taiwan*,TW,TWN,373,10,0.03,0.01,0.18,-0.18,5,0,1,5,4,-0.2
Venezuela,VE,VEN,165,6,0.04,0.01,0.18,-0.25,7,0,1,,,
Mauritania,MR,MRT,6,0,0,0,0.17,-0.43,1,0,1,,,
Vietnam,VN,VNM,245,4,0.02,0.02,0.17,-0.22,0,0,1,,,
Cabo Verde,CV,CPV,7,0,0,0,0.14,-0.36,1,0,1,,,
Holy See,VA,VAT,7,0,0,0,0.14,-0.69,0,0,1,,,
San Marino,SM,SMR,266,0,0,-0.03,0.14,-0.05,32,0,1,,,
Maldives,MV,MDV,19,0,0,0,0.11,-0.13,0,0,1,,,
Eswatini,SZ,SWZ,10,1,0.1,0.1,0.1,-0.46,0,0,1,,,
Zambia,ZM,ZMB,39,0,0,0,0.1,-0.81,1,0,1,,,
Brunei,BN,BRN,135,0,0,0,0.06,-0.22,1,0,1,2,1,0
Cambodia,KH,KHM,114,0,0,0,0.06,-0.13,0,0,1,,,
South Korea,KR,KOR,10284,47,0,-0.01,0.06,-0.01,186,3,1,16,12,-0.33
China,CN,CHN,82665,63,0,0,0.01,0,3335,2,1,14,11,-0.15
Gambia,GM,GMB,4,0,0,0,0,-0.5,1,0,1,,,
Timor-Leste,TL,TLS,1,0,0,0,0,0,0,0,1,,,
