country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Finland,FI,FIN,7209,11,0,0,0.01,0,328,0,0,,,
Georgia,GE,GEO,926,2,0,0,0.02,-0.01,15,0,0,,,
Greece,GR,GRC,3390,14,0,0,0.03,-0.02,191,0,0,0,2,1
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea,GN,GIN,5351,9,0,-0.01,0.07,-0.01,31,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4145,3,0,0,0.01,0,585,4,0,,,
Iceland,IS,ISL,1840,2,0,0,0.01,0,10,0,0,,,
Ireland,IE,IRL,25462,23,0,0,0,0,1735,0,0,,,
Jamaica,JM,JAM,698,2,0,-0.01,0.05,-0.02,10,0,0,0,1,0
South Korea,KR,KOR,12800,43,0,0,0.02,-0.01,282,0,0,24,15,0.36
Kyrgyzstan,KG,KGZ,5017,0,0,-0.1,0.33,0.07,50,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1117,1,0,0,0.01,0,30,0,0,,,
Lebanon,LB,LBN,1745,5,0,-0.01,0.08,-0.01,34,0,0,,,
Lesotho,LS,LSO,27,0,0,-0.11,0.56,-0.11,0,0,0,,,
Liberia,LR,LBR,770,2,0,-0.05,0.16,-0.07,36,2,0,,,
Liechtenstein,LI,LIE,82,0,0,0,-0.01,-0.02,1,0,0,,,
Lithuania,LT,LTU,1816,1,0,0,0.01,-0.01,78,0,0,0,0,-1
Luxembourg,LU,LUX,4256,14,0,-0.01,0.03,0.02,110,0,0,,,
Malaysia,MY,MYS,8637,3,0,0,0.01,0,121,0,0,9,4,-0.55
Malta,MT,MLT,670,0,0,0,0.01,-0.01,9,0,0,,,
Mauritius,MU,MUS,341,0,0,0,0,-0.01,10,0,0,,,
Monaco,MC,MCO,103,0,0,0,0.02,0,4,0,0,,,
Mongolia,MN,MNG,220,0,0,0,0.02,-0.06,0,0,0,,,
New Zealand,NZ,NZL,1528,0,0,0,0.01,0,22,0,0,,,
Nicaragua,NI,NIC,2170,0,0,0,0.16,-0.04,74,0,0,,,
Niger,NE,NER,1075,1,0,-0.01,0.03,-0.03,67,0,0,,,
Norway,NO,NOR,8862,7,0,0,0.01,0,249,0,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0.18,0.07,0,0,0,2,3,2
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,-0.07,0,0,0,,,
San Marino,SM,SMR,698,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,713,0,0,0,0.02,-0.04,13,0,0,,,
Singapore,SG,SGP,43661,202,0,0,0.03,-0.01,26,0,0,6,0,-1
Slovakia,SK,SVK,1665,1,0,0,0.05,0.03,28,0,0,,,
Slovenia,SI,SVN,1585,4,0,-0.01,0.04,0.02,111,0,0,,,
Somalia,SO,SOM,2904,10,0,-0.01,0.03,-0.03,90,0,0,,,
South Sudan,SS,SSD,1989,0,0,-0.02,0.04,-0.08,36,0,0,,,
Sri Lanka,LK,LKA,2039,2,0,0,0.04,0.02,11,0,0,,,
Sudan,SD,SDN,9257,0,0,0,0.06,-0.09,572,0,0,,,
Switzerland,CH,CHE,31652,35,0,0,0.01,0,1962,0,0,,,
Taiwan*,TW,TWN,447,0,0,0,0,0,7,0,0,3,6,0
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3169,7,0,0,0.01,0,58,0,0,1,1,-0.5
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Togo,TG,TGO,643,1,0,-0.04,0.12,0.05,14,0,0,,,
Trinidad and Tobago,TT,TTO,126,0,0,0,0.02,0.02,8,0,0,,,
Tunisia,TN,TUN,1172,3,0,0,0.01,-0.03,50,0,0,,,0
Uruguay,UY,URY,932,3,0,-0.01,0.05,0.01,27,0,0,,,0
Vietnam,VN,VNM,355,0,0,0,0.02,-0.02,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,-0.1,1,0,0,,,0
