country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Jamaica,JM,JAM,790,16,0.02,0.01,0.04,0.01,10,0,0,,,
Kosovo,XK,RKS,5735,118,0.02,-0.01,0.14,-0.18,135,5,0,,,
Luxembourg,LU,LUX,5605,122,0.02,0.01,0.12,0.04,111,0,0,,,
Nigeria,NG,NGA,36663,556,0.02,0,0.11,-0.01,789,11,0,10,6,-0.14
Oman,OM,OMN,66661,1157,0.02,0,0.16,-0.02,318,10,0,7,2,0
Panama,PA,PAN,53468,1207,0.02,0,0.15,-0.01,1096,25,0,,,
Paraguay,PY,PRY,3721,92,0.02,-0.03,0.21,0.03,31,2,0,,,
Romania,RO,ROU,37458,767,0.02,0,0.13,0.02,2026,17,0,,,
Senegal,SN,SEN,8810,141,0.02,0.01,0.08,-0.01,167,4,0,,,
Serbia,RS,SRB,20894,396,0.02,0,0.12,0,472,11,0,,,
Tunisia,TN,TUN,1374,26,0.02,0.01,0.08,0.02,50,0,0,,,
Yemen,YE,YEM,1606,25,0.02,0.02,0.09,-0.05,445,2,0,,,
Brazil,BR,BRA,2098389,23529,0.01,0,0.11,-0.03,79488,716,0,,,
Russia,RU,RUS,770311,6096,0.01,0,0.06,0,12323,95,0,9,8,0.6
Peru,PE,PER,353590,4090,0.01,0,0.08,0.01,13187,189,0,0,1,0
Chile,CL,CHL,330930,2084,0.01,0,0.05,-0.01,8503,58,0,3,1,-0.5
Pakistan,PK,PAK,265083,1587,0.01,0,0.05,-0.03,5599,31,0,1,2,0
Ukraine,UA,UKR,60077,744,0.01,0,0.09,0,1504,8,0,,,
Armenia,AM,ARM,34877,415,0.01,0,0.08,-0.03,641,10,0,,,
Azerbaijan,AZ,AZE,27521,388,0.01,-0.01,0.13,-0.02,354,5,0,,,
Bahrain,BH,BHR,36422,418,0.01,0,0.1,-0.01,126,2,0,,,
Bangladesh,BD,BGD,204525,2459,0.01,0,0.1,-0.02,2618,37,0,0,1,-0.5
Barbados,BB,BRB,105,1,0.01,0.01,0.02,-0.03,7,0,0,,,
Bulgaria,BG,BGR,8733,95,0.01,-0.01,0.17,-0.04,300,1,0,,,
Congo (Kinshasa),CD,COD,8403,79,0.01,0,0.04,-0.04,194,1,0,,,
Cote d'Ivoire,CI,CIV,14119,207,0.01,-0.01,0.1,-0.06,92,1,0,,,
Czechia,CZ,CZE,13945,90,0.01,0,0.06,0.01,359,1,0,,,
Ecuador,EC,ECU,74013,631,0.01,0,0.08,-0.01,5313,31,0,,,
Egypt,EG,EGY,87775,603,0.01,0,0.06,-0.02,4302,51,0,,,
Georgia,GE,GEO,1028,10,0.01,0,0.04,0,15,0,0,,,
Greece,GR,GRC,4007,24,0.01,0.01,0.05,-0.02,194,0,0,2,0,-1
Guinea,GN,GIN,6544,53,0.01,0,0.06,-0.03,39,0,0,,,
Iran,IR,IRN,273788,2182,0.01,0,0.06,-0.01,14188,209,0,,,
Kuwait,KW,KWT,59204,300,0.01,0,0.07,-0.02,408,1,0,0,1,-0.5
Lithuania,LT,LTU,1932,17,0.01,0.01,0.03,0.01,80,0,0,0,1,0
Maldives,MV,MDV,2966,36,0.01,0,0.08,-0.02,15,0,0,,,
Mauritania,MR,MRT,5873,60,0.01,-0.01,0.09,0,155,2,0,,,
Moldova,MD,MDA,20980,186,0.01,0,0.08,0,684,4,0,,,
Morocco,MA,MAR,17236,221,0.01,-0.01,0.09,-0.01,273,4,0,,,
Nepal,NP,NPL,17658,156,0.01,0.01,0.05,-0.01,40,0,0,,,
North Macedonia,MK,MKD,9153,127,0.01,-0.02,0.11,-0.02,422,8,0,,,
Poland,PL,POL,40104,358,0.01,0,0.06,0.01,1624,6,0,1,1,0
Portugal,PT,PRT,48636,246,0.01,0,0.04,-0.02,1689,5,0,2,1,0
Saudi Arabia,SA,SAU,250920,2504,0.01,0,0.07,-0.03,2486,39,0,,,
Sierra Leone,SL,SLE,1711,10,0.01,0,0.04,-0.02,65,0,0,,,
Singapore,SG,SGP,47912,257,0.01,0.01,0.04,0.01,27,0,0,11,4,1
Sri Lanka,LK,LKA,2724,21,0.01,0.01,0.04,-0.17,11,0,0,,,
Tajikistan,TJ,TJK,6878,44,0.01,0,0.05,0,57,0,0,,,
Togo,TG,TGO,778,4,0.01,0,0.07,0.01,15,0,0,,,
Uruguay,UY,URY,1054,10,0.01,0,0.06,0.03,33,0,0,,,
Italy,IT,ITA,244434,218,0,0,0.01,0,35045,3,0,1,3,0.5
Canada,CA,CAN,112168,293,0,0,0.03,0.01,8896,4,0,,,
Spain,ES,ESP,260255,0,0,0,0.02,0.01,28420,0,0,7,9,1.25
United Kingdom,GB,GBR,296358,726,0,0,0.02,0.01,45385,27,0,2,2,0
China,CN,CHN,85314,0,0,0,0,0,4644,0,0,21,14,-0.06
Netherlands,NL,NLD,51955,146,0,0,0.01,0,6155,0,0,3,3,0
Germany,DE,DEU,202735,309,0,0,0.01,0,9092,1,0,,,
Sweden,SE,SWE,77281,0,0,0,0.03,-0.02,5619,0,0,,,
Denmark,DK,DNK,13377,3,0,0,0.02,0.01,611,0,0,,,
France,FR,FRA,211943,0,0,0,0.02,0,30155,0,0,5,7,0.4
Afghanistan,AF,AFG,35475,174,0,0,0.03,-0.01,1181,17,0,,,
Andorra,AD,AND,880,0,0,0,0.03,0.03,52,0,0,,,
Antigua and Barbuda,AG,ATG,76,0,0,0,0.03,-0.05,3,0,0,,,
Austria,AT,AUT,19655,82,0,-0.01,0.04,0.01,711,0,0,,,
Belarus,BY,BLR,66095,142,0,0,0.02,0,499,4,0,,,
Belgium,BE,BEL,63706,0,0,0,0.02,0.01,9800,0,0,1,0,-1
Belize,BZ,BLZ,40,0,0,0,0.08,-0.11,2,0,0,,,
Benin,BJ,BEN,1602,0,0,0,0.14,0.01,31,0,0,,,
Botswana,BW,BWA,522,0,0,0,0.24,-0.07,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,2,0,-1
Burkina Faso,BF,BFA,1052,5,0,0,0.02,-0.03,53,0,0,,,
Burma,MM,MMR,341,1,0,0,0.03,-0.02,6,0,0,,,
Burundi,BI,BDI,310,0,0,0,0.38,0.38,1,0,0,,,
Cambodia,KH,KHM,171,0,0,0,0.09,-0.01,0,0,0,,,
Cameroon,CM,CMR,16157,0,0,0,0.06,-0.11,373,0,0,0,0,-1
Central African Republic,CF,CAF,4485,0,0,-0.02,0.04,-0.03,55,0,0,,,
Chad,TD,TCD,889,0,0,0,0.01,0,75,0,0,,,
Congo (Brazzaville),CG,COG,2633,0,0,0,0.23,0,49,0,0,,,
Cuba,CU,CUB,2446,1,0,0,0.01,-0.01,87,0,0,,,
Cyprus,CY,CYP,1038,1,0,0,0.02,0,19,0,0,,,
Djibouti,DJ,DJI,5011,8,0,0,0.01,-0.03,56,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0,0,51,0,0,2,1,0
Eritrea,ER,ERI,251,0,0,0,0.08,0.01,0,0,0,,,
Estonia,EE,EST,2021,0,0,0,0,-0.01,69,0,0,,,
Finland,FI,FIN,7335,17,0,0,0.01,0,328,0,0,,,
Gabon,GA,GAB,6315,0,0,0,0.06,0.01,46,0,0,,,
Gambia,GM,GMB,93,0,0,-0.16,0.31,0.2,4,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1949,0,0,-0.01,0.05,0.01,26,0,0,,,
Haiti,HT,HTI,7053,0,0,-0.01,0.05,-0.01,146,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4333,18,0,-0.01,0.02,0.01,596,0,0,,,
Iceland,IS,ISL,1930,8,0,0,0.02,0,10,0,0,,,
Ireland,IE,IRL,25760,10,0,0,0.01,0.01,1753,0,0,,,
Jordan,JO,JOR,1218,4,0,0,0.03,0.02,11,0,0,0,0,-1
South Korea,KR,KOR,13771,26,0,0,0.02,-0.01,296,1,0,26,6,-0.5
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1192,3,0,0,0.02,-0.02,31,0,0,,,
Lesotho,LS,LSO,359,0,0,-0.13,0.35,-0.31,6,0,0,,,
Liberia,LR,LBR,1091,3,0,0,0.07,-0.06,70,0,0,,,
Liechtenstein,LI,LIE,86,0,0,-0.01,0.02,0.01,1,0,0,,,
Malaysia,MY,MYS,8779,15,0,0,0.01,0,123,1,0,10,8,0.6
Mali,ML,MLI,2475,3,0,0,0.03,0,121,0,0,,,
Malta,MT,MLT,677,2,0,0,0,0,9,0,0,,,
Mauritius,MU,MUS,343,0,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,109,0,0,0,0,-0.01,4,0,0,,,
Mongolia,MN,MNG,287,0,0,0,0.2,0.16,0,0,0,,,
New Zealand,NZ,NZL,1554,1,0,0,0.01,0,22,0,0,,,
Nicaragua,NI,NIC,3147,0,0,0,0.1,-0.01,99,0,0,,,
Niger,NE,NER,1104,0,0,0,0,-0.01,69,0,0,,,
Norway,NO,NOR,9028,0,0,0,0.01,0,255,0,0,,,
Papua New Guinea,PG,PNG,16,0,0,-0.06,0.31,0.31,0,0,0,3,2,0
Qatar,QA,QAT,106648,340,0,0,0.03,-0.01,157,3,0,23,23,0
Saint Kitts and Nevis,KN,KNA,17,0,0,0,0,-0.06,0,0,0,,,
Saint Lucia,LC,LCA,23,0,0,0,0.04,0.04,0,0,0,,,
San Marino,SM,SMR,699,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,746,3,0,0,0.02,0.01,14,0,0,,,
Seychelles,SC,SYC,108,0,0,0,0.07,-0.12,0,0,0,,,
Slovakia,SK,SVK,1979,3,0,-0.01,0.04,-0.03,28,0,0,,,
Slovenia,SI,SVN,1946,6,0,-0.01,0.05,-0.03,112,1,0,,,
Somalia,SO,SOM,3119,8,0,0,0.02,0,93,0,0,,,
South Sudan,SS,SSD,2200,9,0,0,0.08,0.08,43,0,0,,,
Switzerland,CH,CHE,33591,99,0,0,0.02,0,1969,0,0,,,
Syria,SY,SYR,496,0,0,0,0.21,0.12,25,0,0,,,
Taiwan*,TW,TWN,451,0,0,0,0,0,7,0,0,3,5,-0.16
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3250,4,0,0,0.01,0,58,0,0,1,2,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,137,0,0,-0.01,0.03,0.03,8,0,0,4,4,0.33
Turkey,TR,TUR,219641,924,0,0,0.03,0,5491,16,0,,,
Uganda,UG,UGA,1065,3,0,-0.01,0.04,-0.04,0,0,0,,,
United Arab Emirates,AE,ARE,56922,211,0,-0.01,0.04,-0.02,339,1,0,3,3,-0.4
Vietnam,VN,VNM,383,1,0,0,0.03,-0.02,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,2980,0,0,-0.06,0.36,0.22,120,0,0,,,0
