country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Madagascar,MG,MDG,124,1,0.01,0,0.02,-0.1,0,0,0,,,
Taiwan*,TW,TWN,429,0,0,0,0.02,-0.06,6,0,1,8,5,0
Australia,AU,AUS,6714,20,0,0,0.02,-0.02,83,3,0,38,23,0.09
Iceland,IS,ISL,1792,2,0,0,0.01,-0.03,10,0,0,,,
South Korea,KR,KOR,10738,10,0,0,0.01,0,243,1,0,16,14,0.16
Liechtenstein,LI,LIE,82,1,0.01,0.01,0.01,-0.01,1,0,0,,,
Mauritius,MU,MUS,332,1,0,0,0.01,0,9,0,0,,,
Trinidad and Tobago,TT,TTO,115,0,0,0,0.01,0,8,0,0,3,5,0
Vietnam,VN,VNM,270,0,0,0,0.01,-0.01,0,0,0,,,
China,CN,CHN,83912,3,0,0,0,-0.01,4637,1,0,24,21,0.16
Belize,BZ,BLZ,18,0,0,0,0,-0.22,2,0,0,,,
Brunei,BN,BRN,138,0,0,0,0,-0.01,1,0,0,1,2,0
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,-0.13,0,0,0,,,
Gambia,GM,GMB,10,0,0,0,0,-0.1,1,0,0,,,
Kosovo,XK,RKS,510,0,0,0,0,-0.45,12,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Mauritania,MR,MRT,7,0,0,0,0,0,1,0,0,,,
Monaco,MC,MCO,94,0,0,0,0,-0.01,4,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,15,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,ST,STP,4,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,
Yemen,YE,YEM,1,0,0,0,0,0,0,0,0,,,
