country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Burkina Faso,BF,BFA,246,24,0.1,0.03,0.6,-0.25,12,0,1,,,
Cameroon,CM,CMR,139,0,0,-0.35,0.6,-0.33,6,0,1,0,2,0
Croatia,HR,HRV,790,77,0.1,0.02,0.6,-0.22,6,0,1,,,
Haiti,HT,HTI,15,0,0,-0.47,0.6,-0.4,0,0,1,,,
India,IN,IND,1251,227,0.18,0.14,0.6,-0.16,32,5,1,11,9,0
Mauritania,MR,MRT,5,0,0,0,0.6,0.1,1,1,1,,,
Nepal,NP,NPL,5,0,0,0,0.6,0.1,0,0,1,,,
Spain,ES,ESP,87956,7846,0.09,0,0.6,-0.12,7716,913,1,8,7,1.33
Czechia,CZ,CZE,3001,184,0.06,-0.01,0.59,-0.17,23,7,1,,,
Indonesia,ID,IDN,1414,129,0.09,-0.01,0.59,-0.18,122,8,1,4,7,0.16
Brazil,BR,BRA,4579,323,0.07,-0.01,0.58,-0.32,159,23,1,0,4,1
Iraq,IQ,IRQ,630,83,0.13,0.06,0.58,0.05,46,4,1,,,
Peru,PE,PER,950,98,0.1,-0.11,0.58,-0.2,24,6,1,1,1,0
Angola,AO,AGO,7,0,0,-0.29,0.57,-0.43,2,0,1,3,1,-0.5
Antigua and Barbuda,AG,ATG,7,0,0,0,0.57,-0.1,0,0,1,,,
Germany,DE,DEU,66885,4790,0.07,0,0.57,-0.18,645,112,1,,,
Zimbabwe,ZW,ZWE,7,0,0,0,0.57,-0.43,1,0,0,,,
Congo (Kinshasa),CD,COD,81,16,0.2,0.2,0.56,-0.38,8,2,1,,,
Eswatini,SZ,SWZ,9,0,0,0,0.56,-0.19,0,0,1,,,
Luxembourg,LU,LUX,1988,38,0.02,-0.04,0.56,-0.35,22,1,1,,,
France,FR,FRA,45170,4462,0.1,0.04,0.55,-0.12,3030,419,1,9,4,-0.2
Albania,AL,ALB,223,11,0.05,-0.02,0.53,0.02,11,1,1,,,
Austria,AT,AUT,9618,830,0.09,0.03,0.53,-0.24,108,22,1,,,
Jordan,JO,JOR,268,9,0.03,-0.02,0.53,-0.34,5,2,1,,,
Monaco,MC,MCO,49,3,0.06,-0.03,0.53,-0.17,1,0,1,,,
Thailand,TH,THA,1524,136,0.09,-0.01,0.53,-0.27,9,2,1,0,4,3
Costa Rica,CR,CRI,330,16,0.05,-0.01,0.52,-0.26,2,0,1,,,
Ethiopia,ET,ETH,23,2,0.09,-0.15,0.52,-0.03,0,0,1,,,
Latvia,LV,LVA,376,29,0.08,-0.04,0.52,-0.29,0,0,1,,,
North Macedonia,MK,MKD,285,26,0.09,0.02,0.52,-0.35,7,1,1,,,
Armenia,AM,ARM,482,58,0.12,0.08,0.51,-0.27,3,0,1,,,
Estonia,EE,EST,715,36,0.05,0,0.51,0.09,3,0,1,,,
Senegal,SN,SEN,162,20,0.12,0.04,0.51,-0.19,0,0,1,,,
Bhutan,BT,BTN,4,0,0,-0.25,0.5,0,0,0,1,,,
Cabo Verde,CV,CPV,6,0,0,-0.17,0.5,-0.5,1,0,1,,,
Cyprus,CY,CYP,230,16,0.07,-0.09,0.5,-0.22,7,2,1,,,
Ecuador,EC,ECU,1962,38,0.02,-0.03,0.5,-0.46,60,2,1,,,
Gambia,GM,GMB,4,0,0,-0.25,0.5,-0.5,1,0,1,,,
Nicaragua,NI,NIC,4,0,0,0,0.5,-0.5,1,0,1,,,
Pakistan,PK,PAK,1717,120,0.07,0.01,0.49,-0.35,21,7,1,2,2,1
Rwanda,RW,RWA,70,0,0,-0.14,0.49,-0.37,0,0,1,,,
Sweden,SE,SWE,4028,328,0.08,0.01,0.49,0.03,146,36,1,,,
Uruguay,UY,URY,310,6,0.02,-0.08,0.49,-0.46,1,0,1,,,
Barbados,BB,BRB,33,0,0,-0.21,0.48,-0.52,0,0,1,,,
Finland,FI,FIN,1352,112,0.08,0.02,0.48,-0.12,13,2,1,,,
Belarus,BY,BLR,152,58,0.38,0.38,0.47,-0.09,0,0,1,,,
Jamaica,JM,JAM,36,4,0.11,0.05,0.47,0,1,0,1,,,
Iceland,IS,ISL,1086,66,0.06,0,0.46,-0.23,2,0,1,,,
Slovakia,SK,SVK,336,22,0.07,0,0.45,-0.21,0,0,1,,,
Switzerland,CH,CHE,15922,1093,0.07,0.02,0.45,-0.3,359,59,1,,,
Bulgaria,BG,BGR,359,13,0.04,0,0.44,-0.3,8,0,1,,,
Egypt,EG,EGY,656,47,0.07,0.02,0.44,-0.15,41,1,1,,,
Guatemala,GT,GTM,36,2,0.06,0.06,0.44,-0.46,1,0,1,,,
Iran,IR,IRN,41495,3186,0.08,0,0.44,0.09,2757,117,1,,,
Denmark,DK,DNK,2755,191,0.07,-0.01,0.43,0.02,77,5,1,,,
Greece,GR,GRC,1212,56,0.05,-0.03,0.43,-0.09,43,5,1,0,1,0
Venezuela,VE,VEN,135,16,0.12,0.12,0.43,-0.35,3,1,0,,,
Malaysia,MY,MYS,2626,156,0.06,0,0.42,-0.21,37,2,1,7,10,0.25
Singapore,SG,SGP,879,35,0.04,-0.01,0.42,-0.1,3,0,1,8,4,3
Slovenia,SI,SVN,756,26,0.03,-0.03,0.42,-0.01,11,0,1,,,
Georgia,GE,GEO,103,12,0.12,0.11,0.41,-0.05,0,0,1,,,
Norway,NO,NOR,4445,161,0.04,-0.02,0.41,-0.08,32,7,1,1,0,0
Fiji,FJ,FJI,5,0,0,0,0.4,-0.6,0,0,1,,,
Japan,JP,JPN,1866,0,0,-0.09,0.4,0.13,54,0,1,35,24,-0.22
Lebanon,LB,LBN,446,8,0.02,-0.04,0.4,-0.23,11,1,1,,,
Togo,TG,TGO,30,5,0.17,0.17,0.4,-0.54,1,0,1,,,
Vietnam,VN,VNM,203,15,0.07,0,0.39,-0.11,0,0,0,,,
Suriname,SR,SUR,8,0,0,0,0.38,-0.42,0,0,1,,,
Trinidad and Tobago,TT,TTO,82,4,0.05,0,0.38,-0.54,3,0,1,1,4,0
Italy,IT,ITA,101739,4050,0.04,-0.01,0.37,-0.19,11591,812,1,3,3,0.5
Tanzania,TZ,TZA,19,5,0.26,0.26,0.37,-0.55,0,0,1,,,
Taiwan*,TW,TWN,306,8,0.03,-0.02,0.36,-0.3,5,3,1,5,5,0
Bangladesh,BD,BGD,49,1,0.02,0.02,0.33,-0.43,5,0,1,1,1,-0.5
Malta,MT,MLT,156,5,0.03,0.02,0.31,-0.41,0,0,1,,,
Gabon,GA,GAB,7,0,0,0,0.29,-0.51,1,0,1,,,
Kuwait,KW,KWT,266,11,0.04,-0.04,0.29,-0.06,0,0,1,2,1,0
Brunei,BN,BRN,127,1,0.01,-0.04,0.28,-0.13,1,0,1,1,1,-0.66
Qatar,QA,QAT,693,59,0.09,0.02,0.28,0.16,1,0,1,25,19,-0.13
Bahrain,BH,BHR,515,16,0.03,-0.02,0.27,-0.16,4,0,1,,,
Equatorial Guinea,GQ,GNQ,12,0,0,0,0.25,-0.64,0,0,1,2,1,0
Maldives,MV,MDV,17,0,0,-0.06,0.24,0.24,0,0,1,,,
Sri Lanka,LK,LKA,122,5,0.04,0.01,0.2,-0.51,2,1,1,,,
Cambodia,KH,KHM,107,4,0.04,0,0.19,-0.73,0,0,1,,,
San Marino,SM,SMR,230,6,0.03,0.03,0.19,-0.23,25,3,1,,,
Liechtenstein,LI,LIE,62,6,0.1,0.1,0.18,-0.74,0,0,1,,,
Benin,BJ,BEN,6,0,0,0,0.17,-0.63,0,0,1,,,
Mongolia,MN,MNG,12,0,0,0,0.17,-0.73,0,0,1,,,
Seychelles,SC,SYC,8,0,0,0,0.13,-0.44,0,0,1,,,
South Korea,KR,KOR,9661,78,0.01,0,0.07,-0.01,158,6,1,19,18,0.2
China,CN,CHN,82198,76,0,0,0.01,0,3308,4,1,11,14,-0.06
Central African Republic,CF,CAF,3,0,0,0,0,-0.67,0,0,1,,,
Liberia,LR,LBR,3,0,0,0,0,-0.67,0,0,1,,,
Papua New Guinea,PG,PNG,1,0,0,0,0,-1,0,0,1,2,2,0
Saint Vincent and the Grenadines,VC,VCT,1,0,0,0,0,0,0,0,1,,,
Timor-Leste,TL,TLS,1,0,0,0,0,-1,0,0,1,,,
