country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Greece,GR,GRC,2591,15,0.01,0.01,0.05,-0.05,140,1,0,1,0,-1
Lebanon,LB,LBN,725,4,0.01,0,0.05,0.01,24,0,0,,,
Madagascar,MG,MDG,128,0,0,0,0.05,-0.03,0,0,0,,,
Mongolia,MN,MNG,38,0,0,0,0.05,-0.09,0,0,0,,,
Slovakia,SK,SVK,1396,5,0,-0.01,0.05,-0.21,23,1,0,,,
Botswana,BW,BWA,23,0,0,0,0.04,-0.28,1,0,0,,,
Burkina Faso,BF,BFA,645,4,0.01,0.01,0.04,-0.07,43,0,0,,,
Jordan,JO,JOR,453,2,0,0,0.04,-0.04,8,0,0,,,
Malta,MT,MLT,465,2,0,-0.01,0.04,-0.03,4,0,0,,,
Norway,NO,NOR,7738,28,0,-0.01,0.04,-0.03,210,3,0,0,0,-1
Slovenia,SI,SVN,1429,11,0.01,0,0.04,-0.03,91,2,0,,,
Switzerland,CH,CHE,29586,179,0.01,0.01,0.04,-0.02,1737,21,0,,,
Thailand,TH,THA,2954,7,0,0,0.04,-0.02,54,0,0,2,1,-0.66
Timor-Leste,TL,TLS,24,0,0,0,0.04,-0.18,0,0,0,,,
Andorra,AD,AND,745,2,0,0,0.03,-0.04,42,0,0,,,
Austria,AT,AUT,15452,50,0,0,0.03,-0.01,584,4,0,,,
Luxembourg,LU,LUX,3784,15,0,-0.01,0.03,-0.03,90,1,0,,,
Australia,AU,AUS,6766,14,0,0,0.02,-0.01,93,2,0,40,25,0
Libya,LY,LBY,61,0,0,0,0.02,-0.16,3,1,0,,,
Montenegro,ME,MNE,322,0,0,0,0.02,-0.02,7,0,0,,,
New Zealand,NZ,NZL,1479,3,0,0,0.02,-0.02,19,0,0,,,
Syria,SY,SYR,43,0,0,0,0.02,-0.19,3,0,0,,,
South Korea,KR,KOR,10774,9,0,0,0.01,0,248,1,0,23,15,0.15
Liechtenstein,LI,LIE,82,0,0,0,0.01,-0.01,1,0,0,,,
Monaco,MC,MCO,95,0,0,0,0.01,0,4,0,0,,,
Trinidad and Tobago,TT,TTO,116,0,0,0,0.01,0,8,0,0,5,4,-0.2
Vietnam,VN,VNM,270,0,0,0,0.01,0.01,0,0,0,,,
China,CN,CHN,83956,12,0,0,0,-0.01,4637,0,0,24,19,0.11
Antigua and Barbuda,AG,ATG,24,0,0,0,0,-0.04,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Bhutan,BT,BTN,7,0,0,0,0,-0.29,0,0,0,,,
Brunei,BN,BRN,138,0,0,0,0,-0.01,1,0,0,1,1,-0.5
Burundi,BI,BDI,11,0,0,0,0,-0.55,1,0,0,,,
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,-0.1,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,-0.06,0,0,0,,,
Iceland,IS,ISL,1797,0,0,0,0,-0.03,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,-0.02,10,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,-0.13,0,0,0,5,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,-0.07,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Spain,ES,ESP,213435,0,0,0,0,-0.13,24543,268,0,11,8,1.66
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Taiwan*,TW,TWN,429,0,0,0,0,-0.07,6,0,0,,,
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
