country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Nigeria,NG,NGA,407,34,0.08,0,0.32,-0.05,12,1,1,10,5,-0.16
Georgia,GE,GEO,306,6,0.02,-0.07,0.31,-0.14,3,0,1,,,
Poland,PL,POL,7582,380,0.05,0.01,0.31,-0.2,286,23,1,2,0,-1
Argentina,AR,ARG,2443,166,0.07,0.04,0.3,-0.09,111,9,1,0,0,-1
Belgium,BE,BEL,33573,2454,0.07,0.05,0.3,-0.1,4440,283,1,11,2,0
West Bank and Gaza,PS,PSE,374,66,0.18,0.18,0.3,-0.19,2,0,1,,,
Congo (Kinshasa),CD,COD,254,13,0.05,0.03,0.29,-0.1,21,1,1,,,
Philippines,PH,PHL,5453,230,0.04,-0.02,0.29,-0.11,349,14,1,,,
Sweden,SE,SWE,11927,482,0.04,0,0.29,-0.12,1203,170,1,,,
Bosnia and Herzegovina,BA,BIH,1110,27,0.02,-0.02,0.28,-0.15,41,1,1,,,
Netherlands,NL,NLD,28316,736,0.03,0,0.27,-0.07,3145,190,1,1,2,-0.5
Algeria,DZ,DZA,2160,90,0.04,0,0.27,-0.19,336,10,1,1,4,0.33
Portugal,PT,PRT,18091,643,0.04,0.01,0.27,-0.1,599,32,1,2,1,0
Benin,BJ,BEN,35,0,0,0,0.26,-0.24,1,0,1,,,
Cyprus,CY,CYP,715,20,0.03,-0.02,0.26,-0.13,12,0,1,,,
Honduras,HN,HND,419,12,0.03,0.01,0.26,-0.19,31,5,1,,,
Paraguay,PY,PRY,161,2,0.01,-0.07,0.26,-0.16,8,1,1,,,
South Africa,ZA,ZAF,2506,91,0.04,-0.02,0.26,0.01,34,7,1,,,
Israel,IL,ISR,12501,455,0.04,0,0.25,-0.1,130,7,1,,,
Malta,MT,MLT,399,6,0.02,0,0.25,-0.12,3,0,1,0,0,-1
San Marino,SM,SMR,372,1,0,-0.04,0.25,0.1,36,0,1,,,
Burkina Faso,BF,BFA,542,14,0.03,-0.03,0.24,-0.08,32,2,1,,,
Croatia,HR,HRV,1741,37,0.02,-0.01,0.23,-0.05,33,2,1,,,
Finland,FI,FIN,3237,76,0.02,-0.01,0.23,-0.19,72,8,1,,,
Guinea-Bissau,GW,GNB,43,5,0.12,0.12,0.23,-0.5,0,0,1,,,
Senegal,SN,SEN,314,15,0.05,0.02,0.22,0,2,0,1,,,
Armenia,AM,ARM,1111,44,0.04,0.01,0.21,-0.14,17,1,1,,,
Bulgaria,BG,BGR,747,34,0.05,0.01,0.21,-0.08,36,1,1,,,
Laos,LA,LAO,19,0,0,0,0.21,-0.12,0,0,1,,,
Saint Kitts and Nevis,KN,KNA,14,0,0,-0.14,0.21,-0.06,0,0,1,,,
Slovakia,SK,SVK,863,28,0.03,-0.05,0.21,-0.2,6,4,1,,,
Sri Lanka,LK,LKA,238,5,0.02,-0.05,0.21,-0.02,7,0,1,,,
Costa Rica,CR,CRI,626,8,0.01,0,0.2,-0.05,4,1,1,,,
Eswatini,SZ,SWZ,15,0,0,0,0.2,-0.05,0,0,1,,,
Kenya,KE,KEN,225,9,0.04,0,0.2,-0.35,10,1,1,,,
Denmark,DK,DNK,6876,170,0.02,-0.01,0.19,-0.22,309,10,1,,,
Albania,AL,ALB,494,19,0.04,0.02,0.19,-0.16,25,1,1,,,
Malaysia,MY,MYS,5072,85,0.02,-0.01,0.19,-0.1,83,1,1,10,3,-0.62
Rwanda,RW,RWA,136,2,0.01,-0.04,0.19,-0.06,0,0,1,,,
Tunisia,TN,TUN,780,33,0.04,0.01,0.19,-0.14,35,1,1,,,
Zambia,ZM,ZMB,48,3,0.06,0.06,0.19,0.11,2,0,1,,,
Bahamas,BS,BHS,49,0,0,-0.04,0.18,-0.3,8,0,1,,,
Antigua and Barbuda,AG,ATG,23,0,0,0,0.17,-0.46,2,0,1,,,
Spain,ES,ESP,177644,5103,0.03,0.02,0.17,-0.13,18708,652,1,11,3,-0.25
Andorra,AD,AND,673,14,0.02,0,0.16,-0.15,33,2,1,,,
Germany,DE,DEU,134753,3394,0.03,0.02,0.16,-0.15,3804,510,1,,,
Italy,IT,ITA,165155,2667,0.02,0,0.16,-0.05,21645,578,1,2,2,-0.33
Lithuania,LT,LTU,1091,21,0.02,0.01,0.16,-0.2,30,1,1,1,0,-1
Mauritius,MU,MUS,324,0,0,0,0.16,-0.25,9,0,1,,,
France,FR,FRA,134582,3221,0.02,0.02,0.15,-0.34,17188,1440,1,11,9,0.12
Czechia,CZ,CZE,6216,105,0.02,0.01,0.15,-0.19,166,5,1,,,
Estonia,EE,EST,1400,27,0.02,-0.01,0.15,-0.19,35,4,1,,,
Iran,IR,IRN,76389,1512,0.02,0,0.15,-0.11,4777,94,1,,,
Iraq,IQ,IRQ,1415,15,0.01,-0.01,0.15,-0.24,79,1,1,,,
Madagascar,MG,MDG,110,2,0.02,0,0.15,-0.24,0,0,1,,,
Venezuela,VE,VEN,197,8,0.04,0.04,0.15,0.01,9,0,1,,,
Barbados,BB,BRB,73,1,0.01,0.01,0.14,-0.32,5,1,1,,,
Cameroon,CM,CMR,848,0,0,-0.03,0.14,-0.54,17,3,1,0,1,0
Greece,GR,GRC,2192,22,0.01,0,0.14,-0.11,102,1,1,1,1,0
Grenada,GD,GRD,14,0,0,0,0.14,-0.11,0,0,1,,,
Maldives,MV,MDV,22,2,0.09,0.09,0.14,0.14,0,0,1,,,
Mauritania,MR,MRT,7,0,0,0,0.14,0.14,1,0,1,,,
Montenegro,ME,MNE,288,5,0.02,-0.01,0.14,-0.36,4,0,1,,,
Togo,TG,TGO,81,4,0.05,0.05,0.14,-0.35,3,0,1,,,
Uruguay,UY,URY,492,9,0.02,0.01,0.14,-0.06,8,0,1,,,
Latvia,LV,LVA,666,9,0.01,0.01,0.13,-0.1,5,0,1,,,
Monaco,MC,MCO,93,0,0,0,0.13,-0.19,3,2,1,,,
New Zealand,NZ,NZL,1386,20,0.01,0,0.13,-0.28,9,0,1,,,
Slovenia,SI,SVN,1248,28,0.02,0.01,0.13,-0.1,61,5,1,,,
Lebanon,LB,LBN,658,17,0.03,0.02,0.12,-0.05,21,0,1,,,
Switzerland,CH,CHE,26336,400,0.02,0.01,0.12,-0.12,1239,65,1,,,
Jordan,JO,JOR,401,4,0.01,-0.01,0.11,-0.11,7,0,1,,,
Austria,AT,AUT,14336,110,0.01,0,0.1,-0.07,393,9,1,,,
Luxembourg,LU,LUX,3373,66,0.02,0.02,0.1,-0.14,69,2,1,,,
Norway,NO,NOR,6740,117,0.02,0.02,0.1,-0.1,150,11,1,,,
Thailand,TH,THA,2643,30,0.01,0,0.1,-0.15,43,2,1,3,1,-0.5
Australia,AU,AUS,6440,25,0,-0.01,0.07,-0.12,63,1,1,39,23,-0.08
Saint Lucia,LC,LCA,15,0,0,0,0.07,0,0,0,1,,,
Dominica,DM,DMA,16,0,0,0,0.06,-0.14,0,0,1,,,
Eritrea,ER,ERI,35,1,0.03,0.03,0.06,-0.49,0,0,1,,,
Fiji,FJ,FJI,16,0,0,0,0.06,-0.61,0,0,1,,,
Iceland,IS,ISL,1727,7,0,-0.01,0.06,-0.19,8,0,1,,,
Trinidad and Tobago,TT,TTO,114,1,0.01,0.01,0.06,-0.1,8,0,1,3,4,0.33
Vietnam,VN,VNM,267,1,0,0,0.06,-0.07,0,0,1,,,
Cambodia,KH,KHM,122,0,0,0,0.04,-0.03,0,0,1,,,
Taiwan*,TW,TWN,395,2,0.01,0.01,0.04,-0.09,6,0,1,6,4,-0.33
Uganda,UG,UGA,55,0,0,-0.02,0.04,-0.13,0,0,1,,,
South Korea,KR,KOR,10591,27,0,0,0.02,-0.03,225,3,1,16,17,0.13
China,CN,CHN,83356,50,0,0,0.01,0,3346,1,1,31,13,0.08
Brunei,BN,BRN,136,0,0,0,0.01,-0.02,1,0,1,0,4,1
Liechtenstein,LI,LIE,79,0,0,0,0.01,-0.12,1,0,1,,,
Angola,AO,AGO,19,0,0,0,0,-0.58,2,0,1,3,2,1
Bhutan,BT,BTN,5,0,0,0,0,-0.2,0,0,1,,,
Holy See,VA,VAT,8,0,0,0,0,-0.25,0,0,1,,,
Namibia,NA,NAM,16,0,0,0,0,-0.13,0,0,1,,,
Papua New Guinea,PG,PNG,2,0,0,0,0,-0.5,0,0,1,1,2,-0.33
Sao Tome and Principe,ST,STP,4,0,0,0,0,-1,0,0,1,,,
Seychelles,SC,SYC,11,0,0,0,0,-0.09,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,1,,,0
