country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Saudi Arabia,SA,SAU,21402,1325,0.06,0,0.4,-0.14,157,5,0,,,
Afghanistan,AF,AFG,1939,111,0.06,-0.01,0.39,0.06,60,2,0,,,
Mali,ML,MLI,482,58,0.12,0.08,0.39,-0.1,25,1,0,,,
Cameroon,CM,CMR,1832,127,0.07,0.07,0.37,0.1,61,3,0,1,0,-1
Chad,TD,TCD,52,0,0,-0.12,0.37,0.07,2,0,0,,,
El Salvador,SV,SLV,377,32,0.08,0.02,0.37,0.04,9,1,0,,,
Cabo Verde,CV,CPV,114,0,0,-0.04,0.36,0.13,1,0,0,,,
Malawi,MW,MWI,36,0,0,0,0.36,0.06,3,0,0,,,
India,IN,IND,33062,1738,0.05,-0.01,0.35,-0.07,1079,71,0,5,4,-0.33
Pakistan,PK,PAK,15525,913,0.06,0.01,0.35,-0.02,343,31,0,2,2,0
Singapore,SG,SGP,15641,690,0.04,0,0.35,-0.29,14,0,0,8,3,0.5
Ukraine,UA,UKR,9866,456,0.05,0.01,0.33,-0.1,250,11,0,,,
Kazakhstan,KZ,KAZ,3138,111,0.04,-0.02,0.32,-0.07,25,0,0,,,
Rwanda,RW,RWA,225,13,0.06,0.04,0.32,0.21,0,0,0,,,
South Africa,ZA,ZAF,5350,354,0.07,0.03,0.32,0.01,103,10,0,,,
Bahrain,BH,BHR,2921,110,0.04,0.01,0.31,0.13,8,0,0,,,
Egypt,EG,EGY,5268,226,0.04,-0.01,0.31,-0.01,380,21,0,,,
Ghana,GH,GHA,1671,0,0,-0.07,0.31,-0.14,16,0,0,,,
Honduras,HN,HND,738,36,0.05,-0.01,0.31,0.13,66,2,0,,,
United Arab Emirates,AE,ARE,11929,549,0.05,0,0.31,-0.04,98,9,0,4,2,1
Colombia,CO,COL,6207,258,0.04,-0.02,0.3,0.01,278,9,0,,,
Bulgaria,BG,BGR,1447,48,0.03,0,0.29,0.02,64,6,0,,,
Oman,OM,OMN,2274,143,0.06,0.02,0.29,-0.15,10,0,0,3,3,0
Liberia,LR,LBR,141,0,0,-0.12,0.28,-0.14,16,0,0,,,
Argentina,AR,ARG,4285,158,0.04,0.01,0.27,0.05,214,7,0,,,
Congo (Kinshasa),CD,COD,491,20,0.04,0.01,0.27,-0.02,30,0,0,,,
Moldova,MD,MDA,3771,133,0.04,0,0.26,0,111,8,0,,,
Grenada,GD,GRD,20,1,0.05,0,0.25,0.18,0,0,0,,,
Algeria,DZ,DZA,3848,199,0.05,0.01,0.24,-0.02,444,7,0,3,2,1
Armenia,AM,ARM,1932,65,0.03,0,0.24,-0.01,30,0,0,,,
Chile,CL,CHL,14885,520,0.03,-0.01,0.24,-0.03,216,9,0,0,1,0
Indonesia,ID,IDN,9771,260,0.03,-0.01,0.24,-0.07,784,11,0,5,7,0.4
Panama,PA,PAN,6378,357,0.06,0.06,0.24,-0.02,178,11,0,0,0,-1
Zambia,ZM,ZMB,97,2,0.02,-0.05,0.24,-0.11,3,0,0,,,
Cote d'Ivoire,CI,CIV,1238,55,0.04,0.02,0.23,-0.1,14,0,0,,,
Nicaragua,NI,NIC,13,0,0,0,0.23,0.13,3,0,0,,,
Uganda,UG,UGA,81,2,0.02,0.02,0.22,0.09,0,0,0,,,
Canada,CA,CAN,52865,1715,0.03,0,0.21,-0.11,3155,172,0,,,
Kenya,KE,KEN,384,10,0.03,0,0.21,-0.05,15,1,0,,,
Nepal,NP,NPL,57,3,0.05,0.01,0.21,-0.43,0,0,0,,,
Sweden,SE,SWE,20302,681,0.03,-0.01,0.21,-0.04,2462,107,0,,,
Dominican Republic,DO,DOM,6652,236,0.04,0.02,0.2,-0.12,293,7,0,0,1,0
Georgia,GE,GEO,517,6,0.01,-0.02,0.2,-0.06,6,0,0,,,
Hungary,HU,HUN,2727,78,0.03,0.01,0.2,-0.07,300,9,0,,,
Morocco,MA,MAR,4321,69,0.02,-0.01,0.2,-0.21,168,3,0,,,
Poland,PL,POL,12640,422,0.03,0,0.2,-0.05,624,28,0,2,1,0
US,US,USA,1039909,27327,0.03,0.01,0.19,-0.05,60967,2612,0,21,13,-0.07
United Kingdom,GB,GBR,166441,4091,0.02,0,0.19,-0.07,26166,4421,0,6,2,-0.6
Bahamas,BS,BHS,80,0,0,0,0.19,-0.06,11,0,0,,,
Cuba,CU,CUB,1467,30,0.02,-0.01,0.19,-0.13,58,0,0,,,
Iraq,IQ,IRQ,2003,75,0.04,0,0.19,0.06,92,2,0,,,
Romania,RO,ROU,11978,362,0.03,0.01,0.19,-0.07,693,30,0,,,
Saint Vincent and the Grenadines,VC,VCT,16,1,0.06,0.06,0.19,0.11,0,0,0,,,
Togo,TG,TGO,109,10,0.09,0.08,0.19,0.11,7,1,0,,,
Bosnia and Herzegovina,BA,BIH,1677,92,0.05,0.04,0.18,-0.01,65,2,0,,,
Burma,MM,MMR,150,0,0,-0.03,0.18,-0.22,6,1,0,,,
Haiti,HT,HTI,76,0,0,0,0.18,-0.16,6,0,0,,,
Ireland,IE,IRL,20253,376,0.02,0.01,0.18,-0.07,1190,31,0,,,
Philippines,PH,PHL,8212,254,0.03,0.01,0.18,-0.01,558,28,0,,,
Albania,AL,ALB,766,16,0.02,0,0.17,-0.05,30,0,0,,,
Japan,JP,JPN,13895,159,0.01,0.01,0.17,-0.13,413,19,0,24,18,0.05
Benin,BJ,BEN,64,0,0,0,0.16,-0.19,1,0,0,,,
Finland,FI,FIN,4906,166,0.03,0.02,0.16,-0.06,206,7,0,,,
Kyrgyzstan,KG,KGZ,729,21,0.03,0.01,0.16,-0.11,8,0,0,,,
Turkey,TR,TUR,117589,2936,0.02,0,0.16,-0.14,3081,89,0,5,1,-0.75
Azerbaijan,AZ,AZE,1766,49,0.03,0.01,0.14,-0.03,23,1,0,,,
Bhutan,BT,BTN,7,0,0,0,0.14,-0.03,0,0,0,,,
Guyana,GY,GUY,78,4,0.05,0.05,0.14,-0.04,8,0,0,,,
Uruguay,UY,URY,630,5,0.01,0,0.14,0.05,15,0,0,,,
Uzbekistan,UZ,UZB,2002,63,0.03,0.01,0.14,-0.1,9,1,0,,,
Mauritania,MR,MRT,8,1,0.13,0.13,0.13,0.13,1,0,0,,,
North Macedonia,MK,MKD,1442,21,0.01,-0.01,0.13,-0.1,73,2,0,,,
San Marino,SM,SMR,563,10,0.02,-0.01,0.13,-0.11,41,0,0,,,
Venezuela,VE,VEN,331,2,0.01,0.01,0.13,-0.19,10,0,0,,,
Zimbabwe,ZW,ZWE,32,0,0,0,0.13,-0.05,4,0,0,,,
Denmark,DK,DNK,9206,157,0.02,0,0.12,-0.03,443,9,0,,,
Belgium,BE,BEL,47859,525,0.01,0,0.12,-0.08,7501,170,0,7,5,0.25
Saint Lucia,LC,LCA,17,2,0.12,0.12,0.12,0.12,0,0,0,,,
Spain,ES,ESP,236899,4771,0.02,0.01,0.12,-0.03,24275,453,0,11,7,1.33
Ethiopia,ET,ETH,130,4,0.03,0.01,0.11,-0.16,3,0,0,,,
Paraguay,PY,PRY,239,0,0,-0.05,0.11,-0.13,9,0,0,,,
Slovakia,SK,SVK,1391,7,0.01,0.01,0.11,-0.2,22,2,0,,,
Netherlands,NL,NLD,38998,386,0.01,0.01,0.1,-0.09,4727,145,0,1,3,0
Congo (Brazzaville),CG,COG,207,0,0,-0.03,0.1,-0.27,8,0,0,,,
Djibouti,DJ,DJI,1077,5,0,-0.03,0.1,-0.45,2,0,0,,,
Holy See,VA,VAT,10,0,0,-0.1,0.1,-0.01,0,0,0,,,
Latvia,LV,LVA,849,13,0.02,0,0.1,-0.02,15,2,0,,,
Portugal,PT,PRT,24505,183,0.01,0,0.1,-0.08,973,25,0,2,2,1
Iran,IR,IRN,93657,1073,0.01,0,0.08,-0.03,5957,80,0,,,
Israel,IL,ISR,15834,106,0.01,0,0.08,-0.06,215,5,0,,,
Italy,IT,ITA,203591,2086,0.01,0,0.08,-0.04,27682,323,0,1,3,0.5
Mongolia,MN,MNG,38,0,0,0,0.08,-0.06,0,0,0,,,
Angola,AO,AGO,27,0,0,0,0.07,-0.17,2,0,0,4,1,0
Germany,DE,DEU,161539,1627,0.01,0,0.07,-0.04,6467,153,0,,,
Greece,GR,GRC,2576,10,0,-0.01,0.07,-0.02,139,1,0,1,0,-1
Malaysia,MY,MYS,5945,94,0.02,0.01,0.07,-0.01,100,0,0,8,5,-0.37
Niger,NE,NER,713,4,0.01,0,0.07,-0.05,32,1,0,,,
Tunisia,TN,TUN,980,5,0.01,0,0.07,-0.07,40,0,0,,,
France,FR,FRA,166543,0,0,0,0.06,-0.08,24121,427,0,10,8,0.6
Barbados,BB,BRB,80,0,0,0,0.06,0.03,7,1,0,,,
Cyprus,CY,CYP,843,6,0.01,-0.01,0.06,-0.03,15,0,0,,,
Czechia,CZ,CZE,7579,75,0.01,0,0.06,-0.07,227,0,0,,,
Estonia,EE,EST,1666,6,0,-0.01,0.06,-0.04,50,0,0,,,
Burkina Faso,BF,BFA,641,3,0,0,0.05,-0.06,43,1,0,,,
Croatia,HR,HRV,2062,15,0.01,0.01,0.05,-0.06,67,4,0,,,
Lebanon,LB,LBN,721,4,0.01,0,0.05,0.01,24,0,0,,,
Madagascar,MG,MDG,128,0,0,0,0.05,-0.04,0,0,0,,,
Norway,NO,NOR,7710,50,0.01,0,0.05,-0.03,207,1,0,0,0,-1
Slovenia,SI,SVN,1418,10,0.01,0.01,0.05,-0.03,89,3,0,,,
Botswana,BW,BWA,23,0,0,-0.04,0.04,-0.37,1,0,0,,,
Costa Rica,CR,CRI,713,8,0.01,0,0.04,-0.04,6,0,0,,,
Jordan,JO,JOR,451,2,0,0,0.04,-0.04,8,0,0,0,0,-1
Malta,MT,MLT,463,5,0.01,-0.01,0.04,-0.06,4,0,0,,,
Switzerland,CH,CHE,29407,143,0,0,0.04,-0.03,1716,17,0,,,
Thailand,TH,THA,2947,9,0,0,0.04,-0.02,54,0,0,2,1,-0.66
Timor-Leste,TL,TLS,24,0,0,0,0.04,-0.61,0,0,0,,,
Australia,AU,AUS,6752,8,0,0,0.03,0.01,91,2,0,40,23,-0.08
Andorra,AD,AND,743,0,0,0,0.03,-0.04,42,1,0,,,
Austria,AT,AUT,15402,45,0,-0.01,0.03,-0.01,580,11,0,,,
Libya,LY,LBY,61,0,0,0,0.03,-0.16,2,0,0,,,
Luxembourg,LU,LUX,3769,28,0.01,0.01,0.03,-0.05,89,0,0,,,
Montenegro,ME,MNE,322,1,0,0,0.02,-0.07,7,0,0,,,
New Zealand,NZ,NZL,1476,2,0,0,0.02,-0.02,19,0,0,,,
Syria,SY,SYR,43,0,0,0,0.02,-0.19,3,0,0,,,
Iceland,IS,ISL,1797,2,0,0,0.01,-0.02,10,0,0,,,
South Korea,KR,KOR,10765,4,0,0,0.01,0,247,1,0,23,20,1.22
Liechtenstein,LI,LIE,82,0,0,0,0.01,-0.01,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0.01,-0.01,10,0,0,,,
Monaco,MC,MCO,95,0,0,0,0.01,0,4,0,0,,,
Taiwan*,TW,TWN,429,0,0,0,0.01,-0.06,6,0,0,7,6,0.2
Trinidad and Tobago,TT,TTO,116,0,0,0,0.01,0,8,0,0,5,5,0.25
Vietnam,VN,VNM,270,0,0,0,0.01,0.01,0,0,0,,,
China,CN,CHN,83944,4,0,0,0,-0.01,4637,0,0,25,19,0.11
Antigua and Barbuda,AG,ATG,24,0,0,0,0,-0.04,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,138,0,0,0,0,-0.01,1,0,0,1,1,-0.5
Burundi,BI,BDI,11,0,0,0,0,-0.55,1,0,0,,,
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,-0.1,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,-0.11,0,0,0,,,
Gambia,GM,GMB,10,0,0,0,0,-0.1,1,0,0,,,
Kosovo,XK,RKS,510,0,0,0,0,-0.24,12,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Lithuania,LT,LTU,1375,31,0.02,0.02,0,-0.2,45,1,0,0,0,-1
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,-0.75,0,0,0,5,3,2
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,-0.07,0,0,0,,,
Serbia,RS,SRB,6630,0,0,0,0,-0.27,125,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,
