country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Azerbaijan,AZ,AZE,1197,49,0.04,0,0.4,-0.18,13,1,1,,,
Burundi,BI,BDI,5,0,0,0,0.4,0.07,1,0,1,,,
Colombia,CO,COL,2979,127,0.04,0.01,0.4,-0.09,127,15,1,0,1,0
Dominican Republic,DO,DOM,3286,119,0.04,-0.02,0.4,-0.03,183,6,1,0,0,-1
Panama,PA,PAN,3472,72,0.02,-0.03,0.4,-0.04,94,7,1,1,0,0
Qatar,QA,QAT,3428,197,0.06,-0.02,0.4,-0.22,7,0,1,25,16,-0.15
Egypt,EG,EGY,2350,160,0.07,0.01,0.38,-0.13,178,14,1,,,
Haiti,HT,HTI,40,0,0,-0.18,0.38,-0.02,3,0,1,,,
Ethiopia,ET,ETH,82,8,0.1,0.06,0.37,-0.13,3,0,1,,,
Morocco,MA,MAR,1888,125,0.07,0.01,0.37,-0.11,126,0,1,,,
Cabo Verde,CV,CPV,11,1,0.09,-0.11,0.36,0.22,1,0,1,,,
Romania,RO,ROU,6879,246,0.04,-0.01,0.36,-0.13,351,20,1,,,
US,US,USA,605193,24574,0.04,0,0.35,-0.18,25757,2228,1,18,16,0.14
Chile,CL,CHL,7917,392,0.05,0.01,0.35,-0.11,92,10,1,2,1,0
Georgia,GE,GEO,300,28,0.09,0.03,0.35,-0.09,3,0,1,,,
Zimbabwe,ZW,ZWE,17,0,0,-0.18,0.35,0.08,3,0,1,,,
Canada,CA,CAN,27035,1355,0.05,0,0.34,-0.18,900,120,1,0,0,-1
North Macedonia,MK,MKD,908,54,0.06,0.03,0.34,-0.11,44,6,1,,,
Syria,SY,SYR,29,4,0.14,0.14,0.34,-0.13,2,0,1,,,
Bahamas,BS,BHS,49,2,0.04,0.02,0.33,-0.25,8,0,1,,,
Eswatini,SZ,SWZ,15,0,0,-0.07,0.33,0.23,0,0,1,,,
Nicaragua,NI,NIC,9,0,0,0,0.33,0.16,1,0,1,,,
Poland,PL,POL,7202,268,0.04,0,0.33,-0.19,263,18,1,1,1,0
Saint Vincent and the Grenadines,VC,VCT,12,0,0,0,0.33,-0.55,0,0,1,,,
Sweden,SE,SWE,11445,497,0.04,0,0.33,-0.09,1033,114,1,,,
Western Sahara,EH,ESH,6,0,0,0,0.33,-0.67,0,0,1,,,
Nigeria,NG,NGA,373,30,0.08,0.02,0.32,-0.15,11,1,1,10,6,0.2
Pakistan,PK,PAK,5837,341,0.06,0.01,0.31,-0.21,96,3,1,2,2,1
Guyana,GY,GUY,47,2,0.04,0.04,0.3,-0.34,6,0,1,,,
Slovakia,SK,SVK,835,66,0.08,0.04,0.3,-0.08,2,0,1,,,
Netherlands,NL,NLD,27580,870,0.03,-0.01,0.29,-0.07,2955,122,1,2,3,0
Algeria,DZ,DZA,2070,87,0.04,0.01,0.29,-0.22,326,13,1,1,3,-0.25
Argentina,AR,ARG,2277,69,0.03,0,0.29,-0.06,102,5,1,0,0,-1
Belgium,BE,BEL,31119,530,0.02,-0.01,0.29,-0.13,4157,254,1,8,2,1
Bosnia and Herzegovina,BA,BIH,1083,46,0.04,0.01,0.29,-0.16,40,1,1,,,
Cyprus,CY,CYP,695,33,0.05,0.01,0.29,-0.18,12,0,1,,,
Portugal,PT,PRT,17448,514,0.03,0.01,0.29,-0.11,567,32,1,2,1,0
Paraguay,PY,PRY,159,12,0.08,-0.01,0.28,-0.15,7,1,1,,,
Philippines,PH,PHL,5223,291,0.06,0,0.28,-0.17,335,20,1,,,
South Africa,ZA,ZAF,2415,143,0.06,0.02,0.28,0.05,27,0,1,,,
Burkina Faso,BF,BFA,528,31,0.06,0.06,0.27,-0.05,30,3,1,,,
Central African Republic,CF,CAF,11,0,0,-0.27,0.27,-0.36,0,0,1,,,
Finland,FI,FIN,3161,97,0.03,0,0.27,-0.12,64,5,1,,,
Benin,BJ,BEN,35,0,0,0,0.26,-0.39,1,0,1,,,
Laos,LA,LAO,19,0,0,0,0.26,-0.1,0,0,1,,,
Congo (Brazzaville),CG,COG,60,0,0,0,0.25,-0.33,5,0,1,,,
Congo (Kinshasa),CD,COD,241,6,0.02,0.02,0.25,-0.21,20,0,1,,,
Croatia,HR,HRV,1704,54,0.03,0,0.25,-0.07,31,6,1,,,
Honduras,HN,HND,407,10,0.02,0.01,0.25,-0.29,26,1,1,,,
Malta,MT,MLT,393,9,0.02,0,0.25,-0.17,3,0,1,0,0,-1
San Marino,SM,SMR,371,15,0.04,0.04,0.25,0.1,36,1,1,,,
Israel,IL,ISR,12046,460,0.04,0,0.23,-0.19,123,7,1,,,
Cameroon,CM,CMR,848,28,0.03,0.03,0.22,-0.49,14,2,1,,,
Costa Rica,CR,CRI,618,6,0.01,-0.02,0.22,-0.06,3,0,1,,,
Rwanda,RW,RWA,134,7,0.05,0.04,0.22,-0.07,0,0,1,,,
Denmark,DK,DNK,6706,193,0.03,0.01,0.21,-0.21,299,14,1,,,
Malaysia,MY,MYS,4987,170,0.03,0,0.21,-0.09,82,5,1,6,5,-0.16
Saint Kitts and Nevis,KN,KNA,14,2,0.14,0.14,0.21,-0.06,0,0,1,,,
Senegal,SN,SEN,299,8,0.03,-0.01,0.21,-0.05,2,0,1,,,
Sri Lanka,LK,LKA,233,16,0.07,0.04,0.21,-0.02,7,0,1,,,
Armenia,AM,ARM,1067,28,0.03,0,0.2,-0.18,16,2,1,,,
Iraq,IQ,IRQ,1400,22,0.02,0,0.2,-0.18,78,0,1,,,
Kenya,KE,KEN,216,8,0.04,-0.01,0.2,-0.46,9,0,1,,,
Albania,AL,ALB,475,8,0.02,-0.02,0.19,-0.18,24,1,1,,,
Bulgaria,BG,BGR,713,28,0.04,0.03,0.19,-0.12,35,3,1,,,
Madagascar,MG,MDG,108,2,0.02,0.02,0.19,-0.16,0,0,1,,,
Czechia,CZ,CZE,6111,52,0.01,0,0.18,-0.16,161,18,1,,,
Germany,DE,DEU,131359,1287,0.01,-0.01,0.18,-0.15,3294,100,1,,,
Lithuania,LT,LTU,1070,8,0.01,0,0.18,-0.21,29,5,1,1,0,-1
Spain,ES,ESP,172541,2442,0.01,-0.01,0.18,-0.14,18056,300,1,10,3,-0.25
Andorra,AD,AND,659,13,0.02,0.01,0.17,-0.14,31,2,1,,,
Antigua and Barbuda,AG,ATG,23,0,0,-0.09,0.17,-0.46,2,0,1,,,
Italy,IT,ITA,162488,2972,0.02,0,0.17,-0.05,21067,602,1,3,2,-0.33
Latvia,LV,LVA,657,2,0,-0.01,0.17,-0.1,5,0,1,,,
Mauritius,MU,MUS,324,0,0,0,0.17,-0.3,9,0,1,,,
Tunisia,TN,TUN,747,21,0.03,0,0.17,-0.2,34,0,1,,,
France,FR,FRA,131361,0,0,0,0.16,-0.36,15748,762,1,12,9,0.12
Estonia,EE,EST,1373,41,0.03,0.01,0.16,-0.19,31,3,1,,,
Greece,GR,GRC,2170,25,0.01,0,0.16,-0.12,101,2,1,1,1,0
Iran,IR,IRN,74877,1574,0.02,0,0.16,-0.13,4683,98,1,,,
Togo,TG,TGO,77,0,0,-0.01,0.16,-0.32,3,0,1,,,
Lebanon,LB,LBN,641,9,0.01,0.01,0.15,0.01,21,1,1,,,
Monaco,MC,MCO,93,0,0,0,0.15,-0.19,1,0,1,,,
Montenegro,ME,MNE,283,9,0.03,0.02,0.15,-0.4,4,1,1,,,
New Zealand,NZ,NZL,1366,17,0.01,0,0.15,-0.29,9,4,1,,,
West Bank and Gaza,PS,PSE,308,0,0,-0.06,0.15,-0.39,2,0,1,,,
Grenada,GD,GRD,14,0,0,0,0.14,-0.11,0,0,1,,,
Jamaica,JM,JAM,73,0,0,-0.05,0.14,-0.29,4,0,1,0,0,-1
Mauritania,MR,MRT,7,0,0,0,0.14,0.14,1,0,1,,,
Switzerland,CH,CHE,25936,248,0.01,0,0.14,-0.11,1174,36,1,,,
Thailand,TH,THA,2613,34,0.01,0,0.14,-0.13,41,1,1,3,2,0
Barbados,BB,BRB,72,0,0,-0.01,0.13,-0.33,4,0,1,,,
Guinea-Bissau,GW,GNB,38,0,0,0,0.13,-0.63,0,0,1,,,
Holy See,VA,VAT,8,0,0,0,0.13,-0.01,0,0,1,,,
Slovenia,SI,SVN,1220,8,0.01,0,0.13,-0.11,56,1,1,,,
Venezuela,VE,VEN,189,0,0,-0.04,0.13,-0.05,9,0,1,,,
Zambia,ZM,ZMB,45,0,0,-0.04,0.13,0.03,2,0,1,,,
Uruguay,UY,URY,483,3,0.01,0.01,0.12,-0.08,8,0,1,,,
Angola,AO,AGO,19,0,0,0,0.11,-0.48,2,0,1,4,2,1
Austria,AT,AUT,14226,185,0.01,0,0.11,-0.08,384,16,1,,,
Jordan,JO,JOR,397,6,0.02,0.01,0.11,-0.11,7,0,1,,,
Luxembourg,LU,LUX,3307,15,0,0,0.1,-0.17,67,0,1,,,
Eritrea,ER,ERI,34,0,0,0,0.09,-0.43,0,0,1,,,
Australia,AU,AUS,6415,64,0.01,0,0.08,-0.15,62,1,1,35,23,-0.08
Iceland,IS,ISL,1720,9,0.01,0,0.08,-0.2,8,0,1,,,
Norway,NO,NOR,6623,20,0,-0.01,0.08,-0.16,139,5,1,,,
Saint Lucia,LC,LCA,15,0,0,0,0.07,0,0,0,1,,,
Cambodia,KH,KHM,122,0,0,0,0.06,0.01,0,0,1,,,
Dominica,DM,DMA,16,0,0,0,0.06,-0.14,0,0,1,,,
Fiji,FJ,FJI,16,0,0,0,0.06,-0.61,0,0,1,,,
Vietnam,VN,VNM,266,1,0,-0.01,0.06,-0.09,0,0,1,,,
Maldives,MV,MDV,20,0,0,0,0.05,0,0,0,1,,,
Trinidad and Tobago,TT,TTO,113,0,0,0,0.05,-0.14,8,0,1,2,5,0.66
Uganda,UG,UGA,55,1,0.02,0.02,0.05,-0.1,0,0,1,,,
Taiwan*,TW,TWN,393,0,0,-0.01,0.04,-0.1,6,0,1,6,6,0.5
South Korea,KR,KOR,10564,27,0,0,0.02,-0.03,222,5,1,15,19,0.35
China,CN,CHN,83306,93,0,0,0.01,0,3345,0,1,29,13,0.18
Brunei,BN,BRN,136,0,0,0,0.01,-0.03,1,0,1,0,4,0.33
Liechtenstein,LI,LIE,79,0,0,0,0.01,-0.12,1,0,1,,,
Bhutan,BT,BTN,5,0,0,0,0,-0.2,0,0,1,,,
Namibia,NA,NAM,16,0,0,0,0,-0.31,0,0,1,,,
Papua New Guinea,PG,PNG,2,0,0,0,0,-0.5,0,0,1,2,2,-0.33
Sao Tome and Principe,ST,STP,4,0,0,0,0,-1,0,0,1,,,
Seychelles,SC,SYC,11,0,0,0,0,-0.09,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0,-0.1,1,0,1,,,0
