country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Andorra,AD,AND,889,5,0.01,0.01,0.03,0.02,52,0,0,,,
Armenia,AM,ARM,35693,439,0.01,0,0.08,-0.02,678,16,0,,,
Austria,AT,AUT,19929,102,0.01,0.01,0.04,0.01,711,1,0,,,
Azerbaijan,AZ,AZE,28633,391,0.01,0,0.1,-0.05,385,9,0,,,
Bahrain,BH,BHR,37637,321,0.01,0,0.08,-0.03,130,1,0,,,
Bangladesh,BD,BGD,213254,2744,0.01,0,0.09,-0.02,2751,42,0,0,2,1
Belgium,BE,BEL,64627,369,0.01,0.01,0.03,0.02,9808,3,0,1,0,-1
Burma,MM,MMR,343,2,0.01,0.01,0.02,-0.04,6,0,0,,,
Cambodia,KH,KHM,198,1,0.01,-0.12,0.16,0.01,0,0,0,,,
Congo (Kinshasa),CD,COD,8626,92,0.01,0,0.05,-0.04,197,1,0,,,
Cote d'Ivoire,CI,CIV,14733,202,0.01,-0.01,0.09,-0.05,93,0,0,,,
Cuba,CU,CUB,2462,13,0.01,0.01,0.01,-0.01,87,0,0,,,
Ecuador,EC,ECU,77257,1040,0.01,-0.01,0.09,-0.01,5418,52,0,,,
Egypt,EG,EGY,89745,667,0.01,0,0.05,-0.03,4440,41,0,,,
Greece,GR,GRC,4077,29,0.01,0,0.04,-0.03,200,3,0,2,0,-1
Guinea,GN,GIN,6747,95,0.01,0,0.07,-0.02,41,0,0,,,
Haiti,HT,HTI,7167,67,0.01,0,0.05,0,154,3,0,,,
Iran,IR,IRN,281413,2586,0.01,0,0.06,0,14853,219,0,,,
Jamaica,JM,JAM,816,6,0.01,0.01,0.06,0.04,10,0,0,,,
Jordan,JO,JOR,1120,7,0.01,0.01,-0.07,-0.1,11,0,0,0,0,-1
Kuwait,KW,KWT,61185,751,0.01,0,0.07,-0.02,417,5,0,0,2,1
Liberia,LR,LBR,1114,6,0.01,0.01,0.05,-0.07,70,0,0,,,
Mali,ML,MLI,2494,17,0.01,0.01,0.02,-0.01,123,1,0,,,
Mauritania,MR,MRT,6027,42,0.01,0,0.08,-0.01,155,0,0,,,
Monaco,MC,MCO,112,1,0.01,-0.01,0.03,0.02,4,0,0,,,
Morocco,MA,MAR,17962,220,0.01,0,0.09,0,285,5,0,,,
Mozambique,MZ,MOZ,1557,21,0.01,-0.01,0.15,-0.04,11,0,0,,,
Nepal,NP,NPL,18094,100,0.01,0,0.05,0.01,42,2,0,,,
Niger,NE,NER,1122,9,0.01,0,0.02,0.02,69,0,0,,,
Nigeria,NG,NGA,38344,543,0.01,-0.01,0.11,-0.01,813,8,0,10,7,0.4
North Macedonia,MK,MKD,9547,135,0.01,-0.01,0.11,-0.02,442,10,0,,,
Panama,PA,PAN,55906,753,0.01,0,0.12,-0.04,1180,21,0,1,0,0
Poland,PL,POL,41162,380,0.01,0,0.06,0.01,1642,6,0,1,0,-1
Portugal,PT,PRT,49150,252,0.01,0.01,0.04,-0.01,1702,5,0,3,1,0
Saudi Arabia,SA,SAU,258156,2331,0.01,0,0.07,-0.01,2601,44,0,,,
Senegal,SN,SEN,9121,136,0.01,0.01,0.08,-0.01,177,3,0,,,
Singapore,SG,SGP,48744,310,0.01,0,0.04,0.01,27,0,0,6,2,-0.5
Slovenia,SI,SVN,2006,29,0.01,0,0.06,0,115,1,0,,,
Somalia,SO,SOM,3161,26,0.01,0.01,0.02,0,93,0,0,,,
Sri Lanka,LK,LKA,2752,22,0.01,0.01,0.03,-0.19,11,0,0,,,
Taiwan*,TW,TWN,455,4,0.01,0.01,0.01,0.01,7,0,0,6,7,0.4
Tajikistan,TJ,TJK,7015,48,0.01,0,0.05,0,58,1,0,,,
Trinidad and Tobago,TT,TTO,141,2,0.01,0,0.06,0.06,8,0,0,3,4,0
Yemen,YE,YEM,1640,11,0.01,0,0.07,-0.07,458,2,0,,,
Italy,IT,ITA,245032,280,0,0,0.01,0,35082,9,0,3,2,-0.33
Canada,CA,CAN,113790,317,0,0,0.03,0.01,8913,5,0,,,
United Kingdom,GB,GBR,297952,563,0,0,0.02,0,45586,79,0,4,1,0
Chile,CL,CHL,334683,0,0,-0.01,0.04,-0.02,8677,0,0,2,2,1
Netherlands,NL,NLD,52475,168,0,0,0.02,0.01,6158,3,0,3,2,1
Germany,DE,DEU,204276,559,0,0,0.02,0.01,9102,3,0,,,
Sweden,SE,SWE,78504,338,0,0,0.03,0,5667,21,0,,,
Denmark,DK,DNK,13554,48,0,0,0.02,0.01,611,0,0,,,
France,FR,FRA,215605,998,0,0,0.02,0,30175,7,0,6,4,-0.42
Afghanistan,AF,AFG,35727,112,0,0,0.02,-0.02,1190,4,0,,,
Antigua and Barbuda,AG,ATG,76,0,0,0,0.03,-0.02,3,0,0,,,
Barbados,BB,BRB,106,0,0,0,0.02,-0.04,7,0,0,,,
Belarus,BY,BLR,66521,173,0,0,0.02,0,513,6,0,,,
Bhutan,BT,BTN,92,0,0,-0.02,0.09,0.04,0,0,0,,,
Botswana,BW,BWA,522,0,0,0,0.24,0.03,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,2,2,0
Burkina Faso,BF,BFA,1066,1,0,0,0.03,0,53,0,0,,,
Burundi,BI,BDI,328,0,0,-0.02,0.18,-0.11,1,0,0,,,
Cameroon,CM,CMR,16522,0,0,-0.02,0.08,0.06,382,0,0,0,0,-1
Central African Republic,CF,CAF,4574,13,0,0,0.05,-0.01,57,2,0,,,
Chad,TD,TCD,889,0,0,0,0,-0.01,75,0,0,,,
Comoros,KM,COM,337,0,0,-0.01,0.05,0.03,7,0,0,,,
Congo (Brazzaville),CG,COG,2851,0,0,0,0.22,0.04,50,0,0,,,
Cyprus,CY,CYP,1040,0,0,0,0.01,-0.01,19,0,0,,,
Djibouti,DJ,DJI,5030,3,0,0,0.01,-0.01,58,2,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0,0,51,0,0,1,0,-1
Eritrea,ER,ERI,251,0,0,0,0.08,0.01,0,0,0,,,
Estonia,EE,EST,2025,3,0,0,0,-0.01,69,0,0,,,
Fiji,FJ,FJI,27,0,0,0,0.04,-0.15,0,0,0,,,
Finland,FI,FIN,7362,11,0,0,0.01,0.01,328,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1954,0,0,0,0.06,0.03,26,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4366,19,0,0,0.02,0.01,596,0,0,,,
Iceland,IS,ISL,1840,1,0,0,-0.04,-0.06,10,0,0,,,
Ireland,IE,IRL,25819,17,0,0,0.01,0,1754,1,0,,,
South Korea,KR,KOR,13938,59,0,0,0.02,0,297,0,0,20,10,-0.09
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1197,4,0,0,0.02,-0.01,31,0,0,,,
Lesotho,LS,LSO,359,0,0,0,0.29,-0.35,6,0,0,,,
Liechtenstein,LI,LIE,86,0,0,0,0.02,0.02,1,0,0,,,
Lithuania,LT,LTU,1951,2,0,0,0.04,0.03,80,0,0,1,1,0
Malaysia,MY,MYS,8831,16,0,0,0.01,0,123,0,0,12,7,0
Malta,MT,MLT,679,2,0,0,0.01,0.01,9,0,0,,,
Mauritius,MU,MUS,343,0,0,0,0,0,10,0,0,,,
Mongolia,MN,MNG,287,0,0,0,0.09,-0.04,0,0,0,,,
New Zealand,NZ,NZL,1555,0,0,0,0,-0.01,22,0,0,,,
Nicaragua,NI,NIC,3439,0,0,-0.08,0.08,-0.02,108,0,0,,,
Norway,NO,NOR,9059,6,0,0,0.01,0,255,0,0,,,
Qatar,QA,QAT,107871,441,0,0,0.03,0,163,3,0,27,23,0
Saint Kitts and Nevis,KN,KNA,17,0,0,0,0,-0.06,0,0,0,,,
Saint Lucia,LC,LCA,23,0,0,0,0.04,0.04,0,0,0,,,
San Marino,SM,SMR,699,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,747,1,0,0,0.01,-0.01,14,0,0,,,
Seychelles,SC,SYC,108,0,0,0,0.07,-0.02,0,0,0,,,
Sierra Leone,SL,SLE,1731,4,0,-0.01,0.04,-0.01,66,0,0,,,
South Sudan,SS,SSD,2211,0,0,0,0.03,-0.03,45,0,0,,,
Switzerland,CH,CHE,33883,141,0,0,0.02,0,1972,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3269,14,0,0,0.01,0,58,0,0,0,2,-0.33
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Tunisia,TN,TUN,1394,5,0,-0.01,0.05,-0.02,50,0,0,,,
Turkey,TR,TUR,222402,902,0,0,0.03,0,5545,19,0,1,1,0
Uganda,UG,UGA,1075,3,0,0,0.03,-0.03,0,0,0,,,0
United Arab Emirates,AE,ARE,57734,236,0,-0.01,0.03,-0.02,342,1,0,4,3,-0.25
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
