country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Romania,RO,ROU,38139,681,0.02,0,0.14,0.03,2038,12,0,,,
Senegal,SN,SEN,8948,138,0.02,0,0.08,-0.01,170,3,0,,,
Serbia,RS,SRB,21253,359,0.02,0,0.12,0,482,10,0,,,
South Africa,ZA,ZAF,373628,9300,0.02,-0.02,0.23,-0.06,5173,140,0,,,
Uzbekistan,UZ,UZB,17149,397,0.02,-0.01,0.21,-0.03,90,3,0,,,
US,US,USA,3830010,56750,0.01,-0.01,0.12,-0.01,140906,372,0,10,6,-0.14
Brazil,BR,BRA,2118646,20257,0.01,0,0.11,-0.03,80120,632,0,0,1,0
Russia,RU,RUS,776212,5901,0.01,0,0.06,0,12408,85,0,9,8,0.6
Mexico,MX,MEX,349396,5172,0.01,-0.01,0.13,-0.01,39485,301,0,1,0,-1
Japan,JP,JPN,25706,260,0.01,-0.01,0.14,0.04,988,2,0,34,20,-0.2
Canada,CA,CAN,112938,770,0.01,0.01,0.03,0.01,8902,6,0,,,
Sweden,SE,SWE,78048,767,0.01,0.01,0.03,-0.01,5639,20,0,,,
Ukraine,UA,UKR,60767,690,0.01,0,0.09,0,1517,13,0,,,
Denmark,DK,DNK,13466,89,0.01,0.01,0.02,0.01,611,0,0,,,
France,FR,FRA,214023,2080,0.01,0.01,0.02,0,30180,25,0,6,5,-0.28
Azerbaijan,AZ,AZE,27890,369,0.01,0,0.12,-0.03,363,9,0,,,
Bahrain,BH,BHR,36936,514,0.01,0,0.09,-0.02,128,2,0,,,
Bangladesh,BD,BGD,207453,2928,0.01,0,0.1,-0.01,2668,50,0,0,2,1
Barbados,BB,BRB,106,1,0.01,0,0.03,-0.02,7,0,0,,,
Belgium,BE,BEL,64094,388,0.01,0.01,0.02,0.01,9805,5,0,1,0,-1
Bhutan,BT,BTN,90,1,0.01,-0.01,0.07,0.02,0,0,0,,,
Burkina Faso,BF,BFA,1065,13,0.01,0.01,0.03,0,53,0,0,,,
Cabo Verde,CV,CPV,2071,26,0.01,-0.01,0.18,0.04,21,0,0,,,
Central African Republic,CF,CAF,4548,63,0.01,0.01,0.05,-0.02,55,0,0,,,
Cote d'Ivoire,CI,CIV,14312,193,0.01,0,0.1,-0.05,92,0,0,,,
Croatia,HR,HRV,4370,25,0.01,-0.01,0.14,-0.01,122,2,0,,,
Czechia,CZ,CZE,14098,153,0.01,0,0.06,0.01,359,0,0,,,
Ecuador,EC,ECU,74620,607,0.01,0,0.08,-0.01,5318,5,0,,,
Egypt,EG,EGY,88402,627,0.01,0,0.06,-0.02,4352,50,0,,,
Georgia,GE,GEO,1039,11,0.01,0,0.04,0,16,1,0,,,
Guatemala,GT,GTM,39039,362,0.01,-0.01,0.24,0.05,1502,17,0,,,
Guinea,GN,GIN,6590,46,0.01,0,0.07,-0.02,40,1,0,,,
Iran,IR,IRN,276202,2414,0.01,0,0.06,0,14405,217,0,,,
Kuwait,KW,KWT,59763,559,0.01,0,0.07,-0.02,408,0,0,0,2,0
Liberia,LR,LBR,1107,16,0.01,0.01,0.07,-0.06,70,0,0,,,
Lithuania,LT,LTU,1947,15,0.01,0,0.04,0.02,80,0,0,0,1,0
Luxembourg,LU,LUX,5639,34,0.01,-0.01,0.12,0.04,111,0,0,,,
Madagascar,MG,MDG,7153,104,0.01,-0.02,0.29,-0.07,62,3,0,,,
Maldives,MV,MDV,2999,33,0.01,0,0.08,-0.02,15,0,0,,,
Mauritania,MR,MRT,5923,50,0.01,0,0.08,-0.01,155,0,0,,,
Moldova,MD,MDA,21115,135,0.01,0,0.08,0,695,11,0,,,
Mozambique,MZ,MOZ,1507,16,0.01,-0.03,0.19,0.02,11,1,0,,,
Nepal,NP,NPL,17844,186,0.01,0,0.05,-0.01,40,0,0,,,
North Macedonia,MK,MKD,9249,96,0.01,0,0.11,-0.02,432,10,0,,,
Paraguay,PY,PRY,3748,27,0.01,-0.01,0.2,0.02,33,2,0,,,
Poland,PL,POL,40383,279,0.01,0,0.05,0,1627,3,0,1,1,0
Saudi Arabia,SA,SAU,253349,2429,0.01,0,0.07,-0.02,2523,37,0,,,
Tajikistan,TJ,TJK,6921,43,0.01,0,0.05,0,57,0,0,,,
Togo,TG,TGO,783,5,0.01,0,0.08,0.02,15,0,0,,,
Tunisia,TN,TUN,1381,7,0.01,-0.01,0.06,-0.02,50,0,0,,,
Uruguay,UY,URY,1064,10,0.01,0,0.07,0.04,33,0,0,,,
Yemen,YE,YEM,1619,13,0.01,-0.01,0.07,-0.07,447,2,0,,,
Italy,IT,ITA,244624,190,0,0,0.01,0,35058,13,0,1,3,0.5
Peru,PE,PER,353590,0,0,-0.01,0.07,0,13187,0,0,0,1,0
United Kingdom,GB,GBR,296944,586,0,0,0.02,0,45397,12,0,3,1,0
China,CN,CHN,85314,0,0,0,0,0,4644,0,0,22,12,-0.25
Chile,CL,CHL,330930,0,0,-0.01,0.04,-0.02,8503,0,0,3,1,-0.5
Netherlands,NL,NLD,52142,187,0,0,0.02,0.01,6155,0,0,3,3,0
Pakistan,PK,PAK,266096,1013,0,-0.01,0.05,-0.03,5639,40,0,2,3,2
Germany,DE,DEU,203325,590,0,0,0.02,0.01,9094,2,0,,,
Afghanistan,AF,AFG,35526,51,0,0,0.03,-0.01,1185,4,0,,,
Andorra,AD,AND,884,4,0,0,0.03,0.03,52,0,0,,,
Antigua and Barbuda,AG,ATG,76,0,0,0,0.03,-0.02,3,0,0,,,
Armenia,AM,ARM,34981,104,0,-0.01,0.08,-0.02,650,9,0,,,
Austria,AT,AUT,19743,88,0,0,0.04,0.01,711,0,0,,,
Belarus,BY,BLR,66213,118,0,0,0.02,0,503,4,0,,,
Belize,BZ,BLZ,40,0,0,0,0.08,-0.11,2,0,0,,,
Benin,BJ,BEN,1602,0,0,0,0.14,0.01,31,0,0,,,
Botswana,BW,BWA,522,0,0,0,0.24,0.03,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,2,0,-1
Burma,MM,MMR,341,0,0,0,0.01,-0.05,6,0,0,,,
Cambodia,KH,KHM,171,0,0,0,0.04,-0.11,0,0,0,,,
Cameroon,CM,CMR,16157,0,0,0,0.06,-0.11,373,0,0,0,0,-1
Chad,TD,TCD,889,0,0,0,0.01,0,75,0,0,,,
Comoros,KM,COM,334,0,0,-0.02,0.05,0.03,7,0,0,,,
Congo (Kinshasa),CD,COD,8443,40,0,-0.01,0.04,-0.04,194,0,0,,,
Cuba,CU,CUB,2446,0,0,0,0.01,-0.01,87,0,0,,,
Cyprus,CY,CYP,1038,0,0,0,0.02,0,19,0,0,,,
Djibouti,DJ,DJI,5020,9,0,0,0.01,-0.02,56,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0,0,51,0,0,2,1,0
Eritrea,ER,ERI,251,0,0,0,0.08,0.01,0,0,0,,,
Estonia,EE,EST,2021,0,0,0,0,-0.01,69,0,0,,,
Fiji,FJ,FJI,27,0,0,-0.04,0.04,-0.15,0,0,0,,,
Finland,FI,FIN,7340,5,0,0,0.01,0,328,0,0,,,
Greece,GR,GRC,4012,5,0,-0.01,0.05,-0.02,195,1,0,2,0,-1
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1949,0,0,0,0.05,0.02,26,0,0,,,
Guyana,GY,GUY,337,1,0,-0.03,0.11,0.02,19,0,0,,,
Haiti,HT,HTI,7053,0,0,0,0.05,0,146,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4339,6,0,0,0.02,0.01,596,0,0,,,
Iceland,IS,ISL,1930,0,0,0,0.02,0,10,0,0,,,
Ireland,IE,IRL,25766,6,0,0,0,0,1753,0,0,,,
Jordan,JO,JOR,1223,5,0,0,0.03,0.02,11,0,0,0,0,-1
South Korea,KR,KOR,13816,45,0,0,0.02,0,296,0,0,21,8,-0.27
Kyrgyzstan,KG,KGZ,27143,0,0,-0.09,0.58,0.29,1037,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1192,0,0,0,0.02,-0.02,31,0,0,,,
Lesotho,LS,LSO,359,0,0,0,0.32,-0.31,6,0,0,,,
Liechtenstein,LI,LIE,86,0,0,0,0.02,0.02,1,0,0,,,
Malaysia,MY,MYS,8800,21,0,0,0.01,0,123,0,0,10,5,-0.28
Mali,ML,MLI,2475,0,0,0,0.03,0,121,0,0,,,
Malta,MT,MLT,677,0,0,0,0,0,9,0,0,,,
Mauritius,MU,MUS,343,0,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,109,0,0,0,0,-0.01,4,0,0,,,
Mongolia,MN,MNG,287,0,0,0,0.15,0.08,0,0,0,,,
Montenegro,ME,MNE,2188,0,0,-0.05,0.41,0.06,32,0,0,,,
New Zealand,NZ,NZL,1555,1,0,0,0.01,0,22,0,0,,,
Nicaragua,NI,NIC,3147,0,0,0,0.1,-0.01,99,0,0,,,
Niger,NE,NER,1105,1,0,0,0.01,0,69,0,0,,,
Norway,NO,NOR,9034,6,0,0,0.01,0,255,0,0,,,
Portugal,PT,PRT,48771,135,0,-0.01,0.04,-0.02,1691,2,0,3,1,0
Qatar,QA,QAT,107037,389,0,0,0.03,-0.01,159,2,0,30,21,-0.04
Saint Kitts and Nevis,KN,KNA,17,0,0,0,0,-0.06,0,0,0,,,
Saint Lucia,LC,LCA,23,0,0,0,0.04,0.04,0,0,0,,,
San Marino,SM,SMR,699,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,746,0,0,0,0.02,0,14,0,0,,,
Seychelles,SC,SYC,108,0,0,0,0.07,-0.12,0,0,0,,,
Sierra Leone,SL,SLE,1711,0,0,-0.01,0.04,-0.02,66,1,0,,,
Singapore,SG,SGP,48035,123,0,-0.01,0.04,0.01,27,0,0,6,3,-0.25
Slovakia,SK,SVK,1980,1,0,0,0.04,-0.03,28,0,0,,,
Slovenia,SI,SVN,1953,7,0,0,0.05,-0.02,113,1,0,,,
Somalia,SO,SOM,3130,11,0,0,0.02,0,93,0,0,,,
South Sudan,SS,SSD,2211,11,0,0,0.03,-0.03,45,2,0,,,
Sri Lanka,LK,LKA,2730,6,0,-0.01,0.03,-0.19,11,0,0,,,
Sudan,SD,SDN,10992,0,0,-0.03,0.06,0.02,693,0,0,,,
Switzerland,CH,CHE,33634,43,0,0,0.02,0,1971,2,0,,,
Taiwan*,TW,TWN,451,0,0,0,0,0,7,0,0,2,6,0
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3250,0,0,0,0.01,0,58,0,0,0,2,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,137,0,0,0,0.03,0.03,8,0,0,,,
Turkey,TR,TUR,220572,931,0,0,0.03,0,5508,17,0,,,
Uganda,UG,UGA,1069,4,0,0,0.04,-0.03,0,0,0,,,0
United Arab Emirates,AE,ARE,57193,271,0,0,0.03,-0.03,340,1,0,1,2,-0.66
Vietnam,VN,VNM,384,1,0,0,0.03,0.02,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
