country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Costa Rica,CR,CRI,686,5,0.01,-0.01,0.06,-0.1,6,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0.06,-0.06,0,0,0,,,
Luxembourg,LU,LUX,3665,11,0,-0.01,0.06,-0.04,83,3,0,,,
Switzerland,CH,CHE,28496,228,0.01,0,0.06,-0.04,1549,40,0,,,
Thailand,TH,THA,2839,13,0,-0.01,0.06,-0.03,50,1,0,3,3,2
Antigua and Barbuda,AG,ATG,24,0,0,-0.04,0.04,-0.13,3,0,0,,,
Austria,AT,AUT,15002,77,0.01,0.01,0.04,-0.05,522,12,0,,,
Lebanon,LB,LBN,688,6,0.01,0,0.04,-0.08,22,0,0,,,
Montenegro,ME,MNE,316,1,0,-0.01,0.04,-0.13,5,0,0,,,
New Zealand,NZ,NZL,1456,5,0,0,0.04,-0.08,17,3,0,,,
Iceland,IS,ISL,1789,4,0,0,0.03,-0.02,10,0,0,,,
Australia,AU,AUS,6661,114,0.02,0.02,0.03,-0.02,75,8,0,35,25,0.04
Liechtenstein,LI,LIE,81,0,0,0,0.02,0.01,1,0,0,,,
Mauritius,MU,MUS,331,2,0.01,0.01,0.02,-0.01,9,0,0,,,
China,CN,CHN,83884,16,0,0,0.01,0,4636,0,0,28,17,0.13
Barbados,BB,BRB,76,1,0.01,0.01,0.01,-0.11,6,1,0,,,
Brunei,BN,BRN,138,0,0,0,0.01,0,1,0,0,2,1,-0.66
South Korea,KR,KOR,10708,14,0,0,0.01,-0.01,240,2,0,21,12,-0.29
Monaco,MC,MCO,94,0,0,0,0.01,-0.09,4,1,0,,,
Trinidad and Tobago,TT,TTO,115,0,0,0,0.01,-0.03,8,0,0,2,5,0.25
Belize,BZ,BLZ,18,0,0,0,0,-0.5,2,0,0,,,
Cambodia,KH,KHM,122,0,0,0,0,-0.02,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,-0.06,0,0,0,,,
Laos,LA,LAO,19,0,0,0,0,-0.16,0,0,0,,,
Mauritania,MR,MRT,7,0,0,0,0,0,1,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,15,0,0,0,0,-0.07,0,0,0,,,
Sao Tome and Principe,ST,STP,4,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Vietnam,VN,VNM,268,0,0,0,0,-0.05,0,0,0,,,
Western Sahara,EH,ESH,6,0,0,0,0,-0.33,0,0,0,,,
Yemen,YE,YEM,1,0,0,0,0,-1,0,0,0,,,0
