country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Bangladesh,BD,BGD,153277,4019,0.03,0,0.17,-0.02,1926,38,0,0,1,-0.5
Bulgaria,BG,BGR,5315,161,0.03,0,0.17,0,232,0,0,,,
Cabo Verde,CV,CPV,1301,34,0.03,0,0.23,0.05,15,0,0,,,
Cote d'Ivoire,CI,CIV,9992,290,0.03,0.01,0.17,-0.06,68,0,0,,,
Croatia,HR,HRV,2912,81,0.03,0.01,0.15,0.06,110,2,0,,,
Indonesia,ID,IDN,59394,1624,0.03,0.01,0.16,0.01,2987,53,0,4,5,-0.16
Israel,IL,ISR,27047,790,0.03,-0.01,0.17,0.06,324,2,0,1,0,-1
Mali,ML,MLI,2260,58,0.03,0.02,0.1,0.03,117,1,0,,,
Mauritania,MR,MRT,4606,134,0.03,0.01,0.19,-0.16,129,0,0,,,
Monaco,MC,MCO,106,3,0.03,0.03,0.04,0.01,4,0,0,,,
Morocco,MA,MAR,12969,333,0.03,0.02,0.13,-0.07,229,1,0,,,
Namibia,NA,NAM,293,8,0.03,-0.25,0.65,0.03,0,0,0,,,
Nepal,NP,NPL,14519,473,0.03,0,0.23,-0.07,31,1,0,,,
North Macedonia,MK,MKD,6625,171,0.03,0.01,0.16,-0.01,321,15,0,,,
Oman,OM,OMN,42555,1361,0.03,0,0.18,-0.05,188,3,0,4,3,0.5
Uzbekistan,UZ,UZB,9078,297,0.03,0,0.21,0.01,27,1,0,,,
Venezuela,VE,VEN,6273,211,0.03,-0.01,0.27,0.03,57,3,0,,,
Yemen,YE,YEM,1221,31,0.03,0,0.12,-0.04,325,7,0,,,
US,US,USA,2739879,53621,0.02,0,0.12,0.02,128740,678,0,13,11,0.83
Pakistan,PK,PAK,221896,4087,0.02,0,0.12,-0.04,4551,78,0,2,2,0
Ukraine,UA,UKR,46821,897,0.02,0.01,0.13,-0.02,1200,12,0,,,
Armenia,AM,ARM,26658,593,0.02,0,0.16,-0.01,459,6,0,,,
Bahrain,BH,BHR,27837,423,0.02,0,0.13,-0.02,94,2,0,,,
Dominican Republic,DO,DOM,34197,810,0.02,0,0.15,0,765,11,0,0,1,0
Ecuador,EC,ECU,59468,1211,0.02,-0.01,0.11,0.03,4639,63,0,,,
Egypt,EG,EGY,71299,1485,0.02,0,0.14,-0.03,3120,86,0,1,0,0
Kosovo,XK,RKS,3064,73,0.02,-0.02,0.29,-0.02,55,1,0,,,
Kuwait,KW,KWT,47859,919,0.02,0,0.11,0,359,1,0,2,2,0
Liberia,LR,LBR,819,15,0.02,-0.01,0.17,-0.03,37,0,0,,,
Libya,LY,LBY,891,17,0.02,-0.04,0.22,-0.05,26,1,0,,,
Mozambique,MZ,MOZ,918,15,0.02,0,0.14,-0.02,6,0,0,,,
Nigeria,NG,NGA,27110,626,0.02,-0.01,0.17,-0.01,616,13,0,14,7,0.16
Panama,PA,PAN,35237,774,0.02,-0.01,0.18,-0.02,667,22,0,,,
Paraguay,PY,PRY,2303,43,0.02,0,0.32,0.17,19,0,0,,,
Romania,RO,ROU,27746,450,0.02,0.01,0.09,0,1687,20,0,,,
Rwanda,RW,RWA,1063,21,0.02,0,0.2,-0.04,3,0,0,,,
Saudi Arabia,SA,SAU,197608,3383,0.02,0,0.14,0,1752,54,0,,,
Senegal,SN,SEN,7054,129,0.02,0,0.12,0,121,5,0,,,
Serbia,RS,SRB,15195,359,0.02,0,0.12,0.06,287,6,0,,,
Suriname,SR,SUR,547,12,0.02,-0.02,0.32,0.06,13,0,0,,,
Zimbabwe,ZW,ZWE,617,12,0.02,0,0.11,-0.05,7,0,0,,,
Russia,RU,RUS,660231,6752,0.01,0,0.07,-0.02,9668,147,0,11,7,0.4
Japan,JP,JPN,19055,217,0.01,0,0.05,0.02,977,1,0,37,21,0.16
Peru,PE,PER,292004,3527,0.01,0,0.08,-0.01,10045,185,0,1,2,1
Chile,CL,CHL,284541,2498,0.01,0,0.09,-0.04,5920,167,0,1,1,0
Australia,AU,AUS,8066,65,0.01,0,0.06,0.04,104,0,0,32,22,0
Sweden,SE,SWE,70639,947,0.01,-0.01,0.1,-0.02,5411,41,0,,,
Afghanistan,AF,AFG,32022,186,0.01,0,0.06,-0.03,807,33,0,,,
Burkina Faso,BF,BFA,967,5,0.01,0.01,0.03,-0.01,53,0,0,,,
Central African Republic,CF,CAF,3788,43,0.01,0.01,0.14,-0.06,47,0,0,,,
Congo (Kinshasa),CD,COD,7189,67,0.01,0,0.11,-0.07,176,1,0,,,
Czechia,CZ,CZE,12178,132,0.01,0,0.11,0.06,353,4,0,,,
Georgia,GE,GEO,939,8,0.01,0.01,0.02,-0.01,15,0,0,,,
Greece,GR,GRC,3458,26,0.01,0,0.04,0.01,192,0,0,0,1,-0.5
Guinea,GN,GIN,5450,46,0.01,0.01,0.05,-0.01,33,0,0,,,
Guyana,GY,GUY,250,2,0.01,0,0.14,-0.01,14,1,0,,,
Haiti,HT,HTI,6101,61,0.01,0,0.09,-0.02,110,3,0,,,
Iran,IR,IRN,232863,2652,0.01,0,0.08,0,11106,148,0,,,
Jamaica,JM,JAM,715,8,0.01,0,0.04,-0.03,10,0,0,0,1,0
Liechtenstein,LI,LIE,83,1,0.01,0.01,0.01,0.01,1,0,0,,,
Luxembourg,LU,LUX,4395,50,0.01,0,0.06,0.05,110,0,0,,,
Maldives,MV,MDV,2400,18,0.01,0,0.05,-0.01,10,1,0,,,
Moldova,MD,MDA,17150,252,0.01,-0.01,0.1,-0.05,560,11,0,,,
Niger,NE,NER,1081,6,0.01,0.01,0.02,-0.01,68,1,0,,,
Philippines,PH,PHL,38805,294,0.01,-0.02,0.15,-0.01,1274,4,0,1,0,0
Poland,PL,POL,35146,371,0.01,0,0.06,0,1492,15,0,0,1,0
Portugal,PT,PRT,42782,328,0.01,0,0.06,0,1587,8,0,2,1,0
Qatar,QA,QAT,97897,894,0.01,0,0.06,-0.02,118,3,0,27,20,-0.09
Sierra Leone,SL,SLE,1518,20,0.01,-0.01,0.11,0.05,60,0,0,,,
Slovakia,SK,SVK,1700,13,0.01,0,0.04,0,28,0,0,,,
Slovenia,SI,SVN,1634,21,0.01,0,0.05,0.03,111,0,0,,,
Somalia,SO,SOM,2944,20,0.01,0.01,0.02,-0.04,90,0,0,,,
Sri Lanka,LK,LKA,2066,12,0.01,0.01,0.03,0,11,0,0,,,
Tajikistan,TJ,TJK,6058,53,0.01,-0.01,0.06,-0.01,52,0,0,,,
Togo,TG,TGO,667,6,0.01,-0.01,0.12,0.05,14,0,0,,,
Turkey,TR,TUR,202284,1186,0.01,0,0.05,0,5167,17,0,2,2,1
Uganda,UG,UGA,902,9,0.01,0.01,0.09,-0.01,0,0,0,,,
United Arab Emirates,AE,ARE,49469,400,0.01,0,0.06,0,317,1,0,2,4,0
Italy,IT,ITA,240961,201,0,0,0.01,0,34818,30,0,2,3,0.5
Canada,CA,CAN,106643,355,0,0,0.02,0,8700,22,0,,,
Spain,ES,ESP,250103,444,0,0,0.01,0,28368,4,0,10,3,-0.66
United Kingdom,GB,GBR,285268,0,0,0,-0.08,-0.1,44080,89,0,1,1,-0.5
China,CN,CHN,84830,14,0,0,0,0,4641,0,0,20,13,-0.31
Netherlands,NL,NLD,50546,63,0,0,0.01,0,6132,0,0,1,0,0
Germany,DE,DEU,196370,477,0,0,0.02,0,9006,11,0,,,
Denmark,DK,DNK,13015,21,0,0,0.01,-0.01,606,0,0,,,
France,FR,FRA,203640,659,0,0,0.03,0.02,29878,14,0,12,2,-0.5
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,69,0,0,0,0.06,-0.54,3,0,0,,,
Austria,AT,AUT,17941,68,0,-0.01,0.03,0.02,705,0,0,,,
Bahamas,BS,BHS,104,0,0,0,0,0,11,0,0,,,
Barbados,BB,BRB,97,0,0,0,0,0,7,0,0,,,
Belarus,BY,BLR,62698,274,0,0,0.04,-0.02,405,7,0,,,
Belgium,BE,BEL,61598,89,0,0,0.01,0,9761,7,0,1,4,0.33
Belize,BZ,BLZ,28,0,0,-0.14,0.18,0.14,2,0,0,,,
Benin,BJ,BEN,1199,0,0,0,0.15,-0.26,21,0,0,,,
Bhutan,BT,BTN,77,0,0,0,0.09,0.05,0,0,0,,,
Botswana,BW,BWA,227,0,0,0,0.59,0.45,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,3,0.5
Burma,MM,MMR,304,1,0,-0.01,0.04,0.02,6,0,0,,,
Burundi,BI,BDI,170,0,0,0,0.15,-0.13,1,0,0,,,
Cambodia,KH,KHM,141,0,0,0,0.08,0.07,0,0,0,,,
Cameroon,CM,CMR,12592,0,0,0,0,-0.22,313,0,0,1,0,-1
Chad,TD,TCD,868,2,0,0,0.01,0,74,0,0,,,
Comoros,KM,COM,303,0,0,0,0.1,-0.13,7,0,0,,,
Congo (Brazzaville),CG,COG,1382,0,0,-0.21,0.21,0.02,41,0,0,,,
Cuba,CU,CUB,2353,5,0,0,0.01,0,86,0,0,,,
Cyprus,CY,CYP,999,0,0,0,0.01,0,19,0,0,,,
Djibouti,DJ,DJI,4715,11,0,0,0.02,0,55,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Estonia,EE,EST,1990,1,0,0,0,0,69,0,0,,,
Ethiopia,ET,ETH,5846,0,0,0,0.11,-0.13,103,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7241,5,0,0,0.01,0,328,0,0,,,
Gabon,GA,GAB,5513,0,0,-0.02,0.08,-0.07,42,0,0,,,
Ghana,GH,GHA,18134,0,0,-0.02,0.15,-0.01,117,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1654,0,0,0,0.06,0.02,24,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4166,9,0,0,0.01,0,587,1,0,,,
Iceland,IS,ISL,1850,3,0,0,0.01,0,10,0,0,,,
Ireland,IE,IRL,25489,12,0,0,0,0,1738,0,0,,,
Jordan,JO,JOR,1136,3,0,0,0.04,-0.04,9,0,0,0,1,0
Kazakhstan,KZ,KAZ,42574,0,0,-0.48,0.54,0.34,188,0,0,,,
South Korea,KR,KOR,12967,63,0,0,0.03,0.01,282,0,0,25,14,0.27
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1122,1,0,0,0.01,0.01,30,0,0,,,
Lebanon,LB,LBN,1796,8,0,-0.01,0.07,-0.03,35,1,0,,,
Lesotho,LS,LSO,35,0,0,-0.23,0.51,-0.25,0,0,0,,,
Lithuania,LT,LTU,1825,7,0,0,0.01,0,78,0,0,1,0,-1
Malaysia,MY,MYS,8643,3,0,0,0,-0.01,121,0,0,12,7,-0.22
Malta,MT,MLT,671,0,0,0,0,-0.01,9,0,0,,,
Mauritius,MU,MUS,341,0,0,0,0,-0.01,10,0,0,,,
Mongolia,MN,MNG,220,0,0,0,0,-0.07,0,0,0,,,
New Zealand,NZ,NZL,1530,0,0,0,0.01,0,22,0,0,,,
Nicaragua,NI,NIC,2519,0,0,0,0.14,-0.02,83,0,0,,,
Norway,NO,NOR,8902,6,0,0,0.01,0,251,0,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0.09,-0.11,0,0,0,2,2,-0.33
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,0,0,0,0,,,
San Marino,SM,SMR,698,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,717,2,0,0,0.01,-0.02,13,0,0,,,
Seychelles,SC,SYC,81,0,0,0,0.86,0.86,0,0,0,,,
Singapore,SG,SGP,44310,188,0,0,0.04,0.01,26,0,0,4,1,0
South Sudan,SS,SSD,2021,0,0,-0.01,0.04,-0.02,38,0,0,,,
Sudan,SD,SDN,9573,0,0,-0.03,0.06,-0.05,602,0,0,,,
Switzerland,CH,CHE,31967,116,0,0,0.02,0.01,1965,0,0,,,
Taiwan*,TW,TWN,448,1,0,0,0,0,7,0,0,2,6,0
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3179,6,0,0,0.01,0,58,0,0,1,2,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,130,0,0,0,0.05,0.05,8,0,0,,,
Tunisia,TN,TUN,1178,3,0,0,0.01,-0.02,50,0,0,,,
Uruguay,UY,URY,947,4,0,-0.01,0.04,-0.02,28,0,0,,,0
Vietnam,VN,VNM,355,0,0,0,0.01,-0.02,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,-0.1,1,0,0,,,0
Zambia,ZM,ZMB,1632,0,0,-0.02,0.08,0.03,30,0,0,,,0
