country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
France,FR,FRA,110065,11102,0.1,0.05,0.52,-0.05,10343,1417,1,13,8,1
Eritrea,ER,ERI,31,0,0,-0.06,0.52,-0.41,0,0,1,,,
Pakistan,PK,PAK,4035,269,0.07,-0.09,0.52,0.02,57,4,1,1,1,-0.5
Poland,PL,POL,4848,435,0.09,0.02,0.52,-0.09,129,22,1,2,1,0
Algeria,DZ,DZA,1468,45,0.03,-0.04,0.51,-0.12,193,20,1,2,5,0.66
Egypt,EG,EGY,1450,128,0.09,-0.02,0.51,0.08,94,9,1,,,
Guatemala,GT,GTM,77,7,0.09,-0.04,0.51,0.06,3,0,1,,,
Kazakhstan,KZ,KAZ,697,35,0.05,-0.07,0.51,-0.28,6,0,1,,,
Ethiopia,ET,ETH,52,8,0.15,0.13,0.5,-0.04,2,0,1,,,
Japan,JP,JPN,3906,252,0.06,-0.08,0.5,0.11,92,7,1,31,20,-0.23
Libya,LY,LBY,20,1,0.05,0,0.5,-0.4,1,0,1,,,
Mali,ML,MLI,56,9,0.16,0.12,0.5,-0.5,5,0,1,,,
Papua New Guinea,PG,PNG,2,0,0,-0.5,0.5,0.5,0,0,1,2,3,0.5
Sudan,SD,SDN,14,2,0.14,0.14,0.5,-0.07,2,0,1,,,
Colombia,CO,COL,1780,201,0.11,0.05,0.49,-0.09,50,4,1,,,
Cote d'Ivoire,CI,CIV,349,26,0.07,-0.12,0.49,-0.1,3,0,1,,,
Romania,RO,ROU,4417,360,0.08,0.03,0.49,-0.16,197,21,1,,,
Morocco,MA,MAR,1184,64,0.05,-0.04,0.48,-0.24,90,10,1,,,
Oman,OM,OMN,371,40,0.11,0.01,0.48,-0.08,2,0,1,4,3,0.5
Togo,TG,TGO,65,7,0.11,-0.13,0.48,0.07,3,0,1,,,
Cyprus,CY,CYP,494,29,0.06,0.02,0.47,-0.06,9,0,1,,,
Gabon,GA,GAB,30,6,0.2,0.07,0.47,-0.16,1,0,1,,,
Mauritius,MU,MUS,268,24,0.09,0.02,0.47,-0.24,7,0,1,,,
Nigeria,NG,NGA,254,16,0.06,0.03,0.47,-0.2,6,1,1,9,5,0
Syria,SY,SYR,19,0,0,0,0.47,-0.43,2,0,1,,,
Barbados,BB,BRB,63,3,0.05,-0.02,0.46,-0.01,3,1,1,,,
Chile,CL,CHL,5116,301,0.06,-0.01,0.46,-0.2,43,6,1,0,0,-1
Congo (Kinshasa),CD,COD,180,19,0.11,0.07,0.46,-0.08,18,0,1,,,
Bolivia,BO,BOL,194,11,0.06,-0.08,0.45,-0.28,14,3,1,,,
Bosnia and Herzegovina,BA,BIH,764,90,0.12,0.09,0.45,-0.15,33,4,1,,,
North Macedonia,MK,MKD,599,29,0.05,0.02,0.45,-0.1,26,3,1,,,
Philippines,PH,PHL,3764,104,0.03,-0.08,0.45,-0.29,177,14,1,,,
Georgia,GE,GEO,196,8,0.04,-0.03,0.44,0.08,3,1,1,,,
Ghana,GH,GHA,287,73,0.25,0.25,0.44,-0.23,5,0,1,,,
Indonesia,ID,IDN,2738,247,0.09,0,0.44,-0.11,221,12,1,4,5,-0.28
Nepal,NP,NPL,9,0,0,0,0.44,-0.16,0,0,1,,,
New Zealand,NZ,NZL,1160,54,0.05,-0.01,0.44,-0.32,1,0,1,,,
Panama,PA,PAN,2100,112,0.05,-0.04,0.44,-0.27,55,1,1,2,0,0
Saudi Arabia,SA,SAU,2795,190,0.07,-0.01,0.44,-0.07,41,3,1,,,
Dominican Republic,DO,DOM,1956,128,0.07,0.02,0.43,-0.29,98,12,1,0,1,0
Ireland,IE,IRL,5709,345,0.06,-0.01,0.43,-0.16,210,36,1,,,
Jamaica,JM,JAM,63,5,0.08,0.08,0.43,0.01,3,0,1,0,1,0
Paraguay,PY,PRY,115,2,0.02,-0.06,0.43,-0.15,5,0,1,,,
Denmark,DK,DNK,5266,391,0.07,0.01,0.42,-0.01,203,16,1,,,
Belgium,BE,BEL,22194,1380,0.06,0.01,0.42,-0.25,2035,403,1,6,1,-0.83
Israel,IL,ISR,9248,344,0.04,-0.01,0.42,-0.22,65,8,1,0,0,-1
Malta,MT,MLT,293,52,0.18,0.12,0.42,0.07,0,0,1,0,1,0
Sweden,SE,SWE,7693,487,0.06,0.01,0.42,-0.06,591,114,1,,,
Ecuador,EC,ECU,3747,0,0,-0.03,0.4,-0.12,191,0,1,,,
Haiti,HT,HTI,25,1,0.04,-0.09,0.4,-0.13,1,0,1,,,
Hungary,HU,HUN,817,73,0.09,0.08,0.4,-0.22,47,9,1,,,
Portugal,PT,PRT,12442,712,0.06,0.02,0.4,-0.28,345,34,1,3,1,0
Finland,FI,FIN,2308,132,0.06,-0.05,0.39,-0.05,34,7,1,,,
Lithuania,LT,LTU,880,37,0.04,0,0.39,-0.22,15,0,1,0,1,0
Armenia,AM,ARM,853,20,0.02,0.01,0.38,-0.15,8,0,1,,,
Iraq,IQ,IRQ,1122,91,0.08,0.01,0.38,-0.16,65,1,1,,,
Slovakia,SK,SVK,581,47,0.08,-0.01,0.38,-0.06,2,0,1,,,
Somalia,SO,SOM,8,1,0.13,0.13,0.38,-0.42,0,0,1,,,
Albania,AL,ALB,383,6,0.02,-0.02,0.37,-0.12,22,1,1,,,
Singapore,SG,SGP,1481,106,0.07,0.02,0.37,-0.03,6,0,1,4,2,-0.5
Tunisia,TN,TUN,623,27,0.04,0,0.37,-0.34,23,1,1,,,
Netherlands,NL,NLD,19709,783,0.04,-0.01,0.36,-0.2,2108,234,1,2,3,0
Laos,LA,LAO,14,2,0.14,0.06,0.36,-0.42,0,0,1,,,
Argentina,AR,ARG,1628,74,0.05,-0.02,0.35,-0.28,56,8,1,0,1,0
Estonia,EE,EST,1149,41,0.04,0.03,0.35,-0.15,21,2,1,,,
Madagascar,MG,MDG,88,6,0.07,-0.05,0.35,-0.35,0,0,1,,,
Czechia,CZ,CZE,5017,195,0.04,-0.01,0.34,-0.24,88,10,1,,,
Kosovo,XK,RKS,170,25,0.15,0.15,0.34,-0.66,4,3,1,,,
Monaco,MC,MCO,79,2,0.03,-0.02,0.34,-0.22,1,0,1,,,
Botswana,BW,BWA,6,0,0,0,0.33,-0.67,1,0,1,,,
Burundi,BI,BDI,3,0,0,0,0.33,-0.67,0,0,1,,,
Germany,DE,DEU,107663,4289,0.04,0.01,0.33,-0.21,2016,206,1,,,
Burkina Faso,BF,BFA,384,20,0.05,0,0.32,-0.24,19,1,1,,,
Burma,MM,MMR,22,0,0,-0.05,0.32,-0.68,1,0,1,,,
Croatia,HR,HRV,1282,60,0.05,0.02,0.32,-0.24,18,2,1,,,
Spain,ES,ESP,141942,5267,0.04,0,0.32,-0.26,14045,704,1,5,4,-0.55
Andorra,AD,AND,545,20,0.04,-0.01,0.31,-0.25,22,1,1,,,
Bulgaria,BG,BGR,577,28,0.05,0.02,0.31,-0.14,23,1,1,,,
Namibia,NA,NAM,16,0,0,0,0.31,-0.05,0,0,1,,,
Bahrain,BH,BHR,811,55,0.07,0,0.3,-0.01,5,1,1,,,
Chad,TD,TCD,10,1,0.1,0.1,0.3,-0.27,0,0,1,,,
Malaysia,MY,MYS,3963,170,0.04,0.01,0.3,-0.11,63,1,1,7,3,-0.66
Iran,IR,IRN,62589,2089,0.03,-0.01,0.29,-0.15,3872,133,1,,,
Rwanda,RW,RWA,105,0,0,-0.01,0.29,-0.18,0,0,1,,,
Costa Rica,CR,CRI,483,16,0.03,0,0.28,-0.21,2,0,1,,,
Greece,GR,GRC,1832,77,0.04,0.03,0.28,-0.15,81,2,1,1,1,0
Iceland,IS,ISL,1586,24,0.02,-0.03,0.28,-0.15,6,0,1,,,
Latvia,LV,LVA,548,6,0.01,-0.01,0.27,-0.24,2,1,1,,,
Luxembourg,LU,LUX,2970,127,0.04,0.03,0.27,-0.23,44,3,1,,,
Saint Kitts and Nevis,KN,KNA,11,1,0.09,0.09,0.27,-0.73,0,0,1,,,
Thailand,TH,THA,2258,38,0.02,0,0.27,-0.23,27,1,1,1,2,0
Zimbabwe,ZW,ZWE,11,1,0.09,-0.01,0.27,-0.36,2,1,1,,,
Senegal,SN,SEN,237,11,0.05,0.03,0.26,-0.25,2,0,1,,,
Equatorial Guinea,GQ,GNQ,16,0,0,0,0.25,0,0,0,1,2,0,-1
Grenada,GD,GRD,12,0,0,0,0.25,-0.64,0,0,1,,,
Switzerland,CH,CHE,22253,596,0.03,0,0.25,-0.16,821,56,1,,,
Norway,NO,NOR,6086,221,0.04,0.01,0.24,-0.14,89,13,1,1,0,0
Slovenia,SI,SVN,1059,38,0.04,0.02,0.24,-0.16,36,6,1,,,
Australia,AU,AUS,5895,98,0.02,0,0.23,-0.32,45,5,1,39,25,0.13
South Africa,ZA,ZAF,1749,63,0.04,0.02,0.23,-0.36,13,1,1,,,
Sri Lanka,LK,LKA,185,7,0.04,0.03,0.23,-0.06,6,1,1,,,
Italy,IT,ITA,135586,3039,0.02,-0.01,0.22,-0.13,17127,604,1,3,3,0
Jordan,JO,JOR,353,4,0.01,0,0.22,-0.22,6,0,1,,,
Tanzania,TZ,TZA,24,0,0,-0.08,0.21,-0.16,1,0,1,,,
Bhutan,BT,BTN,5,0,0,0,0.2,-0.3,0,0,1,,,
Dominica,DM,DMA,15,0,0,-0.07,0.2,-0.63,0,0,1,,,
Mongolia,MN,MNG,15,0,0,-0.07,0.2,0.03,0,0,1,,,
Mozambique,MZ,MOZ,10,0,0,0,0.2,-0.43,0,0,1,,,
Uruguay,UY,URY,424,18,0.04,0.03,0.2,-0.32,7,1,1,,,
Austria,AT,AUT,12639,342,0.03,0.01,0.19,-0.29,243,23,1,,,
Trinidad and Tobago,TT,TTO,107,2,0.02,0.01,0.19,-0.15,8,0,1,3,4,0
Venezuela,VE,VEN,165,0,0,-0.04,0.18,-0.2,7,0,1,,,
Nicaragua,NI,NIC,6,0,0,0,0.17,-0.43,1,0,1,,,
San Marino,SM,SMR,279,13,0.05,0.05,0.15,-0.06,34,2,1,,,
Uganda,UG,UGA,52,0,0,0,0.15,-0.65,0,0,1,,,
Vietnam,VN,VNM,249,4,0.02,0,0.15,-0.22,0,0,1,,,
Cabo Verde,CV,CPV,7,0,0,0,0.14,-0.36,1,0,1,,,
Holy See,VA,VAT,7,0,0,0,0.14,-0.19,0,0,1,,,
Lebanon,LB,LBN,548,7,0.01,-0.02,0.14,-0.18,19,0,1,,,
Taiwan*,TW,TWN,376,3,0.01,-0.02,0.14,-0.19,5,0,1,5,4,-0.2
Liechtenstein,LI,LIE,78,1,0.01,0.01,0.13,-0.12,1,0,1,,,
Eswatini,SZ,SWZ,10,0,0,-0.1,0.1,-0.46,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0.1,-0.12,1,0,1,,,
Zambia,ZM,ZMB,39,0,0,0,0.1,-0.81,1,0,1,,,
Seychelles,SC,SYC,11,0,0,-0.09,0.09,-0.21,0,0,1,,,
Saint Lucia,LC,LCA,14,0,0,0,0.07,-0.7,0,0,1,,,
Cambodia,KH,KHM,115,1,0.01,0.01,0.05,-0.12,0,0,1,,,
South Korea,KR,KOR,10331,47,0,0,0.05,-0.03,192,6,1,20,15,-0.11
Maldives,MV,MDV,19,0,0,0,0.05,-0.23,0,0,1,,,
Brunei,BN,BRN,135,0,0,0,0.04,-0.15,1,0,1,2,2,1
China,CN,CHN,82718,53,0,0,0.01,0,3335,0,1,23,11,-0.15
Gambia,GM,GMB,4,0,0,0,0,-0.25,1,0,1,,,
Mauritania,MR,MRT,6,0,0,0,0,-0.67,1,0,1,,,
Timor-Leste,TL,TLS,1,0,0,0,0,0,0,0,1,,,
