country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Sudan,SD,SDN,8,1,0.13,0.13,0.63,0.3,2,0,1,,,
Uzbekistan,UZ,UZB,205,24,0.12,0.07,0.63,-0.06,2,0,1,,,
Chile,CL,CHL,3404,373,0.11,0.01,0.62,-0.2,18,2,1,0,1,0
Congo (Kinshasa),CD,COD,134,25,0.19,0.09,0.62,-0.11,13,4,1,,,
Kyrgyzstan,KG,KGZ,116,5,0.04,0,0.62,-0.31,0,0,1,,,
Romania,RO,ROU,2738,278,0.1,0.01,0.62,-0.11,115,23,1,,,
Barbados,BB,BRB,46,12,0.26,0.26,0.61,-0.11,0,0,1,,,
Israel,IL,ISR,6857,765,0.11,-0.01,0.61,-0.14,36,10,1,0,0,-1
Madagascar,MG,MDG,59,2,0.03,0.03,0.61,-0.39,0,0,1,,,
Morocco,MA,MAR,708,54,0.08,0.02,0.61,-0.16,44,5,1,,,
Portugal,PT,PRT,9034,783,0.09,-0.01,0.61,-0.17,209,22,1,2,1,-0.5
Bhutan,BT,BTN,5,1,0.2,0.2,0.6,0.1,0,0,1,,,
Nicaragua,NI,NIC,5,0,0,0,0.6,0.1,1,0,1,,,
Somalia,SO,SOM,5,0,0,0,0.6,0.1,0,0,1,,,
Belgium,BE,BEL,15348,1384,0.09,0,0.59,-0.12,1011,183,1,4,3,-0.62
Cyprus,CY,CYP,356,36,0.1,-0.08,0.59,0.05,10,1,1,,,
Ethiopia,ET,ETH,29,0,0,-0.1,0.59,0.09,0,0,1,,,
Peru,PE,PER,1414,91,0.06,-0.14,0.59,-0.01,55,17,1,2,1,0
Poland,PL,POL,2946,392,0.13,0.03,0.59,-0.12,57,14,1,0,1,0
Zambia,ZM,ZMB,39,3,0.08,0.05,0.59,-0.29,1,1,1,,,
Colombia,CO,COL,1161,96,0.08,-0.07,0.58,-0.21,19,2,1,,,
Panama,PA,PAN,1317,136,0.1,0.1,0.58,-0.22,32,2,1,,,
Tunisia,TN,TUN,455,32,0.07,0,0.57,-0.23,14,2,1,,,
Argentina,AR,ARG,1133,79,0.07,0.07,0.56,-0.25,36,8,1,1,1,0
Armenia,AM,ARM,663,92,0.14,0.07,0.56,-0.04,7,3,1,,,
Ecuador,EC,ECU,3163,415,0.13,-0.05,0.56,-0.3,120,27,1,,,
Hungary,HU,HUN,585,60,0.1,0.04,0.55,-0.17,21,1,1,,,
Benin,BJ,BEN,13,0,0,-0.31,0.54,-0.13,0,0,1,,,
Lithuania,LT,LTU,649,68,0.1,0.02,0.54,-0.34,9,1,1,0,0,-1
Ireland,IE,IRL,3849,402,0.1,0.04,0.53,-0.16,98,13,1,,,
Oman,OM,OMN,231,21,0.09,0,0.53,-0.03,1,0,1,4,2,-0.33
Mauritius,MU,MUS,169,8,0.05,-0.06,0.52,-0.44,7,1,1,,,
Montenegro,ME,MNE,144,21,0.15,0.04,0.52,-0.44,2,0,1,,,
France,FR,FRA,59929,2180,0.04,-0.05,0.51,-0.12,5398,1355,1,10,7,0.4
Cote d'Ivoire,CI,CIV,194,4,0.02,-0.04,0.51,-0.4,1,0,1,,,
Croatia,HR,HRV,1011,48,0.05,-0.05,0.51,-0.28,7,1,1,,,
Iraq,IQ,IRQ,772,44,0.06,0.01,0.51,0.01,54,2,1,,,
Angola,AO,AGO,8,0,0,-0.13,0.5,-0.5,2,0,1,3,2,1
Czechia,CZ,CZE,3858,350,0.09,0.03,0.5,-0.14,44,5,1,,,
Haiti,HT,HTI,16,0,0,-0.06,0.5,-0.5,0,0,1,,,
Indonesia,ID,IDN,1790,113,0.06,-0.03,0.5,-0.15,170,13,1,4,6,0
Liberia,LR,LBR,6,0,0,-0.5,0.5,0.17,0,0,1,,,
Mauritania,MR,MRT,6,0,0,0,0.5,0.17,1,0,1,,,
Nepal,NP,NPL,6,1,0.17,0.17,0.5,-0.17,0,0,1,,,
Pakistan,PK,PAK,2421,303,0.13,0.05,0.5,-0.12,34,7,1,1,2,0
Saint Vincent and the Grenadines,VC,VCT,2,1,0.5,0.5,0.5,0.5,0,0,1,,,
Netherlands,NL,NLD,14788,1092,0.07,-0.01,0.49,-0.18,1341,166,1,1,3,0.5
Sweden,SE,SWE,5568,621,0.11,0.01,0.49,0,308,69,1,,,
Andorra,AD,AND,428,38,0.09,0.05,0.48,-0.28,15,1,1,,,
Germany,DE,DEU,84794,6922,0.08,0,0.48,-0.17,1107,187,1,,,
North Macedonia,MK,MKD,384,30,0.08,0.01,0.48,-0.28,11,0,1,,,
Spain,ES,ESP,112065,7947,0.07,-0.01,0.48,-0.21,10348,961,1,5,9,1.25
West Bank and Gaza,PS,PSE,161,27,0.17,0.06,0.48,-0.52,1,0,1,,,
Burkina Faso,BF,BFA,288,6,0.02,-0.05,0.47,-0.31,16,0,1,,,
Guatemala,GT,GTM,47,8,0.17,0.14,0.47,-0.17,1,0,1,,,
Latvia,LV,LVA,458,12,0.03,-0.08,0.47,-0.18,0,0,1,,,
Paraguay,PY,PRY,77,8,0.1,0.04,0.47,-0.26,3,0,1,,,
Slovakia,SK,SVK,426,26,0.06,-0.03,0.47,0.01,1,0,1,,,
Saudi Arabia,SA,SAU,1885,165,0.09,0,0.46,-0.27,21,5,1,,,
Senegal,SN,SEN,195,5,0.03,-0.05,0.46,-0.24,1,0,1,,,
Australia,AU,AUS,5116,254,0.05,-0.01,0.45,-0.31,24,4,1,39,24,0.09
Jamaica,JM,JAM,47,3,0.06,-0.12,0.45,0.03,3,0,1,,,
Monaco,MC,MCO,60,5,0.08,0.03,0.45,-0.34,1,0,1,,,
Japan,JP,JPN,2495,317,0.13,0.03,0.44,0.11,62,5,1,36,22,-0.12
Thailand,TH,THA,1875,104,0.06,-0.01,0.44,-0.3,15,3,1,0,3,2
Denmark,DK,DNK,3573,283,0.08,0,0.43,0.04,123,19,1,,,
Egypt,EG,EGY,865,86,0.1,0.01,0.43,-0.05,58,6,1,,,
Holy See,VA,VAT,7,1,0.14,0.14,0.43,-0.32,0,0,1,,,
Kosovo,XK,RKS,125,0,0,-0.1,0.43,-0.54,1,0,1,,,
Namibia,NA,NAM,14,0,0,-0.21,0.43,-0.2,0,0,1,,,
Bulgaria,BG,BGR,457,35,0.08,0.03,0.42,-0.22,10,0,1,,,
Costa Rica,CR,CRI,396,21,0.05,-0.02,0.42,-0.28,2,0,1,,,
Greece,GR,GRC,1544,129,0.08,0.01,0.42,-0.11,53,3,1,1,0,-1
Iran,IR,IRN,50468,2875,0.06,0,0.42,0.05,3160,124,1,,,
Luxembourg,LU,LUX,2487,168,0.07,0.01,0.42,-0.35,30,1,1,,,
Qatar,QA,QAT,949,114,0.12,0.06,0.42,0.26,3,1,1,22,21,0.1
Georgia,GE,GEO,134,17,0.13,0.07,0.41,-0.08,0,0,1,,,
Togo,TG,TGO,39,3,0.08,0.02,0.41,-0.55,2,0,1,,,
Laos,LA,LAO,10,0,0,-0.1,0.4,-0.6,0,0,1,,,
Rwanda,RW,RWA,84,2,0.02,-0.07,0.4,-0.44,0,0,1,,,
Iceland,IS,ISL,1319,99,0.08,0.01,0.39,-0.2,4,2,1,,,
Kuwait,KW,KWT,342,25,0.07,-0.02,0.39,0.1,0,0,1,1,1,0
Austria,AT,AUT,11129,418,0.04,-0.01,0.38,-0.33,158,12,1,,,
Uruguay,UY,URY,350,12,0.03,0.03,0.38,-0.26,4,2,1,,,
Albania,AL,ALB,277,18,0.06,0,0.37,-0.26,16,1,1,,,
Estonia,EE,EST,858,79,0.09,0.05,0.37,-0.13,11,6,1,,,
Finland,FI,FIN,1518,72,0.05,0.03,0.37,-0.21,19,2,1,,,
Slovenia,SI,SVN,897,56,0.06,0.01,0.37,-0.12,17,2,1,,,
South Africa,ZA,ZAF,1462,82,0.06,0.04,0.37,-0.47,5,0,1,,,
Switzerland,CH,CHE,18827,1059,0.06,-0.01,0.37,-0.28,536,48,1,,,
Ghana,GH,GHA,204,9,0.04,-0.13,0.35,-0.57,5,0,1,,,
Malaysia,MY,MYS,3116,208,0.07,0.02,0.35,-0.21,50,5,1,8,8,0
Norway,NO,NOR,5147,284,0.06,0.01,0.35,-0.13,50,6,1,1,0,0
Singapore,SG,SGP,1049,49,0.05,-0.02,0.35,-0.14,4,1,1,7,3,-0.25
Tanzania,TZ,TZA,20,0,0,-0.05,0.35,-0.19,1,0,1,,,
Vietnam,VN,VNM,233,15,0.06,0.03,0.34,-0.1,0,0,1,,,
Belize,BZ,BLZ,3,0,0,0,0.33,-0.67,0,0,1,,,
Cabo Verde,CV,CPV,6,0,0,0,0.33,-0.67,1,0,1,,,
Eswatini,SZ,SWZ,9,0,0,0,0.33,-0.5,0,0,1,,,
Maldives,MV,MDV,19,0,0,-0.05,0.32,0.32,0,0,1,,,
Malta,MT,MLT,196,8,0.04,-0.06,0.32,-0.28,0,0,1,,,
Trinidad and Tobago,TT,TTO,94,4,0.04,0.01,0.31,-0.55,5,0,1,4,4,0
Grenada,GD,GRD,10,1,0.1,0.1,0.3,-0.7,0,0,1,,,
Italy,IT,ITA,115242,4668,0.04,0,0.3,-0.19,13915,760,1,2,4,1
Mozambique,MZ,MOZ,10,0,0,-0.2,0.3,-0.7,0,0,1,,,
Seychelles,SC,SYC,10,0,0,0,0.3,0.16,0,0,1,,,
Sri Lanka,LK,LKA,151,5,0.03,0.01,0.3,-0.13,4,1,1,,,
Bahrain,BH,BHR,643,74,0.12,0.12,0.29,-0.1,4,0,1,,,
Fiji,FJ,FJI,7,2,0.29,0.29,0.29,-0.51,0,0,1,,,
Jordan,JO,JOR,299,21,0.07,0.06,0.29,-0.38,5,0,1,,,
Venezuela,VE,VEN,146,3,0.02,-0.04,0.27,-0.34,5,2,1,,,
Lebanon,LB,LBN,494,15,0.03,0.01,0.26,-0.31,16,2,1,,,
Taiwan*,TW,TWN,339,10,0.03,0.01,0.26,-0.31,5,0,1,5,3,-0.4
Gambia,GM,GMB,4,0,0,0,0.25,-0.75,1,0,1,,,
Liechtenstein,LI,LIE,75,7,0.09,0.09,0.25,-0.25,0,0,1,,,
Antigua and Barbuda,AG,ATG,9,2,0.22,0.22,0.22,-0.64,0,0,1,,,
Bangladesh,BD,BGD,56,2,0.04,-0.02,0.21,-0.4,6,0,1,1,1,-0.5
Mongolia,MN,MNG,14,0,0,-0.14,0.21,-0.24,0,0,1,,,
Equatorial Guinea,GQ,GNQ,15,0,0,-0.2,0.2,-0.3,0,0,1,2,1,0
Suriname,SR,SUR,10,0,0,-0.1,0.2,-0.68,0,0,1,,,
San Marino,SM,SMR,245,9,0.04,0.04,0.15,-0.28,30,4,1,,,
Brunei,BN,BRN,133,2,0.02,0,0.14,-0.2,1,0,1,1,2,0
Cambodia,KH,KHM,110,1,0.01,0.01,0.13,-0.48,0,0,1,,,
Dominica,DM,DMA,12,0,0,0,0.08,-0.92,0,0,1,,,
South Korea,KR,KOR,9976,89,0.01,0,0.07,0,169,4,1,16,18,0
China,CN,CHN,82432,71,0,0,0.01,0,3322,6,1,11,14,0
Central African Republic,CF,CAF,3,0,0,0,0,-0.67,0,0,1,,,
Papua New Guinea,PG,PNG,1,0,0,0,0,-1,0,0,1,2,2,0
Timor-Leste,TL,TLS,1,0,0,0,0,-1,0,0,1,,,
