country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,0,0,0,0,,,
San Marino,SM,SMR,698,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,721,1,0,0,0.01,-0.01,13,0,0,,,
Seychelles,SC,SYC,81,0,0,0,0.05,-0.81,0,0,0,,,
Sierra Leone,SL,SLE,1547,5,0,-0.01,0.06,-0.02,62,0,0,,,
Singapore,SG,SGP,44983,183,0,0,0.03,0,26,0,0,7,3,0
Slovakia,SK,SVK,1765,1,0,-0.01,0.06,0.01,28,0,0,,,
Somalia,SO,SOM,3006,9,0,-0.01,0.03,0,92,0,0,,,
South Sudan,SS,SSD,2021,0,0,0,0.02,-0.02,38,0,0,,,
Sri Lanka,LK,LKA,2077,1,0,0,0.02,-0.02,11,0,0,,,
Switzerland,CH,CHE,32315,47,0,0,0.02,0.01,1965,0,0,,,
Taiwan*,TW,TWN,449,0,0,0,0,0,7,0,0,4,4,-0.33
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3195,5,0,0,0.01,0,58,0,0,1,3,2
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Togo,TG,TGO,680,0,0,-0.01,0.05,-0.07,15,0,0,,,
Trinidad and Tobago,TT,TTO,133,0,0,-0.02,0.05,0.03,8,0,0,5,4,0
Uruguay,UY,URY,960,4,0,0,0.03,-0.02,29,1,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1632,0,0,0,0.04,-0.05,30,0,0,,,0
