country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Pakistan,PK,PAK,20941,857,0.04,-0.01,0.34,-0.06,476,19,0,1,2,0
Saudi Arabia,SA,SAU,28656,1645,0.06,0,0.34,-0.1,191,7,0,,,
South Africa,ZA,ZAF,7220,437,0.06,-0.01,0.34,0.03,138,7,0,,,
Benin,BJ,BEN,96,6,0.06,0.06,0.33,0.17,2,0,0,,,
Chile,CL,CHL,20643,980,0.05,-0.01,0.33,0.09,270,10,0,0,0,-1
Congo (Kinshasa),CD,COD,682,8,0.01,0.01,0.33,0.05,34,1,0,,,
Guinea,GN,GIN,1710,124,0.07,0.07,0.32,-0.15,9,2,0,,,
Nepal,NP,NPL,75,0,0,-0.21,0.31,-0.09,0,0,0,,,
Qatar,QA,QAT,16191,640,0.04,0,0.31,-0.16,12,0,0,28,21,0.1
Serbia,RS,SRB,9557,93,0.01,0,0.31,0.31,197,4,0,,,
Colombia,CO,COL,7973,305,0.04,-0.01,0.3,0.01,358,18,0,,,
Egypt,EG,EGY,6813,348,0.05,0.01,0.3,0,436,7,0,,,
Kazakhstan,KZ,KAZ,4049,129,0.03,0.01,0.3,-0.05,29,2,0,,,
Mali,ML,MLI,580,17,0.03,0,0.3,-0.1,29,2,0,,,
Armenia,AM,ARM,2507,121,0.05,0,0.28,0.02,39,4,0,,,
Burundi,BI,BDI,15,0,0,0,0.27,-0.28,1,0,0,,,
Ecuador,EC,ECU,31881,2343,0.07,0,0.27,-0.29,1569,5,0,,,
Guatemala,GT,GTM,730,27,0.04,0.02,0.27,-0.18,19,2,0,,,
Ukraine,UA,UKR,12331,418,0.03,-0.01,0.27,-0.1,303,15,0,,,
Kenya,KE,KEN,490,25,0.05,-0.01,0.26,0.03,24,0,0,,,
United Arab Emirates,AE,ARE,14730,567,0.04,0,0.26,-0.07,137,11,0,3,3,0.5
Liberia,LR,LBR,166,8,0.05,0.02,0.25,0.05,18,0,0,,,
Algeria,DZ,DZA,4648,174,0.04,0,0.24,0.01,465,2,0,0,6,5
Dominican Republic,DO,DOM,8235,281,0.03,-0.02,0.24,0.03,346,13,0,0,1,0
Haiti,HT,HTI,100,12,0.12,0.09,0.24,-0.01,11,2,0,,,
Angola,AO,AGO,35,0,0,0,0.23,0.12,2,0,0,4,1,0
Bahrain,BH,BHR,3533,150,0.04,0.01,0.23,-0.07,8,0,0,,,
Jamaica,JM,JAM,471,2,0,-0.01,0.23,-0.16,9,0,0,,,
Singapore,SG,SGP,18778,573,0.03,-0.01,0.23,-0.21,18,0,0,9,3,0.5
Oman,OM,OMN,2637,69,0.03,0,0.22,-0.09,12,0,0,5,2,-0.33
Sri Lanka,LK,LKA,751,33,0.04,0.02,0.22,-0.26,8,1,0,,,
Togo,TG,TGO,126,2,0.02,0.01,0.22,0.08,9,0,0,,,
Indonesia,ID,IDN,11587,395,0.03,0,0.21,-0.05,864,19,0,7,5,-0.28
Iraq,IQ,IRQ,2346,50,0.02,-0.01,0.21,0.06,98,1,0,,,
Rwanda,RW,RWA,261,2,0.01,-0.01,0.21,-0.08,0,0,0,,,
Canada,CA,CAN,61957,1453,0.02,-0.02,0.2,-0.04,4003,208,0,,,
Guyana,GY,GUY,92,10,0.11,0.11,0.2,0.08,9,0,0,,,
Bosnia and Herzegovina,BA,BIH,1926,69,0.04,0.03,0.19,0.03,78,1,0,,,
Cameroon,CM,CMR,2104,27,0.01,0.01,0.19,-0.13,64,0,0,0,1,0
Cote d'Ivoire,CI,CIV,1432,34,0.02,-0.01,0.19,-0.08,17,0,0,,,
Uganda,UG,UGA,97,8,0.08,0.07,0.19,-0.1,0,0,0,,,
Argentina,AR,ARG,4887,104,0.02,0,0.18,-0.09,260,14,0,,,
Equatorial Guinea,GQ,GNQ,315,0,0,0,0.18,-0.51,3,2,0,2,1,0
Holy See,VA,VAT,11,0,0,0,0.18,0.18,0,0,0,,,
Moldova,MD,MDA,4248,127,0.03,0.01,0.18,-0.09,132,7,0,,,
Morocco,MA,MAR,5053,150,0.03,-0.01,0.18,-0.08,179,5,0,,,
Philippines,PH,PHL,9485,262,0.03,0,0.18,0.01,623,16,0,,,
United Kingdom,GB,GBR,191832,3990,0.02,0,0.17,-0.04,28809,289,0,5,3,0
Bulgaria,BG,BGR,1652,34,0.02,0.01,0.17,-0.15,78,5,0,,,
Cuba,CU,CUB,1668,19,0.01,-0.01,0.17,-0.05,69,2,0,,,
Saint Lucia,LC,LCA,18,0,0,-0.06,0.17,0.17,0,0,0,,,
Sweden,SE,SWE,22721,404,0.02,0.01,0.17,-0.05,2769,90,0,,,
US,US,USA,1180375,22335,0.02,0,0.16,-0.05,68922,1240,0,21,16,0.14
Georgia,GE,GEO,593,4,0.01,0,0.16,-0.03,9,0,0,,,
Kyrgyzstan,KG,KGZ,830,35,0.04,0.01,0.16,-0.02,10,0,0,,,
Panama,PA,PAN,7197,107,0.01,0.01,0.16,-0.1,200,3,0,1,0,0
Romania,RO,ROU,13512,349,0.03,0,0.16,-0.05,818,28,0,,,
Azerbaijan,AZ,AZE,1984,52,0.03,0.01,0.15,0.01,26,1,0,,,
Congo (Brazzaville),CG,COG,236,7,0.03,0.03,0.15,-0.05,10,1,0,,,
Hungary,HU,HUN,3035,37,0.01,-0.01,0.15,-0.08,351,11,0,,,
Poland,PL,POL,14006,313,0.02,0,0.15,-0.04,698,20,0,2,1,0
Grenada,GD,GRD,21,0,0,0,0.14,-0.08,0,0,0,,,
Madagascar,MG,MDG,149,0,0,-0.09,0.14,0.09,0,0,0,,,
Mauritania,MR,MRT,8,0,0,0,0.13,0.13,1,0,0,,,
Nicaragua,NI,NIC,15,0,0,-0.07,0.13,-0.1,5,0,0,,,
Uzbekistan,UZ,UZB,2189,40,0.02,0.01,0.13,-0.02,10,0,0,,,
Finland,FI,FIN,5327,73,0.01,0,0.12,-0.06,240,10,0,,,
Malawi,MW,MWI,41,2,0.05,0.02,0.12,-0.41,3,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,1,0.06,0.06,0.12,-0.08,0,0,0,,,
Turkey,TR,TUR,127659,1614,0.01,0,0.12,-0.07,3461,64,0,3,5,0.66
Ethiopia,ET,ETH,140,5,0.04,0.03,0.11,0.01,3,0,0,,,
Denmark,DK,DNK,9868,147,0.01,0,0.1,-0.03,493,9,0,,,
Ireland,IE,IRL,21772,266,0.01,-0.01,0.1,-0.1,1319,16,0,,,
Burma,MM,MMR,161,6,0.04,0.01,0.09,-0.09,6,0,0,,,
Latvia,LV,LVA,896,17,0.02,0.01,0.09,-0.01,16,0,0,,,
Albania,AL,ALB,803,8,0.01,0,0.08,-0.13,31,0,0,,,
Malaysia,MY,MYS,6353,55,0.01,-0.01,0.08,0.01,105,0,0,9,3,-0.57
North Macedonia,MK,MKD,1518,7,0,0,0.08,-0.04,85,1,0,,,
San Marino,SM,SMR,582,0,0,0,0.08,-0.06,41,0,0,,,
Venezuela,VE,VEN,357,0,0,-0.03,0.08,-0.14,10,0,0,,,
Belgium,BE,BEL,50267,361,0.01,0,0.07,-0.07,7924,80,0,8,4,-0.2
Djibouti,DJ,DJI,1116,4,0,0,0.07,-0.11,2,0,0,,,
Iran,IR,IRN,98647,1223,0.01,0,0.07,-0.02,6277,74,0,,,
Niger,NE,NER,755,5,0.01,-0.01,0.07,-0.01,37,1,0,,,
Netherlands,NL,NLD,40968,199,0,-0.01,0.06,-0.07,5098,26,0,2,2,-0.33
Burkina Faso,BF,BFA,672,10,0.01,-0.01,0.06,-0.03,46,1,0,,,
Costa Rica,CR,CRI,742,3,0,-0.01,0.06,0.01,6,0,0,,,
Cyprus,CY,CYP,874,2,0,-0.01,0.06,0,15,0,0,,,
Italy,IT,ITA,211938,1221,0.01,0,0.06,-0.03,29079,195,0,2,1,-0.5
Japan,JP,JPN,15078,201,0.01,-0.01,0.06,-0.18,536,49,0,30,15,-0.11
Malta,MT,MLT,480,3,0.01,-0.01,0.06,0.02,4,0,0,,,
Portugal,PT,PRT,25524,242,0.01,0.01,0.06,-0.07,1063,20,0,3,1,0
Uruguay,UY,URY,657,2,0,0,0.06,-0.08,17,0,0,,,
West Bank and Gaza,PS,PSE,362,9,0.02,0.02,0.06,0.37,2,0,0,,,
Zimbabwe,ZW,ZWE,34,0,0,0,0.06,-0.16,4,0,0,,,
Czechia,CZ,CZE,7819,38,0,0,0.05,-0.02,252,4,0,,,
Mongolia,MN,MNG,40,1,0.03,0.03,0.05,-0.08,0,0,0,,,
Mozambique,MZ,MOZ,80,0,0,-0.01,0.05,-0.44,0,0,0,,,
Tunisia,TN,TUN,1018,5,0,0,0.05,-0.04,43,1,0,,,
Antigua and Barbuda,AG,ATG,25,0,0,0,0.04,0,3,0,0,,,
Bahamas,BS,BHS,83,0,0,0,0.04,-0.21,11,0,0,,,
Botswana,BW,BWA,23,0,0,0,0.04,-0.05,1,0,0,,,
Germany,DE,DEU,166152,488,0,0,0.04,-0.03,6993,127,0,,,
Greece,GR,GRC,2632,6,0,0,0.04,-0.07,146,2,0,1,1,0
Israel,IL,ISR,16246,38,0,0,0.04,-0.08,235,3,0,,,
Lebanon,LB,LBN,740,3,0,-0.01,0.04,-0.01,25,0,0,,,
Norway,NO,NOR,7904,57,0.01,0.01,0.04,-0.02,214,3,0,,,
Croatia,HR,HRV,2101,5,0,0,0.03,-0.05,80,1,0,,,
Estonia,EE,EST,1703,3,0,0,0.03,-0.04,55,0,0,,,
Jordan,JO,JOR,465,4,0.01,0.01,0.03,-0.02,9,0,0,,,
Libya,LY,LBY,63,0,0,0,0.03,-0.13,3,0,0,,,
Luxembourg,LU,LUX,3828,4,0,0,0.03,-0.02,96,0,0,,,
Slovenia,SI,SVN,1439,0,0,0,0.03,-0.02,97,1,0,,,
Switzerland,CH,CHE,29981,76,0,0,0.03,-0.01,1784,22,0,,,
Australia,AU,AUS,6847,25,0,0,0.02,-0.01,96,1,0,35,28,0.33
France,FR,FRA,169583,658,0,0,0.02,-0.04,25204,304,0,11,8,0.33
Austria,AT,AUT,15621,24,0,0,0.02,-0.01,600,2,0,,,
Barbados,BB,BRB,82,0,0,-0.01,0.02,-0.04,7,0,0,,,
Slovakia,SK,SVK,1413,5,0,0,0.02,-0.13,25,1,0,,,
Syria,SY,SYR,44,0,0,0,0.02,-0.07,3,0,0,,,
Taiwan*,TW,TWN,438,2,0,-0.01,0.02,0,6,0,0,7,4,-0.33
Thailand,TH,THA,2987,18,0.01,0.01,0.02,-0.03,54,0,0,1,1,-0.5
Andorra,AD,AND,750,2,0,0,0.01,-0.02,45,0,0,,,
Montenegro,ME,MNE,323,1,0,0,0.01,-0.02,8,0,0,,,
New Zealand,NZ,NZL,1486,0,0,0,0.01,-0.01,20,0,0,,,
China,CN,CHN,83966,2,0,0,0,0,4637,0,0,25,13,-0.38
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Bhutan,BT,BTN,7,0,0,0,0,-0.29,0,0,0,,,
Brunei,BN,BRN,138,0,0,0,0,0,1,0,0,0,1,-0.66
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1799,0,0,0,0,-0.01,10,0,0,,,
South Korea,KR,KOR,10804,3,0,0,0,-0.01,254,2,0,20,15,-0.11
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,-0.01,1,0,0,,,
Monaco,MC,MCO,95,0,0,0,0,-0.01,4,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,-0.13,0,0,0,5,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,-0.08,0,0,0,,,
Trinidad and Tobago,TT,TTO,116,0,0,0,0,-0.02,8,0,0,3,5,0.25
Vietnam,VN,VNM,271,0,0,0,0,-0.01,0,0,0,,,
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,
