country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Angola,AO,AGO,24,0,0,0,0.21,0.1,2,0,1,4,1,-0.5
Central African Republic,CF,CAF,14,2,0.14,0.14,0.21,-0.06,0,0,1,,,
Finland,FI,FIN,4014,146,0.04,0.02,0.21,-0.06,141,43,1,,,
Lithuania,LT,LTU,1350,24,0.02,0,0.21,0.03,38,1,1,0,1,0
Philippines,PH,PHL,6599,140,0.02,-0.01,0.21,-0.07,437,9,1,,,
Netherlands,NL,NLD,34317,729,0.02,0,0.2,-0.09,3929,165,1,2,2,-0.33
Azerbaijan,AZ,AZE,1480,44,0.03,0,0.19,-0.21,20,1,1,,,
Bosnia and Herzegovina,BA,BIH,1342,33,0.02,0,0.19,-0.1,51,2,1,,,
France,FR,FRA,159297,2817,0.02,0,0.18,0.02,20829,537,1,13,6,-0.33
Honduras,HN,HND,494,17,0.03,0.02,0.18,-0.07,46,0,1,,,
Portugal,PT,PRT,21379,516,0.02,-0.01,0.18,-0.11,762,27,1,2,1,0
Bhutan,BT,BTN,6,1,0.17,0.17,0.17,0.17,0,0,1,,,
Denmark,DK,DNK,7891,180,0.02,0,0.15,-0.06,370,6,1,,,
Spain,ES,ESP,204178,3968,0.02,0.01,0.15,-0.03,21282,430,1,11,3,0
Tunisia,TN,TUN,884,0,0,-0.01,0.15,-0.02,38,0,1,,,
Israel,IL,ISR,13942,229,0.02,0,0.14,-0.09,184,7,1,,,
Czechia,CZ,CZE,7033,133,0.02,0,0.13,-0.05,201,7,1,,,
Eritrea,ER,ERI,39,0,0,0,0.13,0.04,0,0,1,,,
Iraq,IQ,IRQ,1602,28,0.02,0,0.13,-0.07,83,1,1,,,
Niger,NE,NER,657,9,0.01,0.01,0.13,-0.38,20,0,1,,,
Burkina Faso,BF,BFA,600,19,0.03,0.02,0.12,-0.15,38,0,1,,,
Estonia,EE,EST,1552,17,0.01,0.01,0.12,-0.04,43,3,1,,,
Iran,IR,IRN,84802,1297,0.02,0,0.12,-0.04,5297,88,1,,,
Italy,IT,ITA,183957,2729,0.01,0,0.12,-0.05,24648,534,1,2,2,0
Latvia,LV,LVA,748,9,0.01,-0.01,0.12,-0.05,9,4,1,,,
Mongolia,MN,MNG,34,1,0.03,0,0.12,-0.38,0,0,1,,,
Croatia,HR,HRV,1908,27,0.01,0,0.11,-0.14,48,1,1,,,
Cyprus,CY,CYP,784,12,0.02,0.01,0.11,-0.18,12,0,1,,,
Fiji,FJ,FJI,18,0,0,-0.06,0.11,0.05,0,0,1,,,
Germany,DE,DEU,148291,1226,0.01,0,0.11,-0.07,5033,171,1,,,
Holy See,VA,VAT,9,0,0,-0.11,0.11,-0.02,0,0,1,,,
Madagascar,MG,MDG,121,0,0,0,0.11,-0.08,0,0,1,,,
Malawi,MW,MWI,18,1,0.06,0.06,0.11,-0.39,2,0,1,,,
Malta,MT,MLT,443,12,0.03,0.02,0.11,-0.14,3,0,1,,,
Rwanda,RW,RWA,150,3,0.02,0.02,0.11,-0.11,0,0,1,,,
Gambia,GM,GMB,10,0,0,0,0.1,-0.46,1,0,1,,,
Greece,GR,GRC,2401,156,0.06,0.06,0.1,-0.06,121,5,1,1,0,-1
Montenegro,ME,MNE,313,1,0,-0.01,0.1,-0.05,5,0,1,,,
Nicaragua,NI,NIC,10,0,0,0,0.1,-0.23,2,0,1,,,
Togo,TG,TGO,86,2,0.02,0.02,0.1,-0.06,6,0,1,,,
Uganda,UG,UGA,61,5,0.08,0.06,0.1,0.05,0,0,1,,,
Uruguay,UY,URY,535,0,0,-0.03,0.1,-0.02,11,1,1,,,
Luxembourg,LU,LUX,3618,60,0.02,0.02,0.09,-0.01,78,3,1,,,
Malaysia,MY,MYS,5482,57,0.01,0,0.09,-0.12,92,3,1,6,6,0
Slovenia,SI,SVN,1344,9,0.01,0.01,0.09,-0.04,77,0,1,,,
Andorra,AD,AND,717,0,0,-0.01,0.08,-0.09,37,0,1,,,
Costa Rica,CR,CRI,669,7,0.01,0.01,0.08,-0.14,6,0,1,,,
Norway,NO,NOR,7191,35,0,-0.01,0.08,0,182,1,1,0,2,0
Switzerland,CH,CHE,28063,119,0,-0.01,0.08,-0.06,1478,49,1,,,
Taiwan*,TW,TWN,425,3,0.01,0.01,0.08,0.04,6,0,1,6,5,-0.16
Jordan,JO,JOR,428,3,0.01,-0.01,0.07,-0.04,7,0,1,0,1,0
Saint Kitts and Nevis,KN,KNA,15,0,0,-0.07,0.07,-0.14,0,0,1,,,
Thailand,TH,THA,2811,19,0.01,0,0.07,-0.07,48,1,1,2,3,0.5
Lebanon,LB,LBN,677,0,0,-0.01,0.05,-0.1,21,0,1,,,
New Zealand,NZ,NZL,1445,5,0,-0.01,0.05,-0.1,13,1,1,,,
Austria,AT,AUT,14873,78,0.01,0.01,0.04,-0.07,491,21,1,,,
Barbados,BB,BRB,75,0,0,0,0.04,-0.09,5,0,1,,,
Iceland,IS,ISL,1778,5,0,0,0.03,-0.05,10,0,1,,,
Australia,AU,AUS,6547,0,0,0,0.02,-0.06,67,0,1,38,21,-0.08
Liechtenstein,LI,LIE,81,0,0,0,0.02,0.01,1,0,1,,,
Trinidad and Tobago,TT,TTO,115,1,0.01,0.01,0.02,-0.03,8,0,1,3,5,0
China,CN,CHN,83853,36,0,0,0.01,0,4636,0,1,31,15,0.15
Brunei,BN,BRN,138,0,0,0,0.01,0,1,0,1,2,1,-0.75
South Korea,KR,KOR,10683,9,0,0,0.01,-0.01,237,1,1,20,11,-0.38
Mauritius,MU,MUS,328,0,0,0,0.01,-0.16,9,0,1,,,
Monaco,MC,MCO,94,0,0,0,0.01,-0.14,3,0,1,,,
Vietnam,VN,VNM,268,0,0,0,0.01,-0.05,0,0,1,,,
Antigua and Barbuda,AG,ATG,23,0,0,0,0,-0.17,3,0,1,,,
Belize,BZ,BLZ,18,0,0,0,0,-0.61,2,0,1,,,
Burundi,BI,BDI,5,0,0,0,0,-0.4,1,0,1,,,
Cambodia,KH,KHM,122,0,0,0,0,-0.06,0,0,1,,,
Dominica,DM,DMA,16,0,0,0,0,-0.06,0,0,1,,,
Grenada,GD,GRD,14,0,0,0,0,-0.14,0,0,1,,,
Laos,LA,LAO,19,0,0,0,0,-0.26,0,0,1,,,
Mauritania,MR,MRT,7,0,0,0,0,-0.14,1,0,1,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,1,,,
Saint Lucia,LC,LCA,15,0,0,0,0,-0.07,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,12,0,0,0,0,-0.33,0,0,1,,,
Sao Tome and Principe,ST,STP,4,0,0,0,0,0,0,0,1,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,1,,,
South Sudan,SS,SSD,4,0,0,0,0,-0.5,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,1,,,
Western Sahara,EH,ESH,6,0,0,0,0,-0.33,0,0,1,,,
Yemen,YE,YEM,1,0,0,0,0,-1,0,0,1,,,0
