country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Ethiopia,ET,ETH,145,5,0.03,-0.01,0.13,0.03,4,1,0,,,
Mauritania,MR,MRT,8,0,0,0,0.13,0.13,1,0,0,,,
Congo (Brazzaville),CG,COG,236,0,0,-0.03,0.12,-0.08,10,0,0,,,
Finland,FI,FIN,5412,85,0.02,0.01,0.12,-0.03,246,6,0,,,
Malawi,MW,MWI,41,0,0,-0.05,0.12,-0.38,3,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,0,0,-0.06,0.12,-0.08,0,0,0,,,
Uzbekistan,UZ,UZB,2207,18,0.01,-0.01,0.12,-0.01,10,0,0,,,
Turkey,TR,TUR,129491,1832,0.01,0,0.11,-0.06,3520,59,0,4,5,0.66
Denmark,DK,DNK,10019,151,0.02,0.01,0.1,-0.03,503,10,0,,,
Bahamas,BS,BHS,89,6,0.07,0.07,0.1,-0.09,11,0,0,,,
Grenada,GD,GRD,21,0,0,0,0.1,-0.16,0,0,0,,,
Ireland,IE,IRL,21983,211,0.01,0,0.1,-0.09,1339,20,0,,,
Japan,JP,JPN,15253,175,0.01,0,0.1,-0.09,556,20,0,31,11,-0.45
Albania,AL,ALB,820,17,0.02,0.01,0.09,-0.1,31,0,0,,,
Holy See,VA,VAT,11,0,0,0,0.09,-0.01,0,0,0,,,
Venezuela,VE,VEN,361,4,0.01,0.01,0.09,-0.04,10,0,0,,,
Malaysia,MY,MYS,6383,30,0,-0.01,0.08,0.02,106,1,0,9,2,-0.6
West Bank and Gaza,PS,PSE,371,9,0.02,0,0.08,0.44,2,0,0,,,
Burkina Faso,BF,BFA,688,16,0.02,0.01,0.07,0.01,48,2,0,,,
Burma,MM,MMR,161,0,0,-0.04,0.07,-0.12,6,0,0,,,
Costa Rica,CR,CRI,755,13,0.02,0.02,0.07,0.02,6,0,0,,,
Iran,IR,IRN,99970,1323,0.01,0,0.07,-0.01,6340,63,0,,,
Latvia,LV,LVA,896,0,0,-0.02,0.07,-0.04,17,1,0,,,
Mongolia,MN,MNG,41,1,0.02,-0.01,0.07,-0.04,0,0,0,,,
Niger,NE,NER,763,8,0.01,0,0.07,0,38,1,0,,,
North Macedonia,MK,MKD,1526,8,0.01,0.01,0.07,-0.06,86,1,0,,,
Uruguay,UY,URY,670,13,0.02,0.02,0.07,-0.07,17,0,0,,,
Netherlands,NL,NLD,41286,318,0.01,0.01,0.06,-0.05,5185,87,0,2,1,-0.75
Belgium,BE,BEL,50509,242,0,-0.01,0.06,-0.07,8016,92,0,7,4,0
Lithuania,LT,LTU,1423,4,0,-0.01,0.06,0.06,46,0,0,1,0,0
Mozambique,MZ,MOZ,81,1,0.01,0.01,0.06,-0.43,0,0,0,,,
San Marino,SM,SMR,589,7,0.01,0.01,0.06,-0.08,41,0,0,,,
Zimbabwe,ZW,ZWE,34,0,0,0,0.06,-0.07,4,0,0,,,
Cyprus,CY,CYP,878,4,0,0,0.05,-0.01,15,0,0,,,
Czechia,CZ,CZE,7896,77,0.01,0.01,0.05,-0.01,257,5,0,,,
Italy,IT,ITA,213013,1075,0.01,0,0.05,-0.04,29315,236,0,1,2,0
Jordan,JO,JOR,471,6,0.01,0,0.05,0,9,0,0,,,
Malta,MT,MLT,482,2,0,-0.01,0.05,0.02,5,1,0,,,
Portugal,PT,PRT,25702,178,0.01,0,0.05,-0.07,1074,11,0,3,1,0
Tunisia,TN,TUN,1022,4,0,0,0.05,-0.04,43,0,0,,,
Antigua and Barbuda,AG,ATG,25,0,0,0,0.04,0,3,0,0,,,
Djibouti,DJ,DJI,1120,4,0,0,0.04,-0.08,2,0,0,,,
Germany,DE,DEU,167007,855,0.01,0.01,0.04,-0.03,6993,0,0,,,
Norway,NO,NOR,7955,51,0.01,0,0.04,-0.02,215,1,0,,,
Croatia,HR,HRV,2112,11,0.01,0.01,0.03,-0.04,83,3,0,,,
Estonia,EE,EST,1711,8,0,0,0.03,-0.04,55,0,0,,,
Greece,GR,GRC,2642,10,0,0,0.03,-0.03,146,0,0,1,1,0
Israel,IL,ISR,16289,43,0,0,0.03,-0.08,238,3,0,,,
Lebanon,LB,LBN,741,1,0,0,0.03,-0.03,25,0,0,,,
Libya,LY,LBY,63,0,0,0,0.03,-0.13,3,0,0,,,
Luxembourg,LU,LUX,3840,12,0,0,0.03,0,96,0,0,,,
Slovakia,SK,SVK,1421,8,0.01,0.01,0.03,-0.1,25,0,0,,,
Slovenia,SI,SVN,1445,6,0,0,0.03,-0.02,98,1,0,,,
Australia,AU,AUS,6875,28,0,0,0.02,-0.01,97,1,0,39,25,-0.03
Austria,AT,AUT,15650,29,0,0,0.02,-0.01,606,6,0,,,
Barbados,BB,BRB,82,0,0,0,0.02,-0.04,7,0,0,,,
Switzerland,CH,CHE,30009,28,0,0,0.02,-0.02,1795,11,0,,,
Syria,SY,SYR,44,0,0,0,0.02,0,3,0,0,,,
Taiwan*,TW,TWN,438,0,0,0,0.02,0.01,6,0,0,7,4,-0.2
Thailand,TH,THA,2988,1,0,-0.01,0.02,-0.02,54,0,0,0,2,1
France,FR,FRA,170687,1104,0.01,0.01,0.01,-0.05,25537,333,0,13,6,-0.14
Andorra,AD,AND,751,1,0,0,0.01,-0.02,46,1,0,,,
Montenegro,ME,MNE,324,1,0,0,0.01,-0.01,8,0,0,,,
New Zealand,NZ,NZL,1488,2,0,0,0.01,-0.01,21,1,0,,,
China,CN,CHN,83968,2,0,0,0,0,4637,0,0,25,13,-0.38
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Bhutan,BT,BTN,7,0,0,0,0,-0.14,0,0,0,,,
Botswana,BW,BWA,23,0,0,0,0,-0.13,1,0,0,,,
Brunei,BN,BRN,138,0,0,0,0,0,1,0,0,0,1,-0.5
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,315,0,0,0,0,-0.74,3,0,0,2,0,-1
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1799,0,0,0,0,-0.01,10,0,0,,,
South Korea,KR,KOR,10806,2,0,0,0,-0.01,255,1,0,22,15,-0.28
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,-0.01,1,0,0,,,
Monaco,MC,MCO,95,0,0,0,0,-0.01,4,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,-0.13,0,0,0,4,3,0.5
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,-0.04,0,0,0,,,
Trinidad and Tobago,TT,TTO,116,0,0,0,0,-0.01,8,0,0,,,
Vietnam,VN,VNM,271,0,0,0,0,-0.01,0,0,0,,,
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
