country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Portugal,PT,PRT,2362,302,0.13,-0.09,0.81,-0.1,33,10,1,2,1,-0.5
Panama,PA,PAN,345,32,0.09,-0.13,0.8,-0.19,6,3,1,,,
Uzbekistan,UZ,UZB,50,4,0.08,0.01,0.8,-0.2,0,0,1,,,
Serbia,RS,SRB,303,54,0.18,0.07,0.79,-0.13,3,0,1,,,
Thailand,TH,THA,827,106,0.13,-0.04,0.79,0.09,4,3,1,2,1,-0.66
Tunisia,TN,TUN,114,25,0.22,0.06,0.79,0,4,1,1,,,
Australia,AU,AUS,2044,362,0.18,-0.04,0.78,0.02,8,1,1,34,23,0.04
Chile,CL,CHL,922,176,0.19,0.04,0.78,-0.16,2,0,1,1,1,0
Jordan,JO,JOR,154,27,0.18,0.06,0.78,-0.19,0,0,1,0,0,-1
Mexico,MX,MEX,367,51,0.14,-0.07,0.78,-0.13,4,1,1,1,0,0
Morocco,MA,MAR,170,27,0.16,-0.04,0.78,-0.14,5,1,1,,,
Saudi Arabia,SA,SAU,767,205,0.27,0.18,0.78,-0.1,1,1,1,,,
Algeria,DZ,DZA,264,34,0.13,0,0.77,0.1,19,2,1,2,4,1
Costa Rica,CR,CRI,177,19,0.11,-0.04,0.77,-0.01,2,0,1,,,
Romania,RO,ROU,794,218,0.27,0.02,0.77,-0.09,11,4,1,,,
Russia,RU,RUS,495,57,0.12,-0.04,0.77,-0.23,1,0,1,6,9,0
United Kingdom,GB,GBR,8164,1438,0.18,0.03,0.76,-0.24,423,87,1,2,5,-0.28
Andorra,AD,AND,164,31,0.19,0.04,0.76,-0.21,1,0,1,,,
Moldova,MD,MDA,125,16,0.13,-0.01,0.76,-0.24,1,0,1,,,
Pakistan,PK,PAK,972,97,0.1,-0.01,0.76,-0.17,7,1,1,2,1,0
Austria,AT,AUT,5283,809,0.15,-0.12,0.75,-0.11,28,7,1,,,
Congo (Brazzaville),CG,COG,4,0,0,-0.25,0.75,-0.25,0,0,1,,,
Eswatini,SZ,SWZ,4,0,0,0,0.75,-0.25,0,0,1,,,
Guinea,GN,GIN,4,0,0,-0.5,0.75,-0.25,0,0,1,,,
Holy See,VA,VAT,4,3,0.75,0.75,0.75,0.75,0,0,1,,,
Indonesia,ID,IDN,686,107,0.16,0.05,0.75,-0.09,55,6,1,6,5,0.25
Latvia,LV,LVA,197,17,0.09,-0.14,0.75,-0.09,0,0,1,,,
Bangladesh,BD,BGD,39,6,0.15,-0.03,0.74,0.04,4,1,1,1,1,-0.5
India,IN,IND,536,37,0.07,-0.14,0.74,0.13,10,0,1,13,11,0.57
Poland,PL,POL,901,152,0.17,0.02,0.74,-0.17,10,2,1,0,1,0
Honduras,HN,HND,30,3,0.1,0.06,0.73,-0.27,0,0,1,,,
Hungary,HU,HUN,187,20,0.11,-0.11,0.73,-0.09,9,2,1,,,
Switzerland,CH,CHE,9877,1082,0.11,-0.07,0.73,-0.09,122,2,1,,,
Czechia,CZ,CZE,1394,158,0.11,0.02,0.72,-0.28,3,2,1,,,
Germany,DE,DEU,32986,3930,0.12,-0.02,0.72,-0.12,157,34,1,,,
Peru,PE,PER,416,21,0.05,-0.03,0.72,-0.19,7,2,1,2,1,0
Belgium,BE,BEL,4269,526,0.12,0.03,0.71,-0.08,122,34,1,7,7,-0.22
Guatemala,GT,GTM,21,1,0.05,0,0.71,-0.29,1,0,1,,,
Namibia,NA,NAM,7,3,0.43,0.18,0.71,-0.29,0,0,1,,,
Oman,OM,OMN,84,18,0.21,0.04,0.71,0.46,0,0,1,5,2,0
Spain,ES,ESP,39885,4749,0.12,-0.06,0.71,-0.15,2808,497,1,7,5,0.25
Afghanistan,AF,AFG,74,34,0.46,0.46,0.7,-0.07,1,0,1,,,
Monaco,MC,MCO,23,0,0,0,0.7,-0.16,0,0,1,,,
Senegal,SN,SEN,86,7,0.08,-0.07,0.7,-0.15,0,0,1,,,
Netherlands,NL,NLD,5580,816,0.15,0.03,0.69,-0.09,277,63,1,3,2,-0.33
Armenia,AM,ARM,249,14,0.06,-0.11,0.69,-0.3,0,0,1,,,
Bulgaria,BG,BGR,218,17,0.08,0.01,0.69,-0.25,3,0,1,,,
Azerbaijan,AZ,AZE,87,15,0.17,0.07,0.68,0.07,1,0,1,,,
Antigua and Barbuda,AG,ATG,3,0,0,-0.67,0.67,-0.33,0,0,1,,,
Central African Republic,CF,CAF,3,0,0,0,0.67,-0.33,0,0,1,,,
Liberia,LR,LBR,3,0,0,0,0.67,-0.33,0,0,1,,,
Paraguay,PY,PRY,27,5,0.19,0.19,0.67,-0.22,2,1,1,,,
Sudan,SD,SDN,3,1,0.33,0.33,0.67,-0.33,1,0,1,,,
France,FR,FRA,22622,2499,0.11,-0.09,0.66,-0.11,1102,240,1,9,6,0.2
Iceland,IS,ISL,648,60,0.09,0.06,0.66,-0.03,2,1,1,,,
Philippines,PH,PHL,552,90,0.16,-0.02,0.66,-0.16,35,2,1,,,
Malta,MT,MLT,110,3,0.03,-0.13,0.65,-0.22,0,0,1,,,
Slovakia,SK,SVK,204,18,0.09,0.08,0.65,-0.25,0,0,1,,,
Cambodia,KH,KHM,91,4,0.04,0.01,0.64,-0.3,0,0,1,,,
Taiwan*,TW,TWN,215,20,0.09,-0.04,0.64,-0.36,2,0,1,5,6,0.2
Cyprus,CY,CYP,124,8,0.06,-0.12,0.63,-0.3,3,2,1,,,
Bolivia,BO,BOL,29,2,0.07,-0.04,0.62,-0.38,0,0,1,,,
Lebanon,LB,LBN,318,51,0.16,0.09,0.62,-0.04,4,0,1,,,
Venezuela,VE,VEN,84,7,0.08,-0.01,0.61,-0.39,0,0,1,,,
United Arab Emirates,AE,ARE,248,50,0.2,-0.03,0.6,0.36,2,0,1,3,2,1
Finland,FI,FIN,792,92,0.12,0.01,0.59,-0.29,1,0,1,,,
Malaysia,MY,MYS,1624,106,0.07,-0.07,0.59,-0.22,16,2,1,11,10,0.42
Ethiopia,ET,ETH,12,1,0.08,0.08,0.58,-0.42,0,0,1,,,
Sri Lanka,LK,LKA,102,5,0.05,-0.1,0.57,-0.41,0,0,1,,,
Belarus,BY,BLR,81,0,0,-0.06,0.56,-0.19,0,0,1,,,
Albania,AL,ALB,123,19,0.15,0.01,0.55,-0.27,5,1,1,,,
Italy,IT,ITA,69176,5249,0.08,0.01,0.54,-0.14,6820,743,1,3,2,0
Kazakhstan,KZ,KAZ,72,10,0.14,0.11,0.54,-0.46,0,0,1,,,
Singapore,SG,SGP,558,49,0.09,-0.02,0.52,0.12,2,0,1,4,2,0
Egypt,EG,EGY,402,36,0.09,-0.02,0.51,-0.19,20,1,1,,,
Georgia,GE,GEO,70,9,0.13,0.02,0.51,-0.05,0,0,1,,,
Iraq,IQ,IRQ,316,50,0.16,0.04,0.51,-0.03,27,4,1,,,
Vietnam,VN,VNM,134,11,0.08,0,0.51,-0.49,0,0,1,,,
Bhutan,BT,BTN,2,0,0,0,0.5,0.5,0,0,1,,,
Mauritania,MR,MRT,2,0,0,0,0.5,-0.5,0,0,1,,,
Mongolia,MN,MNG,10,0,0,0,0.5,-0.3,0,0,1,,,
Nepal,NP,NPL,2,0,0,0,0.5,0.5,0,0,1,,,
Norway,NO,NOR,2863,242,0.08,-0.01,0.49,-0.24,12,2,1,,,
Greece,GR,GRC,743,48,0.06,-0.04,0.48,-0.29,20,3,1,0,0,-1
Sweden,SE,SWE,2286,240,0.1,0.05,0.48,-0.22,36,11,1,,,
Brunei,BN,BRN,104,13,0.13,0.1,0.46,-0.52,0,0,1,0,2,1
Jamaica,JM,JAM,21,2,0.1,-0.06,0.43,-0.57,1,0,1,,,
Seychelles,SC,SYC,7,0,0,0,0.43,-0.57,0,0,1,,,
Slovenia,SI,SVN,480,38,0.08,0.02,0.43,-0.46,4,1,1,,,
Bahrain,BH,BHR,392,15,0.04,-0.08,0.42,-0.1,3,1,1,,,
San Marino,SM,SMR,187,0,0,-0.14,0.42,-0.11,21,1,1,,,
Denmark,DK,DNK,1718,146,0.08,0.04,0.4,-0.34,32,8,1,,,
Estonia,EE,EST,369,17,0.05,-0.02,0.39,-0.56,0,0,1,,,
Iran,IR,IRN,24811,1762,0.07,0.01,0.35,-0.65,1934,122,1,,,
Saint Lucia,LC,LCA,3,0,0,-0.33,0.33,-0.67,0,0,1,,,
Kuwait,KW,KWT,191,2,0.01,0,0.32,-0.15,0,0,1,0,0,-1
Japan,JP,JPN,1193,65,0.05,0.01,0.26,-0.08,43,1,1,37,24,-0.11
Qatar,QA,QAT,526,25,0.05,0.04,0.17,-0.78,0,0,1,26,22,0.15
South Korea,KR,KOR,9037,76,0.01,0,0.08,-0.92,120,9,1,16,15,-0.06
China,CN,CHN,81591,95,0,0,0.01,0.01,3281,7,1,9,16,1.66
Maldives,MV,MDV,13,0,0,0,0,-0.54,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,1,0,0,0,0,-1,0,0,1,,,
Somalia,SO,SOM,1,0,0,0,0,-1,0,0,1,,,
