country,code-2,code-3,cases_n,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Malta,MT,MLT,90,17,0.19,0.07,0.77,0,0,1,,,0
Israel,IL,ISR,1071,188,0.18,-0.02,0.77,1,0,1,,,0
Australia,AU,AUS,1314,243,0.18,-0.08,0.77,7,0,1,113,50,-0.19
Panama,PA,PAN,245,45,0.18,-0.14,0.82,3,2,1,,,0
Armenia,AM,ARM,194,34,0.18,0.03,0.87,0,0,1,,,0
Azerbaijan,AZ,AZE,65,12,0.18,0.01,0.65,1,0,1,,,0
Paraguay,PY,PRY,22,4,0.18,-0.1,0.73,1,0,1,,,0
Ethiopia,ET,ETH,11,2,0.18,0.18,0.91,0,0,1,,,0
Belgium,BE,BEL,3401,586,0.17,-0.03,0.74,75,8,1,9,7,0
Iceland,IS,ISL,568,95,0.17,0.03,0.7,1,0,1,,,0
India,IN,IND,396,66,0.17,-0.09,0.71,7,3,1,13,9,0
Russia,RU,RUS,367,61,0.17,0,0.83,0,-1,1,6,8,-0.11
Morocco,MA,MAR,115,19,0.17,-0.03,0.76,4,1,1,,,0
Vietnam,VN,VNM,113,19,0.17,0.14,0.5,0,0,1,2,0,0
Luxembourg,LU,LUX,798,128,0.16,-0.12,0.93,8,0,1,,,0
Finland,FI,FIN,626,103,0.16,0.02,0.61,1,0,1,,,0
Poland,PL,POL,634,98,0.15,-0.06,0.81,7,2,1,0,0,-1
Chile,CL,CHL,632,95,0.15,-0.04,0.88,1,1,1,0,1,0
Greece,GR,GRC,624,94,0.15,0.08,0.47,15,2,1,1,0,-1
Romania,RO,ROU,433,66,0.15,-0.01,0.7,3,3,1,,,0
Colombia,CO,COL,231,35,0.15,-0.2,0.85,2,2,1,0,0,-1
Moldova,MD,MDA,94,14,0.15,-0.03,0.76,1,0,1,,,0
Albania,AL,ALB,89,13,0.15,0.07,0.53,2,0,1,,,0
Burkina Faso,BF,BFA,75,11,0.15,-0.23,0.96,4,2,1,,,0
Netherlands,NL,NLD,4216,576,0.14,-0.04,0.73,180,43,1,2,3,0.5
Martinique,MQ,MTQ,37,5,0.14,0.14,0.76,1,0,1,,,0
Austria,AT,AUT,3244,430,0.13,-0.02,0.73,16,8,1,,,0
Ireland,IE,IRL,906,121,0.13,0,0.86,4,1,1,,,0
Canada,CA,CAN,1465,187,0.13,-0.13,0.83,21,2,1,0,0,-1
Bulgaria,BG,BGR,187,24,0.13,-0.09,0.73,3,0,1,,,0
Costa Rica,CR,CRI,134,17,0.13,-0.11,0.8,2,0,1,,,0
Spain,ES,ESP,28768,3394,0.12,-0.08,0.73,1772,397,1,7,3,-0.5
United Kingdom,GB,GBR,5741,674,0.12,-0.09,0.8,282,48,1,4,8,-0.11
Indonesia,ID,IDN,514,64,0.12,-0.06,0.77,48,10,1,7,6,0
Peru,PE,PER,363,45,0.12,-0.14,0.88,5,0,1,2,2,1
South Africa,ZA,ZAF,274,34,0.12,-0.04,0.81,0,0,1,2,0,0
Cyprus,CY,CYP,95,11,0.12,-0.08,0.73,1,1,1,,,0
Kazakhstan,KZ,KAZ,60,7,0.12,0.04,0.85,0,0,1,,,0
Germany,DE,DEU,24873,2660,0.11,0,0.77,94,10,1,,,0
France,FR,FRA,16044,1736,0.11,-0.01,0.72,674,112,1,11,7,0
Norway,NO,NOR,2383,265,0.11,0.01,0.49,7,0,1,,,0
Czechia,CZ,CZE,1120,125,0.11,-0.05,0.77,1,1,1,,,0
Latvia,LV,LVA,139,15,0.11,0.01,0.78,0,0,1,,,0
Guatemala,GT,GTM,19,2,0.11,-0.18,0.95,1,0,1,,,0
Rwanda,RW,RWA,19,2,0.11,0.11,0.95,0,0,1,,,0
Egypt,EG,EGY,327,33,0.1,0.07,0.66,14,4,1,,,0
San Marino,SM,SMR,160,16,0.1,0.1,0.37,20,0,1,,,0
Italy,IT,ITA,59138,5560,0.09,-0.03,0.58,5476,651,1,4,3,0.5
Switzerland,CH,CHE,7245,670,0.09,-0.1,0.7,98,23,1,,,0
Sweden,SE,SWE,1934,171,0.09,0.02,0.47,21,1,1,,,0
Malaysia,MY,MYS,1306,123,0.09,-0.04,0.67,10,6,1,12,7,-0.22
Taiwan*,TW,TWN,169,16,0.09,-0.03,0.65,2,0,1,3,6,0.5
Georgia,GE,GEO,54,5,0.09,-0.03,0.39,0,0,1,,,0
Bahrain,BH,BHR,332,27,0.08,0.01,0.36,2,1,1,,,0
Iraq,IQ,IRQ,233,19,0.08,0.05,0.5,20,3,1,,,0
Honduras,HN,HND,26,2,0.08,0.08,0.88,0,0,1,,,0
Japan,JP,JPN,1086,79,0.07,0.03,0.23,40,5,1,63,45,0.04
Slovenia,SI,SVN,414,31,0.07,-0.04,0.47,2,1,1,,,0
Bangladesh,BD,BGD,27,2,0.07,-0.13,0.81,2,0,1,1,2,1
Denmark,DK,DNK,1514,94,0.06,0,0.42,13,0,1,,,0
Pakistan,PK,PAK,776,46,0.06,-0.25,0.93,5,2,1,4,2,-0.5
Estonia,EE,EST,326,20,0.06,-0.02,0.48,0,0,1,,,0
Kuwait,KW,KWT,188,12,0.06,-0.04,0.4,0,0,1,0,0,-1
Brunei,BN,BRN,88,5,0.06,0,0.43,0,0,1,2,6,0.5
Sri Lanka,LK,LKA,82,5,0.06,0.01,0.78,0,0,1,,,0
Iran,IR,IRN,21638,1028,0.05,0,0.36,1685,129,1,,,0
Singapore,SG,SGP,455,23,0.05,-0.06,0.5,2,0,1,15,6,1
Guadeloupe,GP,GLP,56,3,0.05,-0.1,0.95,0,0,1,,,0
Oman,OM,OMN,55,3,0.05,-0.03,0.6,0,0,1,5,2,0
Slovakia,SK,SVK,185,7,0.04,-0.19,0.71,1,0,1,,,0
Reunion,RE,REU,47,2,0.04,-0.34,0.85,0,0,1,,,0
Qatar,QA,QAT,494,13,0.03,0.01,0.19,0,0,1,29,21,-0.04
Trinidad and Tobago,TT,TTO,50,1,0.02,-0.8,0.96,0,0,1,1,5,0.66
South Korea,KR,KOR,8897,98,0.01,-0.01,0.08,104,2,1,19,17,0.21
China,CN,CHN,81397,92,0,0,0,3265,6,1,10,14,0.16
United Arab Emirates,AE,ARE,153,0,0,-0.08,0.36,2,0,2,3,1,0
Belarus,BY,BLR,76,0,0,-0.09,0.64,0,0,2,,,0
Venezuela,VE,VEN,70,0,0,-0.4,0.86,0,0,1,,,0
Uzbekistan,UZ,UZB,43,0,0,-0.23,0.98,0,0,2,,,0
Liechtenstein,LI,LIE,37,0,0,-0.24,0.89,0,0,2,,,0
French Guiana,GF,GUF,18,0,0,-0.17,1,0,0,2,,,0
Jamaica,JM,JAM,16,0,0,0,0.38,1,0,3,,,0
Togo,TG,TGO,16,0,0,-0.44,0.94,0,0,2,,,0
Cote d'Ivoire,CI,CIV,14,0,0,-0.36,0.93,0,0,2,,,0
Kyrgyzstan,KG,KGZ,14,0,0,-0.57,1,0,0,2,,,0
Maldives,MV,MDV,13,0,0,0,0,0,0,8,,,0
Mongolia,MN,MNG,10,0,0,-0.4,0.9,0,0,2,,,0
Guyana,GY,GUY,7,0,0,0,0.43,1,0,6,,,0
Seychelles,SC,SYC,7,0,0,0,0.71,0,0,3,,,0
Equatorial Guinea,GQ,GNQ,6,0,0,0,0.83,0,0,4,1,1,0
Bahamas,BS,BHS,4,0,0,-0.25,1,0,0,2,,,0
Cabo Verde,CV,CPV,3,0,0,-0.67,1,0,0,2,,,0
Central African Republic,CF,CAF,3,0,0,0,0.67,0,0,3,,,0
Congo (Brazzaville),CG,COG,3,0,0,0,0.67,0,0,4,,,0
El Salvador,SV,SLV,3,0,0,-0.67,1,0,0,2,,,0
Liberia,LR,LBR,3,0,0,-0.33,1,0,0,2,,,0
Madagascar,MG,MDG,3,0,0,0,1,0,0,3,,,0
Namibia,NA,NAM,3,0,0,0,0.33,0,0,4,,,0
Zimbabwe,ZW,ZWE,3,0,0,-0.67,1,0,0,2,,,0
Angola,AO,AGO,2,0,0,-0.5,1,0,0,2,2,2,1
Benin,BJ,BEN,2,0,0,0,1,0,0,5,,,0
Bhutan,BT,BTN,2,0,0,0,0.5,0,0,3,,,0
Guinea,GN,GIN,2,0,0,-0.5,0.5,0,0,2,,,0
Haiti,HT,HTI,2,0,0,0,1,0,0,2,,,0
Kosovo,XK,RKS,2,0,0,0,0,0,0,8,,,0
Mauritania,MR,MRT,2,0,0,0,0.5,0,0,4,,,0
Nicaragua,NI,NIC,2,0,0,-0.5,1,0,0,2,,,0
Saint Lucia,LC,LCA,2,0,0,0,0,0,0,6,,,0
Sudan,SD,SDN,2,0,0,0,0.5,1,0,5,,,0
Antigua and Barbuda,AG,ATG,1,0,0,0,0,0,0,8,,,0
Chad,TD,TCD,1,0,0,0,1,0,0,2,,,0
Djibouti,DJ,DJI,1,0,0,0,1,0,0,4,,,0
Eritrea,ER,ERI,1,0,0,-1,1,0,0,1,,,0
Gambia,GM,GMB,1,0,0,0,1,0,0,5,,,0
Holy See,VA,VAT,1,0,0,0,0,0,0,10,,,0
Papua New Guinea,PG,PNG,1,0,0,0,1,0,0,2,3,2,0
Saint Vincent and the Grenadines,VC,VCT,1,0,0,0,0,0,0,9,,,0
Somalia,SO,SOM,1,0,0,0,1,0,0,5,,,0
Uganda,UG,UGA,1,0,0,-1,1,0,0,1,,,0
Cape Verde,CV,CPV,0,0,0,0,0,0,0,1,,,0
East Timor,TL,TLS,0,0,0,0,0,0,0,1,,,0
Greenland,GL,GRL,0,0,0,0,0,0,0,4,,,0
Guam,GU,GUM,0,0,0,0,0,1,1,1,,,0
Guernsey,GG,GGY,0,0,0,0,0,0,0,6,,,0
Jersey,JE,JEY,0,0,0,0,0,0,0,6,,,0
Puerto Rico,PR,PRI,0,0,0,0,0,1,1,1,1,0,0
Republic of the Congo,CD,COD,0,0,0,0,0,0,0,6,,,0
