country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Cabo Verde,CV,CPV,289,22,0.08,0.05,0.34,-0.06,2,0,0,,,
Central African Republic,CF,CAF,143,0,0,0,0.34,-0.13,0,0,0,,,
Eswatini,SZ,SWZ,187,3,0.02,-0.03,0.34,0.08,2,0,0,,,
Brazil,BR,BRA,190137,11923,0.06,0.01,0.33,-0.04,13240,779,0,1,0,0
Chile,CL,CHL,34381,2660,0.08,0.03,0.33,-0.02,346,11,0,2,1,0
Bahrain,BH,BHR,5816,285,0.05,0,0.32,0.06,10,1,0,,,
Congo (Kinshasa),CD,COD,1169,67,0.06,-0.01,0.32,-0.06,50,6,0,,,
India,IN,IND,78055,3763,0.05,0,0.32,-0.06,2551,136,0,8,7,0.4
Malawi,MW,MWI,63,6,0.1,0.1,0.32,0.16,3,0,0,,,
Pakistan,PK,PAK,35298,962,0.03,-0.04,0.32,-0.04,761,24,0,1,2,1
Qatar,QA,QAT,26539,1390,0.05,-0.01,0.32,0.02,14,0,0,21,19,0
Russia,RU,RUS,242271,10028,0.04,-0.01,0.32,-0.08,2212,96,0,7,7,-0.22
Senegal,SN,SEN,2105,110,0.05,0,0.32,-0.06,21,2,0,,,
Colombia,CO,COL,12930,658,0.05,0,0.31,0,509,16,0,0,1,0
Mexico,MX,MEX,40186,1862,0.05,0,0.31,-0.05,4220,294,0,2,0,0
Saudi Arabia,SA,SAU,44830,1905,0.04,0,0.29,-0.04,273,9,0,,,
Oman,OM,OMN,4019,298,0.07,0.03,0.28,0.06,17,0,0,5,2,-0.33
Peru,PE,PER,76306,4247,0.06,0.02,0.28,-0.1,2169,112,0,0,2,1
Somalia,SO,SOM,1219,49,0.04,-0.03,0.28,-0.05,52,0,0,,,
Uganda,UG,UGA,139,10,0.07,0.01,0.28,0.09,0,0,0,,,
Comoros,KM,COM,11,0,0,0,0.27,-0.73,1,0,0,,,
Egypt,EG,EGY,10431,338,0.03,0,0.27,-0.04,556,12,0,,,
Gambia,GM,GMB,23,1,0.04,0.04,0.26,-0.15,1,0,0,,,
Armenia,AM,ARM,3718,180,0.05,0.01,0.25,-0.06,48,1,0,,,
Belarus,BY,BLR,25825,952,0.04,0,0.25,-0.07,146,4,0,,,
Madagascar,MG,MDG,212,26,0.12,0.12,0.25,0.06,0,0,0,,,
Argentina,AR,ARG,6879,316,0.05,0.01,0.24,0.06,329,10,0,,,
Azerbaijan,AZ,AZE,2758,65,0.02,-0.02,0.23,0.06,35,2,0,,,
United Arab Emirates,AE,ARE,20386,725,0.04,0,0.23,-0.01,206,3,0,3,2,-0.33
Guinea,GN,GIN,2374,76,0.03,-0.04,0.22,-0.05,14,3,0,,,
Mozambique,MZ,MOZ,104,0,0,-0.01,0.22,0.16,0,0,0,,,
Congo (Brazzaville),CG,COG,333,0,0,0,0.21,-0.01,11,0,0,,,
Cote d'Ivoire,CI,CIV,1912,55,0.03,-0.04,0.21,0.03,24,3,0,,,
Dominican Republic,DO,DOM,11196,296,0.03,0.01,0.21,-0.03,409,7,0,0,1,0
Kenya,KE,KEN,737,22,0.03,0.01,0.21,-0.13,40,4,0,,,
Sao Tome and Principe,ST,STP,220,12,0.05,0.05,0.21,-0.74,6,1,0,,,
Algeria,DZ,DZA,6253,186,0.03,0,0.2,-0.03,522,7,0,1,2,-0.5
Angola,AO,AGO,45,0,0,0,0.2,-0.05,2,0,0,4,1,-0.5
Singapore,SG,SGP,25346,675,0.03,0,0.2,-0.03,21,0,0,4,3,0.5
Ukraine,UA,UKR,16425,402,0.02,0,0.2,-0.05,439,14,0,,,
Cameroon,CM,CMR,2800,111,0.04,0.04,0.19,0,136,11,0,0,1,0
Indonesia,ID,IDN,15438,689,0.04,0.01,0.19,-0.02,1028,21,0,3,3,-0.25
Jordan,JO,JOR,582,6,0.01,-0.01,0.19,0.14,9,0,0,0,1,0
Guyana,GY,GUY,113,0,0,-0.04,0.18,0.02,10,0,0,,,
Iraq,IQ,IRQ,3032,119,0.04,0.01,0.18,-0.01,115,3,0,,,
Kazakhstan,KZ,KAZ,5417,138,0.03,0.02,0.18,-0.11,32,0,0,,,
Kyrgyzstan,KG,KGZ,1044,7,0.01,-0.01,0.17,0.01,12,0,0,,,
Mali,ML,MLI,758,28,0.04,0.02,0.17,-0.07,44,4,0,,,
Moldova,MD,MDA,5406,252,0.05,0.02,0.17,0.01,185,3,0,,,
Morocco,MA,MAR,6512,94,0.01,-0.01,0.17,-0.03,188,0,0,,,
Equatorial Guinea,GQ,GNQ,522,83,0.16,0.16,0.16,-0.12,6,2,0,1,2,0
Liberia,LR,LBR,213,2,0.01,0.01,0.16,-0.05,20,0,0,,,
Lebanon,LB,LBN,878,8,0.01,0,0.15,0.11,26,0,0,,,
Uzbekistan,UZ,UZB,2612,93,0.04,0.03,0.15,0.05,11,1,0,,,
Bulgaria,BG,BGR,2069,46,0.02,0,0.14,-0.05,96,1,0,,,
Panama,PA,PAN,8944,161,0.02,0,0.14,-0.04,256,4,0,1,0,0
Philippines,PH,PHL,11618,268,0.02,0,0.14,-0.04,772,21,0,,,
Poland,PL,POL,17204,283,0.02,-0.02,0.14,0,861,22,0,2,0,-1
Sweden,SE,SWE,27909,637,0.02,0,0.14,-0.01,3460,147,0,,,
Sri Lanka,LK,LKA,915,26,0.03,0.01,0.13,-0.06,9,0,0,,,
US,US,USA,1390406,20832,0.01,-0.01,0.12,-0.03,84119,1743,0,13,11,-0.35
Canada,CA,CAN,73568,1149,0.02,0,0.12,-0.06,5425,125,0,,,
United Kingdom,GB,GBR,230985,3244,0.01,0,0.12,-0.06,33264,495,0,5,3,-0.4
Romania,RO,ROU,16002,224,0.01,0,0.12,-0.03,1036,34,0,,,
Burma,MM,MMR,181,1,0.01,0.01,0.11,0.04,6,0,0,,,
Djibouti,DJ,DJI,1268,12,0.01,-0.01,0.11,0.07,3,0,0,,,
Iran,IR,IRN,112725,1958,0.02,0.01,0.1,0.02,6783,50,0,,,
Niger,NE,NER,860,6,0.01,-0.02,0.1,0.03,49,2,0,,,
Venezuela,VE,VEN,423,0,0,0,0.1,-0.03,10,0,0,,,
Bosnia and Herzegovina,BA,BIH,2181,23,0.01,0,0.09,-0.07,120,3,0,,,
North Macedonia,MK,MKD,1694,20,0.01,0,0.09,0.03,95,3,0,,,
Finland,FI,FIN,6054,51,0.01,0.01,0.08,-0.04,284,9,0,,,
Turkey,TR,TUR,143114,1639,0.01,0,0.08,-0.03,3952,58,0,5,3,-0.4
Zimbabwe,ZW,ZWE,37,1,0.03,0.03,0.08,0.02,4,0,0,,,
Denmark,DK,DNK,10865,76,0.01,0,0.07,-0.02,533,6,0,,,
Costa Rica,CR,CRI,815,11,0.01,0.01,0.07,0.01,8,1,0,,,
Hungary,HU,HUN,3341,28,0.01,0,0.07,-0.05,430,5,0,,,
Kosovo,XK,RKS,919,0,0,-0.04,0.07,-0.33,29,0,0,,,
Portugal,PT,PRT,28132,219,0.01,0,0.07,0.01,1175,12,0,1,1,0
Rwanda,RW,RWA,287,1,0,0,0.07,-0.09,0,0,0,,,
Belgium,BE,BEL,53981,202,0,-0.01,0.06,0,8843,82,0,10,3,-0.25
Burkina Faso,BF,BFA,773,7,0.01,0,0.06,-0.06,51,0,0,,,
Cuba,CU,CUB,1810,6,0,-0.01,0.06,-0.08,79,1,0,,,
Georgia,GE,GEO,647,5,0.01,0,0.06,-0.09,11,0,0,,,
Jamaica,JM,JAM,509,2,0,0,0.06,-0.11,9,0,0,,,
Syria,SY,SYR,48,1,0.02,0.02,0.06,0.02,3,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0.06,0.06,21,0,0,,,
Uruguay,UY,URY,719,2,0,-0.01,0.06,0,19,0,0,,,
Vietnam,VN,VNM,288,0,0,0,0.06,0.06,0,0,0,,,
Albania,AL,ALB,880,4,0,0,0.05,-0.03,31,0,0,,,
Ireland,IE,IRL,23401,159,0.01,0.01,0.05,-0.04,1497,9,0,,,
Japan,JP,JPN,16049,81,0.01,0,0.05,-0.04,678,21,0,34,17,0.3
Latvia,LV,LVA,951,1,0,0,0.05,-0.01,19,1,0,,,
Lithuania,LT,LTU,1505,14,0.01,0.01,0.05,0.01,54,4,0,1,1,0
Malaysia,MY,MYS,6779,37,0.01,0.01,0.05,-0.03,111,2,0,8,8,0.6
Malta,MT,MLT,508,2,0,-0.01,0.05,0.01,6,1,0,,,
San Marino,SM,SMR,643,5,0.01,-0.01,0.05,-0.02,41,0,0,,,
Serbia,RS,SRB,10295,52,0.01,0,0.05,-0.27,222,2,0,,,
Netherlands,NL,NLD,43410,227,0.01,0.01,0.04,-0.02,5581,52,0,6,3,0.5
Barbados,BB,BRB,85,0,0,-0.01,0.04,0.02,7,0,0,,,
Botswana,BW,BWA,24,0,0,0,0.04,0.04,1,0,0,,,
Croatia,HR,HRV,2213,6,0,0,0.04,0.01,94,3,0,,,
Czechia,CZ,CZE,8269,48,0.01,0,0.04,-0.01,290,7,0,,,
Greece,GR,GRC,2760,16,0.01,0,0.04,0.01,155,3,0,2,0,-1
Spain,ES,ESP,228691,661,0,0,0.04,0.12,27104,184,0,6,6,0.5
Germany,DE,DEU,174098,927,0.01,0.01,0.03,-0.01,7861,123,0,,,
Italy,IT,ITA,222104,888,0,-0.01,0.03,-0.02,31106,195,0,1,2,1
Slovakia,SK,SVK,1469,4,0,-0.01,0.03,0,27,0,0,,,
France,FR,FRA,178184,0,0,0,0.02,-0.02,27077,83,0,14,6,-0.14
Austria,AT,AUT,15997,36,0,0,0.02,0,624,1,0,,,
Bahamas,BS,BHS,94,1,0.01,0.01,0.02,-0.11,11,0,0,,,
Cyprus,CY,CYP,905,2,0,0,0.02,-0.03,17,1,0,,,
Estonia,EE,EST,1751,5,0,0,0.02,-0.01,61,0,0,,,
South Korea,KR,KOR,10991,29,0,0,0.02,0.02,260,1,0,25,14,-0.06
Mongolia,MN,MNG,42,0,0,0,0.02,-0.05,0,0,0,,,
Norway,NO,NOR,8175,18,0,0,0.02,-0.02,229,1,0,,,
Australia,AU,AUS,6989,9,0,0,0.01,-0.01,98,0,0,33,24,0.04
Andorra,AD,AND,760,2,0,0,0.01,0,49,1,0,,,
Brunei,BN,BRN,141,0,0,0,0.01,0,1,0,0,0,3,0.5
Israel,IL,ISR,16548,19,0,0,0.01,-0.02,264,4,0,1,0,0
Luxembourg,LU,LUX,3904,10,0,0,0.01,-0.01,103,1,0,,,
Monaco,MC,MCO,96,0,0,0,0.01,0.01,4,0,0,,,
New Zealand,NZ,NZL,1497,0,0,0,0.01,0,21,0,0,,,
Slovenia,SI,SVN,1463,2,0,0,0.01,-0.01,103,1,0,,,
Switzerland,CH,CHE,30413,33,0,0,0.01,-0.01,1870,3,0,,,
Thailand,TH,THA,3017,0,0,0,0.01,0,56,0,0,3,1,-0.5
Tunisia,TN,TUN,1032,0,0,0,0.01,-0.03,45,0,0,,,
China,CN,CHN,84024,6,0,0,0,0,4637,0,0,18,19,0.72
Antigua and Barbuda,AG,ATG,25,0,0,0,0,-0.04,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Burundi,BI,BDI,15,0,0,0,0,-0.27,1,0,0,,,
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Grenada,GD,GRD,21,0,0,0,0,-0.05,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,-0.17,0,0,0,,,
Iceland,IS,ISL,1802,1,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Libya,LY,LBY,64,0,0,0,0,-0.05,3,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,0,10,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,-0.01,9,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,5,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,-0.06,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,0,0,0,0,-0.06,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Taiwan*,TW,TWN,440,0,0,0,0,-0.02,7,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,3,3,-0.4
West Bank and Gaza,PS,PSE,375,0,0,0,0,-0.08,2,0,0,,,0
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
