country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Qatar,QA,QAT,4103,392,0.1,0.02,0.42,-0.18,7,0,1,25,16,0
Syria,SY,SYR,33,0,0,-0.12,0.42,0.26,2,0,1,,,
Brazil,BR,BRA,30425,2105,0.07,-0.04,0.41,-0.15,1924,188,1,,,
Ghana,GH,GHA,641,5,0.01,0.01,0.41,-0.05,8,0,1,,,
Hungary,HU,HUN,1652,73,0.04,0,0.41,0.01,142,8,1,,,
Bolivia,BO,BOL,441,44,0.1,-0.01,0.4,-0.13,29,1,1,,,
Burundi,BI,BDI,5,0,0,0,0.4,0.4,1,0,1,,,
Cuba,CU,CUB,862,48,0.06,0,0.4,-0.15,27,3,1,,,
Ecuador,EC,ECU,8225,367,0.04,0.01,0.4,0.04,403,15,1,,,
Indonesia,ID,IDN,5516,380,0.07,0.01,0.4,-0.06,496,27,1,8,5,-0.16
Kuwait,KW,KWT,1524,119,0.08,0.04,0.4,-0.22,3,0,1,1,1,0
Kyrgyzstan,KG,KGZ,466,17,0.04,0,0.4,-0.19,5,0,1,,,
Moldova,MD,MDA,2154,105,0.05,-0.01,0.4,-0.21,54,8,1,,,
Morocco,MA,MAR,2283,259,0.11,0.04,0.4,-0.08,130,3,1,,,
Ethiopia,ET,ETH,92,7,0.08,0.04,0.39,-0.09,3,0,1,,,
North Macedonia,MK,MKD,1081,107,0.1,0.03,0.39,-0.03,46,1,1,,,
United Kingdom,GB,GBR,104145,4662,0.04,-0.01,0.37,-0.11,13759,865,1,5,6,0.2
Dominican Republic,DO,DOM,3755,141,0.04,-0.05,0.37,-0.04,196,7,1,0,0,-1
El Salvador,SV,SLV,164,5,0.03,-0.03,0.37,-0.23,6,0,1,,,
Georgia,GE,GEO,348,42,0.12,0.1,0.37,-0.02,3,0,1,,,
Egypt,EG,EGY,2673,168,0.06,0,0.36,-0.13,196,13,1,,,
Nigeria,NG,NGA,442,35,0.08,0,0.35,-0.01,13,1,1,9,5,-0.16
Pakistan,PK,PAK,6919,536,0.08,-0.01,0.35,-0.11,128,17,1,2,1,0
Canada,CA,CAN,30809,2600,0.08,0.04,0.33,-0.12,1258,251,1,0,0,-1
Central African Republic,CF,CAF,12,0,0,-0.08,0.33,-0.3,0,0,1,,,
Congo (Kinshasa),CD,COD,267,13,0.05,0,0.33,0.07,22,1,1,,,
Guyana,GY,GUY,55,0,0,-0.15,0.33,-0.16,6,0,1,,,
Panama,PA,PAN,3751,177,0.05,0.02,0.33,-0.15,103,8,1,1,0,0
Romania,RO,ROU,7707,491,0.06,0.01,0.33,-0.14,392,20,1,,,
Western Sahara,EH,ESH,6,0,0,0,0.33,-0.67,0,0,1,,,
Chile,CL,CHL,8807,534,0.06,0.02,0.32,-0.11,105,11,1,1,2,0
Cote d'Ivoire,CI,CIV,654,16,0.02,0.02,0.32,-0.24,6,0,1,,,
US,US,USA,667801,31451,0.05,0,0.31,-0.16,32917,4591,1,23,13,-0.27
Colombia,CO,COL,3233,128,0.04,0,0.31,-0.17,144,13,1,0,1,0
Argentina,AR,ARG,2571,128,0.05,-0.02,0.3,-0.07,115,4,1,0,0,-1
Niger,NE,NER,584,0,0,-0.02,0.3,-0.46,14,0,1,,,
Poland,PL,POL,7918,336,0.04,-0.01,0.3,-0.17,314,28,1,1,0,-1
West Bank and Gaza,PS,PSE,374,0,0,-0.18,0.3,-0.09,2,0,1,,,
Paraguay,PY,PRY,174,13,0.07,0.06,0.29,-0.09,8,0,1,,,
Azerbaijan,AZ,AZE,1283,30,0.02,-0.02,0.28,-0.29,15,2,1,,,
Belgium,BE,BEL,34809,1236,0.04,-0.03,0.28,-0.11,4857,417,1,13,2,0
Philippines,PH,PHL,5660,207,0.04,0,0.28,-0.07,362,13,1,,,
Slovakia,SK,SVK,977,114,0.12,0.09,0.28,-0.11,8,2,1,,,
Algeria,DZ,DZA,2268,108,0.05,0.01,0.27,-0.14,348,12,1,2,4,0
Cameroon,CM,CMR,996,148,0.15,0.15,0.27,-0.31,22,5,1,0,1,0
Haiti,HT,HTI,41,0,0,-0.02,0.27,-0.2,3,0,1,,,
Sweden,SE,SWE,12540,613,0.05,0.01,0.27,-0.12,1333,130,1,,,
Benin,BJ,BEN,35,0,0,0,0.26,-0.24,1,0,1,,,
Bosnia and Herzegovina,BA,BIH,1167,57,0.05,0.03,0.26,-0.12,43,2,1,,,
Portugal,PT,PRT,18841,750,0.04,0,0.26,-0.09,629,30,1,2,1,0
South Africa,ZA,ZAF,2605,99,0.04,0,0.26,0.02,48,14,1,,,
Netherlands,NL,NLD,29383,1067,0.04,0.01,0.25,-0.07,3327,182,1,3,2,-0.5
Eswatini,SZ,SWZ,16,1,0.06,0.06,0.25,0,1,1,1,,,
Senegal,SN,SEN,335,21,0.06,0.01,0.25,0.03,2,0,1,,,
South Sudan,SS,SSD,4,0,0,0,0.25,-0.75,0,0,1,,,
Maldives,MV,MDV,25,3,0.12,0.03,0.24,0.24,0,0,1,,,
Bahamas,BS,BHS,53,4,0.08,0.08,0.23,-0.18,8,0,1,,,
Bulgaria,BG,BGR,800,53,0.07,0.02,0.23,-0.03,38,2,1,,,
Cyprus,CY,CYP,735,20,0.03,0,0.23,-0.14,12,0,1,,,
Finland,FI,FIN,3369,132,0.04,0.02,0.23,-0.19,75,3,1,,,
Israel,IL,ISR,12758,257,0.02,-0.02,0.22,-0.09,142,12,1,,,
Nicaragua,NI,NIC,9,0,0,0,0.22,-0.07,1,0,1,,,
San Marino,SM,SMR,426,54,0.13,0.13,0.22,-0.04,38,2,1,,,
Tunisia,TN,TUN,822,42,0.05,0.01,0.22,-0.07,37,2,1,,,
Albania,AL,ALB,518,24,0.05,0.01,0.21,-0.11,26,1,1,,,
Armenia,AM,ARM,1159,48,0.04,0,0.21,-0.07,18,1,1,,,
Croatia,HR,HRV,1791,50,0.03,0.01,0.21,-0.07,35,2,1,,,
Kenya,KE,KEN,234,9,0.04,0,0.21,-0.19,11,1,1,,,
Saint Kitts and Nevis,KN,KNA,14,0,0,0,0.21,0.03,0,0,1,,,
Rwanda,RW,RWA,138,2,0.01,0,0.2,-0.04,0,0,1,,,
Sri Lanka,LK,LKA,238,0,0,-0.02,0.2,-0.01,7,0,1,,,
France,FR,FRA,147091,12509,0.09,0.07,0.19,-0.31,17941,753,1,11,9,0.28
Burkina Faso,BF,BFA,546,4,0.01,-0.02,0.19,-0.16,32,0,1,,,
Honduras,HN,HND,426,7,0.02,-0.01,0.19,-0.17,35,4,1,,,
Zambia,ZM,ZMB,48,0,0,-0.06,0.19,0.19,2,0,1,,,
Denmark,DK,DNK,7074,198,0.03,0.01,0.18,-0.21,321,12,1,,,
Malaysia,MY,MYS,5182,110,0.02,0,0.18,-0.08,84,1,1,9,3,-0.62
Malta,MT,MLT,412,13,0.03,0.01,0.18,-0.24,3,0,1,0,0,-1
Antigua and Barbuda,AG,ATG,23,0,0,0,0.17,-0.36,3,1,1,,,
Montenegro,ME,MNE,303,15,0.05,0.03,0.17,-0.26,4,0,1,,,
Spain,ES,ESP,184948,7304,0.04,0.01,0.17,-0.1,19315,607,1,11,3,0
Costa Rica,CR,CRI,642,16,0.02,0.01,0.16,-0.11,4,0,1,,,
Estonia,EE,EST,1434,34,0.02,0,0.16,-0.13,36,1,1,,,
Guinea-Bissau,GW,GNB,43,0,0,-0.12,0.16,-0.59,0,0,1,,,
Laos,LA,LAO,19,0,0,0,0.16,-0.22,0,0,1,,,
Madagascar,MG,MDG,111,1,0.01,-0.01,0.16,-0.21,0,0,1,,,
Venezuela,VE,VEN,204,7,0.03,-0.01,0.16,0.01,9,0,1,,,
Iran,IR,IRN,77995,1606,0.02,0,0.15,-0.09,4869,92,1,,,
Italy,IT,ITA,168941,3786,0.02,0,0.15,-0.05,22170,525,1,1,3,0.5
Lithuania,LT,LTU,1128,37,0.03,0.01,0.15,-0.17,32,2,1,1,0,-1
Germany,DE,DEU,137698,2945,0.02,-0.01,0.14,-0.14,4052,248,1,,,
Grenada,GD,GRD,14,0,0,0,0.14,-0.03,0,0,1,,,
Iraq,IQ,IRQ,1434,19,0.01,0,0.14,-0.23,80,1,1,,,
Andorra,AD,AND,673,0,0,-0.02,0.13,-0.14,33,0,1,,,
Botswana,BW,BWA,15,2,0.13,0.13,0.13,-0.56,1,0,1,,,
Czechia,CZ,CZE,6433,217,0.03,0.01,0.13,-0.18,169,3,1,,,
Latvia,LV,LVA,675,9,0.01,0,0.13,-0.09,5,0,1,,,
Barbados,BB,BRB,75,2,0.03,0.02,0.12,-0.18,5,0,1,,,
Fiji,FJ,FJI,17,1,0.06,0.06,0.12,-0.41,0,0,1,,,
Lebanon,LB,LBN,663,5,0.01,-0.02,0.12,-0.03,21,0,1,,,
New Zealand,NZ,NZL,1401,15,0.01,0,0.12,-0.24,9,0,1,,,
Greece,GR,GRC,2207,15,0.01,0,0.11,-0.1,105,3,1,1,1,0
Slovenia,SI,SVN,1268,20,0.02,0,0.11,-0.09,61,0,1,,,
Luxembourg,LU,LUX,3444,71,0.02,0,0.1,-0.1,69,0,1,,,
Monaco,MC,MCO,93,0,0,0,0.1,-0.19,3,0,1,,,
Norway,NO,NOR,6896,156,0.02,0,0.1,-0.07,152,2,1,,,
Switzerland,CH,CHE,26732,396,0.01,-0.01,0.1,-0.12,1281,42,1,,,
Togo,TG,TGO,81,0,0,-0.05,0.1,-0.37,5,2,1,,,
Austria,AT,AUT,14476,140,0.01,0,0.09,-0.07,410,17,1,,,
Thailand,TH,THA,2672,29,0.01,0,0.09,-0.14,46,3,1,3,1,-0.5
Uruguay,UY,URY,502,10,0.02,0,0.09,-0.14,9,1,1,,,
Jordan,JO,JOR,402,1,0,-0.01,0.07,-0.13,7,0,1,0,1,0
Saint Lucia,LC,LCA,15,0,0,0,0.07,0,0,0,1,,,
Dominica,DM,DMA,16,0,0,0,0.06,-0.14,0,0,1,,,
Eritrea,ER,ERI,35,0,0,-0.03,0.06,-0.27,0,0,1,,,
Australia,AU,AUS,6462,22,0,0,0.05,-0.11,63,0,1,39,24,0.14
Iceland,IS,ISL,1739,12,0.01,0.01,0.05,-0.15,8,0,1,,,
Vietnam,VN,VNM,268,1,0,0,0.05,-0.04,0,0,1,,,
Taiwan*,TW,TWN,395,0,0,-0.01,0.04,-0.07,6,0,1,5,5,-0.16
Trinidad and Tobago,TT,TTO,114,0,0,-0.01,0.04,-0.1,8,0,1,3,4,0
Uganda,UG,UGA,55,0,0,0,0.04,-0.11,0,0,1,,,
Mauritius,MU,MUS,324,0,0,0,0.03,-0.43,9,0,1,,,
Cambodia,KH,KHM,122,0,0,0,0.02,-0.06,0,0,1,,,
South Korea,KR,KOR,10613,22,0,0,0.02,-0.02,229,4,1,16,17,0.3
China,CN,CHN,83403,47,0,0,0.01,0,3346,0,1,30,15,0.25
Brunei,BN,BRN,136,0,0,0,0.01,0,1,0,1,0,3,0
Liechtenstein,LI,LIE,79,0,0,0,0.01,-0.03,1,0,1,,,
Angola,AO,AGO,19,0,0,0,0,-0.58,2,0,1,3,1,-0.5
Bhutan,BT,BTN,5,0,0,0,0,0,0,0,1,,,
Holy See,VA,VAT,8,0,0,0,0,-0.13,0,0,1,,,
Mauritania,MR,MRT,7,0,0,0,0,-0.14,1,0,1,,,
Namibia,NA,NAM,16,0,0,0,0,-0.13,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,12,0,0,0,0,-0.83,0,0,1,,,
Sao Tome and Principe,ST,STP,4,0,0,0,0,-1,0,0,1,,,
Seychelles,SC,SYC,11,0,0,0,0,-0.09,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,1,,,0
