country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Colombia,CO,COL,124494,4213,0.03,0.01,0.21,-0.04,4606,154,0,0,0,-1
India,IN,IND,767296,24879,0.03,0,0.21,-0.01,21129,487,0,10,7,-0.12
Algeria,DZ,DZA,17348,469,0.03,0,0.18,0.04,978,10,0,4,2,-0.5
Bolivia,BO,BOL,42984,1439,0.03,0.01,0.2,0,1577,47,0,,,
Cabo Verde,CV,CPV,1542,43,0.03,0.01,0.18,-0.03,18,0,0,,,
Cote d'Ivoire,CI,CIV,11504,310,0.03,0.01,0.16,0,78,2,0,,,
Dominican Republic,DO,DOM,39588,1158,0.03,0.02,0.16,0.02,829,8,0,0,0,-1
El Salvador,SV,SLV,8566,259,0.03,0,0.21,-0.03,235,6,0,,,
Indonesia,ID,IDN,68079,1853,0.03,0.01,0.15,0,3359,50,0,4,3,-0.4
Kenya,KE,KEN,8528,278,0.03,0.01,0.22,0,169,2,0,,,
Madagascar,MG,MDG,3573,101,0.03,-0.03,0.36,0.14,33,0,0,,,
Mozambique,MZ,MOZ,1071,31,0.03,0,0.16,0,8,0,0,,,
US,US,USA,3054699,58601,0.02,0,0.12,0.01,132300,820,0,13,4,-0.63
Australia,AU,AUS,9056,170,0.02,0.01,0.12,0.06,106,0,0,36,20,-0.13
Ukraine,UA,UKR,51457,835,0.02,0.01,0.11,-0.02,1323,24,0,,,
Albania,AL,ALB,3106,68,0.02,0,0.17,-0.01,83,2,0,,,
Armenia,AM,ARM,29820,535,0.02,0.01,0.13,-0.04,521,18,0,,,
Azerbaijan,AZ,AZE,21916,542,0.02,-0.01,0.17,-0.04,274,9,0,,,
Bahamas,BS,BHS,106,2,0.02,0.02,0.02,0.02,11,0,0,,,
Bahrain,BH,BHR,30931,610,0.02,0,0.11,-0.03,98,0,0,,,
Bangladesh,BD,BGD,172134,3489,0.02,0,0.13,-0.05,2197,46,0,1,2,0
Croatia,HR,HRV,3325,53,0.02,0,0.15,-0.01,114,1,0,,,
Gabon,GA,GAB,5871,128,0.02,0.02,0.06,-0.04,46,0,0,,,
Guatemala,GT,GTM,25411,624,0.02,-0.01,0.25,0.03,1053,49,0,,,
Honduras,HN,HND,25978,550,0.02,-0.01,0.22,-0.06,694,17,0,,,
Lebanon,LB,LBN,1946,39,0.02,0.01,0.08,0,36,0,0,,,
Malawi,MW,MWI,1864,46,0.02,-0.02,0.32,0.06,24,5,0,,,
Moldova,MD,MDA,18471,330,0.02,0.01,0.09,-0.02,614,11,0,,,
Nepal,NP,NPL,16423,255,0.02,0.01,0.14,-0.1,35,0,0,,,
Nigeria,NG,NGA,30249,460,0.02,0,0.12,-0.05,684,15,0,9,7,0
North Macedonia,MK,MKD,7406,162,0.02,0,0.13,-0.03,359,8,0,,,
Oman,OM,OMN,50207,1210,0.02,-0.01,0.18,-0.01,233,9,0,3,3,0
Panama,PA,PAN,41251,960,0.02,0,0.16,-0.03,819,20,0,,,
Paraguay,PY,PRY,2554,52,0.02,0,0.12,-0.2,20,0,0,,,
Romania,RO,ROU,30175,555,0.02,0.01,0.1,0.01,1817,18,0,,,
Rwanda,RW,RWA,1194,22,0.02,-0.03,0.13,-0.07,3,0,0,,,
Serbia,RS,SRB,17076,357,0.02,0,0.13,0.02,341,11,0,,,
Slovakia,SK,SVK,1798,31,0.02,0.02,0.06,0.01,28,0,0,,,
Uzbekistan,UZ,UZB,11092,254,0.02,-0.02,0.21,0.01,45,4,0,,,
Yemen,YE,YEM,1318,21,0.02,0.01,0.1,-0.05,351,3,0,,,
Russia,RU,RUS,699749,6534,0.01,0,0.07,0,10650,172,0,11,5,-0.37
Japan,JP,JPN,20261,206,0.01,0,0.07,0.02,982,1,0,37,26,0.3
Peru,PE,PER,312911,3633,0.01,0,0.08,0,11133,181,0,1,1,-0.66
Chile,CL,CHL,303083,2064,0.01,0,0.07,-0.03,6573,139,0,2,2,0
Pakistan,PK,PAK,240848,3359,0.01,0,0.1,-0.01,4983,61,0,2,2,0
Sweden,SE,SWE,73858,514,0.01,0.01,0.06,-0.05,5482,35,0,,,
Afghanistan,AF,AFG,33594,210,0.01,0,0.05,-0.02,936,16,0,,,
Central African Republic,CF,CAF,4109,38,0.01,0,0.09,-0.08,52,0,0,,,
Comoros,KM,COM,313,2,0.01,0.01,0.03,-0.1,7,0,0,,,
Czechia,CZ,CZE,12814,129,0.01,0,0.06,-0.05,351,0,0,,,
Egypt,EG,EGY,78304,1025,0.01,0,0.11,-0.04,3564,75,0,,,
Georgia,GE,GEO,963,5,0.01,0,0.03,0.01,15,0,0,,,
Greece,GR,GRC,3622,33,0.01,0,0.05,0.01,193,0,0,1,1,-0.5
Guinea,GN,GIN,5697,61,0.01,0.01,0.05,0.01,34,0,0,,,
Haiti,HT,HTI,6486,54,0.01,0,0.07,-0.03,123,6,0,,,
Iran,IR,IRN,248379,2691,0.01,0,0.07,-0.01,12084,153,0,,,
Jamaica,JM,JAM,751,6,0.01,0,0.06,0.02,10,0,0,0,0,-1
Kuwait,KW,KWT,52007,762,0.01,0,0.1,-0.01,379,2,0,1,2,0
Latvia,LV,LVA,1141,7,0.01,0,0.02,0.01,30,0,0,,,
Liberia,LR,LBR,926,9,0.01,-0.02,0.13,-0.05,41,0,0,,,
Lithuania,LT,LTU,1854,10,0.01,0.01,0.02,0.01,79,0,0,0,1,0
Luxembourg,LU,LUX,4650,47,0.01,0,0.07,0.02,110,0,0,,,
Maldives,MV,MDV,2517,16,0.01,0.01,0.05,0,13,1,0,,,
Mauritania,MR,MRT,5087,63,0.01,-0.01,0.12,-0.09,139,4,0,,,
Morocco,MA,MAR,14771,164,0.01,-0.01,0.14,0,242,2,0,,,
Poland,PL,POL,36689,277,0.01,0,0.05,-0.01,1542,14,0,1,1,0
Portugal,PT,PRT,44859,443,0.01,0,0.05,-0.01,1631,2,0,2,1,0
Qatar,QA,QAT,101553,608,0.01,0,0.04,-0.02,138,4,0,29,21,-0.04
Saudi Arabia,SA,SAU,220144,3036,0.01,-0.01,0.12,-0.02,2059,42,0,,,
Senegal,SN,SEN,7657,110,0.01,0,0.1,-0.01,141,4,0,,,
Sierra Leone,SL,SLE,1584,12,0.01,-0.01,0.05,-0.05,63,0,0,,,
Slovenia,SI,SVN,1763,24,0.01,0,0.09,0.05,111,0,0,,,
Sri Lanka,LK,LKA,2094,13,0.01,0.01,0.02,-0.01,11,0,0,,,
Sudan,SD,SDN,10084,87,0.01,0,0.05,-0.02,636,14,0,,,
Tajikistan,TJ,TJK,6364,49,0.01,0,0.06,0,54,1,0,,,
Togo,TG,TGO,695,6,0.01,0,0.05,-0.07,15,0,0,,,
Tunisia,TN,TUN,1221,16,0.01,0.01,0.04,0.03,50,0,0,,,
Uganda,UG,UGA,977,6,0.01,-0.01,0.09,-0.01,0,0,0,,,
United Arab Emirates,AE,ARE,53045,445,0.01,0,0.07,0.01,327,1,0,5,4,0
Uruguay,UY,URY,974,9,0.01,0,0.03,-0.01,29,0,0,,,
Italy,IT,ITA,242149,193,0,0,0.01,0,34914,15,0,0,2,-0.33
Canada,CA,CAN,108334,311,0,0,0.02,0,8786,21,0,,,
Spain,ES,ESP,252513,383,0,0,0.01,0,28396,4,0,8,4,0
United Kingdom,GB,GBR,288511,637,0,0,-0.09,-0.11,44602,126,0,1,2,0
China,CN,CHN,84950,33,0,0,0,0,4641,0,0,19,12,-0.2
Netherlands,NL,NLD,50959,52,0,0,0.01,0,6154,3,0,4,2,0
Germany,DE,DEU,198699,356,0,0,0.01,-0.01,9046,14,0,,,
Denmark,DK,DNK,13101,12,0,0,0.01,0,609,0,0,,,
France,FR,FRA,206072,0,0,0,0.01,-0.02,29936,0,0,8,4,1
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Angola,AO,AGO,386,0,0,-0.1,0.25,-0.07,21,0,0,3,2,1
Antigua and Barbuda,AG,ATG,70,0,0,0,0.01,-0.61,3,0,0,,,
Austria,AT,AUT,18513,92,0,0,0.03,0.01,706,0,0,,,
Barbados,BB,BRB,98,0,0,0,0.01,0.01,7,0,0,,,
Belarus,BY,BLR,64224,221,0,0,0.03,-0.01,443,7,0,,,
Belgium,BE,BEL,62123,65,0,0,0.01,0,9776,2,0,2,2,-0.6
Belize,BZ,BLZ,30,0,0,0,0.07,-0.11,2,0,0,,,
Benin,BJ,BEN,1199,0,0,0,0,-0.25,21,0,0,,,
Bhutan,BT,BTN,80,0,0,0,0.04,-0.05,0,0,0,,,
Botswana,BW,BWA,314,0,0,0,0.28,-0.31,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,1,-0.66
Burkina Faso,BF,BFA,1003,0,0,0,0.04,0,53,0,0,,,
Burma,MM,MMR,317,1,0,0,0.04,0.01,6,0,0,,,
Burundi,BI,BDI,191,0,0,0,0.11,-0.04,1,0,0,,,
Cambodia,KH,KHM,141,0,0,0,0,-0.08,0,0,0,,,
Cameroon,CM,CMR,14916,0,0,-0.16,0.16,0.16,359,0,0,0,1,0
Chad,TD,TCD,873,0,0,0,0.01,0,74,0,0,,,
Congo (Kinshasa),CD,COD,7432,0,0,0,0.04,-0.09,182,0,0,,,
Cuba,CU,CUB,2399,4,0,-0.01,0.02,0.01,86,0,0,,,
Cyprus,CY,CYP,1008,3,0,0,0.01,0,19,0,0,,,
Djibouti,DJ,DJI,4889,11,0,-0.01,0.04,0.02,55,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Ecuador,EC,ECU,63245,0,0,-0.01,0.08,-0.03,4873,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0.35,0.18,51,0,0,1,1,0
Eritrea,ER,ERI,215,0,0,0,0.06,-0.23,0,0,0,,,
Estonia,EE,EST,2003,8,0,0,0.01,0.01,69,0,0,,,
Fiji,FJ,FJI,21,0,0,0,0.14,0.14,0,0,0,,,
Finland,FI,FIN,7265,3,0,0,0,-0.01,329,0,0,,,
Gambia,GM,GMB,61,0,0,0,0.2,0.06,3,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1790,0,0,0,0.08,0.02,25,0,0,,,
Guyana,GY,GUY,284,0,0,-0.04,0.13,-0.03,16,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4210,5,0,0,0.01,0,589,0,0,,,
Iceland,IS,ISL,1880,7,0,0,0.02,0.01,10,0,0,,,
Ireland,IE,IRL,25542,4,0,0,0,0,1738,0,0,,,
Jordan,JO,JOR,1169,0,0,0,0.03,-0.02,10,0,0,0,0,-1
Kazakhstan,KZ,KAZ,51059,0,0,-0.03,0.2,-0.33,264,0,0,,,
South Korea,KR,KOR,13293,49,0,0,0.03,0,287,2,0,27,11,-0.35
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Lesotho,LS,LSO,91,0,0,0,0.62,0.11,0,0,0,,,
Liechtenstein,LI,LIE,84,0,0,0,0.02,0.02,1,0,0,,,
Malaysia,MY,MYS,8677,3,0,0,0,-0.01,121,0,0,11,8,0.33
Mali,ML,MLI,2358,10,0,-0.01,0.07,-0.02,120,1,0,,,
Malta,MT,MLT,673,0,0,0,0,-0.01,9,0,0,,,
Mauritius,MU,MUS,342,0,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,108,0,0,0,0.05,0.04,4,0,0,,,
Mongolia,MN,MNG,227,0,0,-0.01,0.03,0.01,0,0,0,,,
New Zealand,NZ,NZL,1540,3,0,0,0.01,0,22,0,0,,,
Nicaragua,NI,NIC,2846,0,0,-0.11,0.11,-0.03,91,0,0,,,
Niger,NE,NER,1097,3,0,0,0.02,0,68,0,0,,,
Norway,NO,NOR,8950,3,0,0,0.01,0,251,0,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0,-0.09,0,0,0,1,2,-0.33
Saint Kitts and Nevis,KN,KNA,16,0,0,0,0.06,0.06,0,0,0,,,
Saint Lucia,LC,LCA,22,0,0,0,0.14,0.14,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,0,0,0,0,,,
San Marino,SM,SMR,698,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,724,0,0,0,0.01,0,13,0,0,,,
Singapore,SG,SGP,45298,158,0,0,0.03,0,26,0,0,7,3,2
Somalia,SO,SOM,3028,13,0,0,0.03,0,92,0,0,,,
South Sudan,SS,SSD,2021,0,0,0,0,-0.04,38,0,0,,,
Switzerland,CH,CHE,32498,129,0,0,0.02,0.01,1966,0,0,,,
Syria,SY,SYR,372,0,0,0,0.21,0,14,0,0,,,
Taiwan*,TW,TWN,449,0,0,0,0,0,7,0,0,3,5,0
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3197,0,0,0,0.01,0.01,58,0,0,1,3,2
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,133,0,0,0,0.02,-0.03,8,0,0,,,
Turkey,TR,TUR,208938,1041,0,-0.01,0.04,-0.01,5282,22,0,1,2,0
Vietnam,VN,VNM,369,0,0,0,0.04,0.03,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1895,0,0,-0.14,0.14,0.05,42,0,0,,,0
