country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Chile,CL,CHL,148456,5697,0.04,0.01,0.23,-0.05,2475,192,0,1,1,0
Azerbaijan,AZ,AZE,8530,339,0.04,0,0.27,0,102,4,0,,,
Bangladesh,BD,BGD,74865,3190,0.04,0,0.26,-0.05,1012,37,0,0,0,-1
Barbados,BB,BRB,96,4,0.04,0.04,0.04,0.04,7,0,0,,,
Bolivia,BO,BOL,15281,637,0.04,-0.01,0.24,-0.09,512,25,0,,,
Cameroon,CM,CMR,8681,369,0.04,0.01,0.24,0.07,212,0,0,0,0,-1
Cote d'Ivoire,CI,CIV,4181,186,0.04,0.01,0.26,0.08,41,3,0,,,
Egypt,EG,EGY,38284,1455,0.04,0,0.25,-0.06,1342,36,0,,,
Gabon,GA,GAB,3375,128,0.04,0,0.14,-0.06,22,1,0,,,
Guatemala,GT,GTM,8221,355,0.04,-0.01,0.3,0.02,316,27,0,,,
Haiti,HT,HTI,3796,134,0.04,0.01,0.34,-0.13,58,2,0,,,
Indonesia,ID,IDN,34316,1240,0.04,0.01,0.18,0.02,1959,36,0,2,4,-0.42
Liberia,LR,LBR,397,14,0.04,0.01,0.2,0.04,31,0,0,,,
Mozambique,MZ,MOZ,472,19,0.04,0,0.33,0.05,2,0,0,,,
North Macedonia,MK,MKD,3364,125,0.04,0.01,0.26,0.08,164,7,0,,,
Oman,OM,OMN,18887,689,0.04,0,0.28,-0.1,84,1,0,4,2,-0.33
Panama,PA,PAN,17889,656,0.04,0.02,0.18,-0.02,413,10,0,,,
South Africa,ZA,ZAF,55421,2430,0.04,0,0.32,0.01,1210,48,0,,,
Syria,SY,SYR,152,6,0.04,0.03,0.19,0.17,6,0,0,,,
Togo,TG,TGO,522,21,0.04,0.03,0.13,0,13,0,0,,,
Venezuela,VE,VEN,2738,106,0.04,-0.02,0.29,-0.07,23,0,0,,,
Colombia,CO,COL,42206,1359,0.03,0.03,0.24,-0.01,1439,66,0,0,1,0
Afghanistan,AF,AFG,22142,683,0.03,0,0.22,-0.06,405,21,0,,,
Albania,AL,ALB,1341,42,0.03,0,0.12,0.01,34,0,0,,,
Armenia,AM,ARM,14103,428,0.03,0,0.25,-0.01,227,10,0,,,
Bahrain,BH,BHR,16200,469,0.03,0.01,0.21,-0.03,31,2,0,,,
Bulgaria,BG,BGR,2993,104,0.03,0,0.14,0.1,167,0,0,,,
Congo (Kinshasa),CD,COD,4390,131,0.03,-0.01,0.2,-0.07,96,6,0,,,
El Salvador,SV,SLV,3274,83,0.03,0,0.17,-0.05,64,4,0,,,
Kenya,KE,KEN,3094,105,0.03,-0.01,0.28,-0.06,89,1,0,,,
Kosovo,XK,RKS,1298,35,0.03,0.03,0.12,0.04,31,0,0,,,
Moldova,MD,MDA,10321,296,0.03,0.01,0.15,0.01,371,6,0,,,
Nigeria,NG,NGA,13873,409,0.03,-0.02,0.2,-0.02,382,17,0,14,7,0.4
Philippines,PH,PHL,23732,740,0.03,0.01,0.17,-0.07,1027,10,0,,,
Rwanda,RW,RWA,476,13,0.03,0,0.17,0.04,2,0,0,,,
Saudi Arabia,SA,SAU,112288,3717,0.03,0,0.19,0.05,819,36,0,,,
Senegal,SN,SEN,4640,124,0.03,0.01,0.15,-0.02,52,0,0,,,
Sierra Leone,SL,SLE,1062,37,0.03,0.01,0.14,0,50,0,0,,,
Russia,RU,RUS,493023,8393,0.02,0,0.12,-0.02,6350,216,0,7,6,-0.14
Peru,PE,PER,208823,5087,0.02,0,0.14,-0.1,5903,165,0,1,0,-1
Sweden,SE,SWE,46814,890,0.02,0,0.13,-0.01,4795,78,0,,,
Ukraine,UA,UKR,29015,536,0.02,0.01,0.13,-0.01,841,23,0,,,
Belarus,BY,BLR,51066,801,0.02,0,0.12,-0.02,288,6,0,,,
Bosnia and Herzegovina,BA,BIH,2775,47,0.02,0.01,0.08,0.03,161,1,0,,,
Central African Republic,CF,CAF,1888,38,0.02,0.02,0.38,-0.02,5,0,0,,,
Dominican Republic,DO,DOM,20808,393,0.02,0.01,0.13,0,550,6,0,1,1,0
Jordan,JO,JOR,863,18,0.02,0,0.12,0.07,9,0,0,1,0,0
Kazakhstan,KZ,KAZ,13319,245,0.02,0,0.09,-0.14,67,6,0,,,
Kuwait,KW,KWT,33823,683,0.02,0,0.13,-0.08,275,2,0,1,1,-0.5
Kyrgyzstan,KG,KGZ,2093,38,0.02,0.01,0.11,-0.08,26,2,0,,,
Madagascar,MG,MDG,1162,24,0.02,-0.02,0.22,-0.11,10,1,0,,,
Qatar,QA,QAT,73595,1716,0.02,0,0.16,-0.05,66,4,0,26,22,0.04
Sudan,SD,SDN,6582,155,0.02,-0.01,0.16,-0.05,401,12,0,,,
Tajikistan,TJ,TJK,4763,73,0.02,0,0.12,-0.06,48,0,0,,,
Uzbekistan,UZ,UZB,4623,103,0.02,0,0.17,0.05,19,1,0,,,
Zimbabwe,ZW,ZWE,320,6,0.02,-0.07,0.31,-0.1,4,0,0,,,
US,US,USA,2000464,21053,0.01,0,0.07,-0.01,112924,935,0,14,5,-0.54
Algeria,DZ,DZA,10484,102,0.01,0,0.07,-0.02,732,8,0,2,2,-0.33
Burma,MM,MMR,248,2,0.01,0,0.06,-0.06,6,0,0,,,
Czechia,CZ,CZE,9824,73,0.01,0,0.04,0,330,2,0,,,
Djibouti,DJ,DJI,4373,42,0.01,0,0.1,-0.21,34,0,0,,,
Ecuador,EC,ECU,44440,523,0.01,0,0.08,0.01,3720,30,0,,,
Estonia,EE,EST,1958,11,0.01,0.01,0.04,0.02,69,0,0,,,
Georgia,GE,GEO,827,9,0.01,0,0.03,-0.05,13,0,0,,,
Iran,IR,IRN,177938,2011,0.01,0,0.1,-0.02,8506,81,0,,,
Israel,IL,ISR,18355,175,0.01,0,0.05,0.02,299,0,0,0,0,-1
Lebanon,LB,LBN,1388,20,0.01,0,0.1,0.02,30,0,0,,,
Maldives,MV,MDV,1962,20,0.01,0,0.06,-0.15,8,0,0,,,
Morocco,MA,MAR,8508,71,0.01,-0.01,0.07,0.03,211,1,0,,,
Paraguay,PY,PRY,1202,15,0.01,-0.03,0.11,-0.06,11,0,0,,,
Poland,PL,POL,27842,282,0.01,0,0.11,0.02,1206,23,0,0,1,0
Portugal,PT,PRT,35600,294,0.01,0,0.07,0.01,1497,5,0,3,1,0
Romania,RO,ROU,20945,196,0.01,0,0.06,0.01,1360,6,0,,,
Serbia,RS,SRB,12031,66,0.01,0,0.04,0.02,251,1,0,,,
Singapore,SG,SGP,38965,451,0.01,0,0.07,-0.03,25,0,0,8,3,-0.25
Somalia,SO,SOM,2452,36,0.01,-0.01,0.12,-0.07,85,0,0,,,
Sri Lanka,LK,LKA,1869,10,0.01,0.01,0.06,-0.1,11,0,0,,,
Turkey,TR,TUR,173036,922,0.01,0,0.04,0,4746,17,0,3,3,0.5
Uganda,UG,UGA,665,8,0.01,-0.01,0.24,-0.21,0,0,0,,,
United Arab Emirates,AE,ARE,40507,603,0.01,0,0.1,-0.02,284,1,0,7,3,2
West Bank and Gaza,PS,PSE,485,4,0.01,-0.01,0.06,0.01,3,0,0,,,
Italy,IT,ITA,235763,202,0,0,0.01,0,34114,71,0,5,3,0.5
Japan,JP,JPN,17146,35,0,0,0.02,0.01,922,2,0,34,18,-0.05
Canada,CA,CAN,98720,479,0,0,0.04,-0.02,8038,68,0,,,
Spain,ES,ESP,242280,314,0,0,0.01,-0.01,27136,0,0,9,2,-0.6
India,IN,IND,276583,437,0,-0.04,0.22,-0.05,7745,0,0,13,7,-0.3
United Kingdom,GB,GBR,291588,1007,0,-0.01,0.04,0,41213,245,0,5,3,2
China,CN,CHN,84209,11,0,0,0,0,4638,0,0,18,13,-0.13
Netherlands,NL,NLD,48294,185,0,0,0.03,0.01,6061,11,0,0,4,3
Australia,AU,AUS,7285,11,0,0,0.01,0,102,0,0,33,19,-0.05
Pakistan,PK,PAK,113702,0,0,-0.05,0.29,0.03,2255,0,0,2,2,1
Germany,DE,DEU,186522,16,0,0,0.01,0,8752,16,0,,,
Denmark,DK,DNK,12216,15,0,0,0.02,0,593,0,0,,,
France,FR,FRA,192068,545,0,0,0,-0.05,29322,23,0,3,4,-0.55
Andorra,AD,AND,852,0,0,0,0,-0.1,51,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,-0.04,3,0,0,,,
Austria,AT,AUT,17005,26,0,0,0.01,0,673,1,0,,,
Bahamas,BS,BHS,103,0,0,0,0.01,-0.01,11,0,0,,,
Belgium,BE,BEL,59569,132,0,0,0.01,-0.01,9629,10,0,4,3,-0.4
Belize,BZ,BLZ,20,0,0,-0.05,0.1,0.1,2,0,0,,,
Benin,BJ,BEN,305,0,0,-0.06,0.2,0.06,4,0,0,,,
Bhutan,BT,BTN,59,0,0,0,0.2,-0.2,0,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,2,2,-0.33
Burkina Faso,BF,BFA,891,0,0,0,0.01,-0.03,53,0,0,,,
Burundi,BI,BDI,83,0,0,0,0.24,-0.09,1,0,0,,,
Cambodia,KH,KHM,126,0,0,0,0.01,0,0,0,0,,,
Chad,TD,TCD,846,2,0,-0.01,0.03,-0.1,72,1,0,,,
Congo (Brazzaville),CG,COG,728,0,0,-0.06,0.16,0.09,24,0,0,,,
Croatia,HR,HRV,2249,2,0,0,0,0,106,0,0,,,
Cuba,CU,CUB,2211,6,0,0,0.05,-0.01,83,0,0,,,
Cyprus,CY,CYP,974,2,0,0,0.02,0,18,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,-0.11,0,0,0,,,
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0,-0.2,12,0,0,2,0,-1
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7040,15,0,0,0.02,-0.01,324,0,0,,,
Gambia,GM,GMB,28,0,0,0,0.07,0.03,1,0,0,,,
Ghana,GH,GHA,10201,0,0,-0.03,0.16,0.01,48,0,0,,,
Greece,GR,GRC,3068,10,0,0,0.04,0.03,183,0,0,0,1,0
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea,GN,GIN,4258,0,0,-0.01,0.08,-0.09,23,0,0,,,
Guinea-Bissau,GW,GNB,1389,0,0,0,0.04,-0.07,12,0,0,,,
Guyana,GY,GUY,156,0,0,-0.01,0.02,-0.07,12,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4027,10,0,0,0.02,-0.02,551,1,0,,,
Iceland,IS,ISL,1807,0,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25231,16,0,0,0,-0.01,1695,4,0,,,
Jamaica,JM,JAM,605,0,0,-0.01,0.02,-0.02,10,0,0,0,1,0
South Korea,KR,KOR,11947,45,0,0,0.03,0.01,276,0,0,20,14,-0.17
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1092,3,0,0,0.01,-0.01,26,0,0,,,
Lesotho,LS,LSO,4,0,0,0,0,-0.5,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1733,6,0,0,0.03,0.01,74,2,0,1,0,-1
Luxembourg,LU,LUX,4049,3,0,0,0.01,0,110,0,0,,,
Malawi,MW,MWI,455,0,0,-0.03,0.19,-0.54,4,0,0,,,
Malaysia,MY,MYS,8338,2,0,0,0.04,0,118,1,0,9,6,-0.14
Malta,MT,MLT,635,3,0,0,0.02,0,9,0,0,,,
Mauritius,MU,MUS,337,0,0,0,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0,-0.01,4,0,0,,,
Mongolia,MN,MNG,194,0,0,0,0.05,-0.15,0,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
Namibia,NA,NAM,31,0,0,0,0.19,0.07,0,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Nicaragua,NI,NIC,1464,0,0,-0.24,0.24,-0.08,55,0,0,,,
Niger,NE,NER,974,0,0,0,0.01,0,65,0,0,,,
Norway,NO,NOR,8594,18,0,0,0.01,0,239,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,1,-0.5
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0.05,0.05,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,27,0,0,0,0.04,-0.27,0,0,0,,,
San Marino,SM,SMR,691,3,0,0,0.02,0.01,42,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovakia,SK,SVK,1533,2,0,0,0.01,0,28,0,0,,,
Slovenia,SI,SVN,1488,2,0,0,0.01,0.01,109,0,0,,,
South Sudan,SS,SSD,1604,0,0,0,0.38,0.38,19,0,0,,,
Switzerland,CH,CHE,31011,23,0,0,0,0,1936,2,0,,,
Taiwan*,TW,TWN,443,0,0,0,0,0,7,0,0,6,4,-0.33
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3125,4,0,0,0.01,0,58,0,0,2,2,1
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,117,0,0,0,0,-0.01,8,0,0,,,
Tunisia,TN,TUN,1087,0,0,0,0,-0.03,49,0,0,,,
Uruguay,UY,URY,847,1,0,0,0.02,-0.01,23,0,0,,,0
Vietnam,VN,VNM,332,0,0,0,0.01,0.01,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1200,0,0,0,0.09,0.06,10,0,0,,,0
