country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Central African Republic,CF,CAF,8,0,0,0,0.63,0.63,0,0,1,,,
Kuwait,KW,KWT,855,112,0.13,0.03,0.63,0.25,1,0,1,1,1,0
Qatar,QA,QAT,2210,153,0.07,-0.04,0.62,0.26,6,0,1,24,17,-0.19
Serbia,RS,SRB,2666,219,0.08,-0.02,0.6,-0.04,65,4,1,,,
Kyrgyzstan,KG,KGZ,270,42,0.16,0.11,0.59,-0.01,4,0,1,,,
Turkey,TR,TUR,38226,4117,0.11,0,0.59,-0.25,812,87,1,3,1,-0.66
Angola,AO,AGO,19,2,0.11,0.05,0.58,-0.05,2,0,1,3,1,-0.5
Brazil,BR,BRA,16170,2136,0.13,0,0.58,-0.05,819,133,1,0,0,-1
Congo (Brazzaville),CG,COG,45,0,0,0,0.58,-0.21,5,0,1,,,
Somalia,SO,SOM,12,4,0.33,0.2,0.58,-0.22,1,1,1,,,
Azerbaijan,AZ,AZE,822,105,0.13,0.02,0.56,-0.18,8,0,1,,,
Mexico,MX,MEX,2785,346,0.12,0,0.56,-0.11,141,16,1,2,0,0
Eritrea,ER,ERI,33,2,0.06,0.06,0.55,-0.18,0,0,1,,,
Guatemala,GT,GTM,87,10,0.11,0.02,0.55,0.17,3,0,1,,,
Kenya,KE,KEN,179,7,0.04,-0.04,0.55,-0.1,6,0,1,,,
Cuba,CU,CUB,457,61,0.13,0.01,0.54,-0.19,12,1,1,,,
Libya,LY,LBY,21,1,0.05,0,0.52,-0.38,1,0,1,,,
Ukraine,UA,UKR,1668,206,0.12,0.02,0.52,-0.3,52,7,1,,,
United Kingdom,GB,GBR,61474,5525,0.09,0.02,0.51,-0.17,7111,940,1,4,5,1.5
Cote d'Ivoire,CI,CIV,384,35,0.09,0.02,0.51,-0.07,3,0,1,,,
Poland,PL,POL,5205,357,0.07,-0.02,0.51,-0.08,159,30,1,1,1,0
US,US,USA,429052,32829,0.08,0.01,0.5,-0.19,14695,1973,1,17,14,-0.3
Canada,CA,CAN,19141,1269,0.07,0,0.5,-0.16,407,32,1,0,1,0
Benin,BJ,BEN,26,0,0,0,0.5,-0.04,1,0,1,,,
Egypt,EG,EGY,1560,110,0.07,-0.02,0.5,0.09,103,9,1,1,0,0
Montenegro,ME,MNE,248,7,0.03,0,0.5,-0.08,2,0,1,,,
Oman,OM,OMN,419,48,0.11,0,0.5,-0.03,2,0,1,4,2,0
Pakistan,PK,PAK,4263,228,0.05,-0.02,0.5,0,61,4,1,1,1,-0.5
Papua New Guinea,PG,PNG,2,0,0,0,0.5,0.5,0,0,1,1,3,0.5
Sudan,SD,SDN,14,0,0,-0.14,0.5,-0.07,2,0,1,,,
France,FR,FRA,113959,3894,0.03,-0.07,0.49,-0.07,10887,544,1,13,8,0.6
Guyana,GY,GUY,37,4,0.11,0.05,0.49,-0.25,6,1,1,,,
Japan,JP,JPN,4257,351,0.08,0.02,0.49,0.09,93,1,1,29,21,-0.16
Morocco,MA,MAR,1275,91,0.07,0.02,0.49,-0.17,93,3,1,,,
Togo,TG,TGO,70,5,0.07,-0.04,0.49,0.13,3,0,1,,,
West Bank and Gaza,PS,PSE,263,2,0.01,-0.02,0.49,-0.51,1,0,1,,,
Bahamas,BS,BHS,40,7,0.18,0.06,0.48,-0.28,7,1,1,,,
Colombia,CO,COL,2054,274,0.13,0.02,0.48,-0.08,54,4,1,,,
Kazakhstan,KZ,KAZ,727,30,0.04,-0.01,0.48,-0.31,7,1,1,,,
Romania,RO,ROU,4761,344,0.07,-0.01,0.48,-0.15,220,23,1,,,
Afghanistan,AF,AFG,444,21,0.05,-0.08,0.47,-0.18,14,0,1,,,
Ethiopia,ET,ETH,55,3,0.05,-0.1,0.47,-0.12,2,0,1,,,
Gabon,GA,GAB,34,4,0.12,-0.08,0.47,-0.2,1,0,1,,,
Mali,ML,MLI,59,3,0.05,-0.11,0.47,-0.47,7,2,1,,,
Panama,PA,PAN,2249,149,0.07,0.02,0.47,-0.15,59,4,1,2,0,0
Syria,SY,SYR,19,0,0,0,0.47,-0.03,2,0,1,,,
Algeria,DZ,DZA,1572,104,0.07,0.04,0.46,-0.18,205,12,1,2,4,0
Barbados,BB,BRB,63,0,0,-0.05,0.46,-0.01,3,0,1,,,
Bolivia,BO,BOL,210,16,0.08,0.02,0.45,-0.27,15,1,1,,,
Chile,CL,CHL,5546,430,0.08,0.02,0.45,-0.17,48,5,1,0,0,-1
Georgia,GE,GEO,211,15,0.07,0.03,0.45,0.09,3,0,1,,,
Honduras,HN,HND,312,7,0.02,0,0.45,-0.34,22,0,1,,,
Nepal,NP,NPL,9,0,0,0,0.44,0.04,0,0,1,,,
Bosnia and Herzegovina,BA,BIH,804,40,0.05,-0.07,0.43,-0.19,34,1,1,,,
Indonesia,ID,IDN,2956,218,0.07,-0.02,0.43,-0.1,240,19,1,4,3,-0.5
Ireland,IE,IRL,6074,365,0.06,0,0.43,-0.12,235,25,1,,,
North Macedonia,MK,MKD,617,18,0.03,-0.02,0.43,-0.07,29,3,1,,,
Finland,FI,FIN,2487,179,0.07,0.01,0.42,0.03,40,6,1,,,
Paraguay,PY,PRY,119,4,0.03,0.01,0.42,-0.04,5,0,1,,,
Denmark,DK,DNK,5597,331,0.06,-0.01,0.41,-0.02,218,15,1,,,
Haiti,HT,HTI,27,2,0.07,0.03,0.41,-0.09,1,0,1,,,
Hungary,HU,HUN,895,78,0.09,0,0.41,-0.16,58,11,1,,,
Mauritius,MU,MUS,273,5,0.02,-0.07,0.41,-0.29,7,0,1,,,
Mozambique,MZ,MOZ,17,7,0.41,0.41,0.41,-0.09,0,0,1,,,
New Zealand,NZ,NZL,1210,50,0.04,-0.01,0.41,-0.3,1,0,1,,,
Saudi Arabia,SA,SAU,2932,137,0.05,-0.02,0.41,-0.07,41,0,1,,,
Slovakia,SK,SVK,682,101,0.15,0.07,0.41,-0.05,2,0,1,,,
Sweden,SE,SWE,8419,726,0.09,0.03,0.41,-0.08,687,96,1,,,
Belgium,BE,BEL,23403,1209,0.05,-0.01,0.4,-0.25,2240,205,1,7,2,-0.6
Philippines,PH,PHL,3870,106,0.03,0,0.4,-0.32,182,5,1,,,
Argentina,AR,ARG,1715,87,0.05,0,0.39,-0.24,63,7,1,0,1,0
Congo (Kinshasa),CD,COD,180,0,0,-0.11,0.39,-0.17,18,0,1,,,
Cyprus,CY,CYP,526,32,0.06,0,0.39,-0.2,9,0,1,,,
Dominican Republic,DO,DOM,2111,155,0.07,0,0.39,-0.3,108,10,1,0,1,0
Iraq,IQ,IRQ,1202,80,0.07,-0.01,0.39,-0.13,69,4,1,,,
Madagascar,MG,MDG,93,5,0.05,-0.02,0.39,-0.28,0,0,1,,,
Ecuador,EC,ECU,4450,703,0.16,0.16,0.38,-0.19,242,51,1,,,
Ghana,GH,GHA,313,26,0.08,-0.17,0.38,-0.14,6,1,1,,,
Singapore,SG,SGP,1623,142,0.09,0.02,0.38,0.01,6,0,1,3,3,-0.25
Malta,MT,MLT,299,6,0.02,-0.16,0.37,0.06,1,1,1,0,1,0
Nigeria,NG,NGA,276,22,0.08,0.02,0.37,-0.34,6,0,1,9,6,0.2
Portugal,PT,PRT,13141,699,0.05,-0.01,0.37,-0.27,380,35,1,3,0,-1
Lithuania,LT,LTU,912,32,0.04,0,0.36,-0.17,15,0,1,0,1,0
Albania,AL,ALB,400,17,0.04,0.02,0.35,-0.09,22,0,1,,,
Armenia,AM,ARM,881,28,0.03,0.01,0.35,-0.19,9,1,1,,,
Israel,IL,ISR,9404,156,0.02,-0.02,0.35,-0.26,73,8,1,0,0,-1
Netherlands,NL,NLD,20682,973,0.05,0.01,0.34,-0.19,2255,147,1,1,4,1
Czechia,CZ,CZE,5312,295,0.06,0.02,0.34,-0.19,99,11,1,,,
Estonia,EE,EST,1185,36,0.03,-0.01,0.34,-0.14,24,3,1,,,
Botswana,BW,BWA,6,0,0,0,0.33,-0.67,1,0,1,,,
Burundi,BI,BDI,3,0,0,0,0.33,-0.67,0,0,1,,,
Laos,LA,LAO,15,1,0.07,-0.07,0.33,-0.37,0,0,1,,,
Tunisia,TN,TUN,628,5,0.01,-0.03,0.33,-0.26,24,1,1,,,
Burkina Faso,BF,BFA,414,30,0.07,0.02,0.32,-0.16,23,4,1,,,
Burma,MM,MMR,22,0,0,0,0.32,-0.68,3,2,1,,,
Kosovo,XK,RKS,184,14,0.08,-0.07,0.32,-0.68,5,1,1,,,
Monaco,MC,MCO,81,2,0.02,-0.01,0.32,-0.12,1,0,1,,,
Andorra,AD,AND,564,19,0.03,-0.01,0.31,-0.21,23,1,1,,,
Bahrain,BH,BHR,823,12,0.01,-0.06,0.31,0.05,5,0,1,,,
Germany,DE,DEU,113296,5633,0.05,0.01,0.31,-0.21,2349,333,1,,,
Chad,TD,TCD,10,0,0,-0.1,0.3,-0.27,0,0,1,,,
Jamaica,JM,JAM,63,0,0,-0.08,0.3,-0.11,4,1,1,0,1,0
Spain,ES,ESP,148220,6278,0.04,0,0.3,-0.22,14792,747,1,5,4,-0.5
Bulgaria,BG,BGR,593,16,0.03,-0.02,0.29,-0.14,24,1,1,,,
Malaysia,MY,MYS,4119,156,0.04,0,0.29,-0.09,65,2,1,7,3,-0.62
Croatia,HR,HRV,1343,61,0.05,0,0.28,-0.26,19,1,1,,,
Saint Kitts and Nevis,KN,KNA,11,0,0,-0.09,0.27,-0.48,0,0,1,,,
Zimbabwe,ZW,ZWE,11,0,0,-0.09,0.27,-0.36,3,1,1,,,
Iran,IR,IRN,64586,1997,0.03,0,0.26,-0.17,3993,121,1,,,
Costa Rica,CR,CRI,502,19,0.04,0.01,0.25,-0.21,3,1,1,,,
Eswatini,SZ,SWZ,12,2,0.17,0.17,0.25,-0.31,0,0,1,,,
Greece,GR,GRC,1884,52,0.03,-0.01,0.25,-0.17,83,2,1,2,1,0
Grenada,GD,GRD,12,0,0,0,0.25,-0.64,0,0,1,,,
Holy See,VA,VAT,8,1,0.13,0.13,0.25,-0.08,0,0,1,,,
Iceland,IS,ISL,1616,30,0.02,0,0.25,-0.15,6,0,1,,,
Rwanda,RW,RWA,110,5,0.05,0.05,0.25,-0.25,0,0,1,,,
South Africa,ZA,ZAF,1845,96,0.05,0.01,0.25,-0.24,18,5,1,,,
Thailand,TH,THA,2369,111,0.05,0.03,0.25,-0.22,30,3,1,1,2,-0.33
Luxembourg,LU,LUX,3034,64,0.02,-0.02,0.24,-0.19,46,2,1,,,
Switzerland,CH,CHE,23280,1027,0.04,0.01,0.24,-0.15,895,74,1,,,
Latvia,LV,LVA,577,29,0.05,0.04,0.23,-0.27,2,0,1,,,
Slovenia,SI,SVN,1091,32,0.03,-0.01,0.23,-0.14,40,4,1,,,
Sri Lanka,LK,LKA,189,4,0.02,-0.02,0.23,-0.07,7,1,1,,,
Jordan,JO,JOR,358,5,0.01,0,0.22,-0.16,6,0,1,,,
Senegal,SN,SEN,244,7,0.03,-0.02,0.22,-0.26,2,0,1,,,
Italy,IT,ITA,139422,3836,0.03,0.01,0.21,-0.12,17669,542,1,3,3,0
Bhutan,BT,BTN,5,0,0,0,0.2,-0.3,0,0,1,,,
Dominica,DM,DMA,15,0,0,0,0.2,-0.22,0,0,1,,,
Norway,NO,NOR,6086,0,0,-0.04,0.2,-0.17,101,12,1,,,
Tanzania,TZ,TZA,25,1,0.04,0.04,0.2,-0.2,1,0,1,,,
Uruguay,UY,URY,424,0,0,-0.04,0.2,-0.24,7,0,1,,,
Australia,AU,AUS,6010,115,0.02,0,0.19,-0.32,50,5,1,40,25,0.08
Austria,AT,AUT,12942,303,0.02,-0.01,0.17,-0.31,273,30,1,,,
Equatorial Guinea,GQ,GNQ,18,2,0.11,0.11,0.17,-0.23,0,0,1,2,0,-1
Lebanon,LB,LBN,576,28,0.05,0.04,0.17,-0.13,19,0,1,,,
Nicaragua,NI,NIC,6,0,0,0,0.17,-0.43,1,0,1,,,
Uganda,UG,UGA,53,1,0.02,0.02,0.17,-0.51,0,0,1,,,
Trinidad and Tobago,TT,TTO,107,0,0,-0.02,0.16,-0.17,8,0,1,2,3,-0.4
San Marino,SM,SMR,279,0,0,-0.05,0.15,0.03,34,0,1,,,
Cabo Verde,CV,CPV,7,0,0,0,0.14,-0.19,1,0,1,,,
Venezuela,VE,VEN,167,2,0.01,0.01,0.14,-0.22,9,2,1,,,
Liechtenstein,LI,LIE,78,0,0,-0.01,0.13,-0.12,1,0,1,,,
Mongolia,MN,MNG,16,1,0.06,0.06,0.13,-0.16,0,0,1,,,
Namibia,NA,NAM,16,0,0,0,0.13,-0.37,0,0,1,,,
Taiwan*,TW,TWN,379,3,0.01,0,0.13,-0.16,5,0,1,5,6,0.5
Vietnam,VN,VNM,251,2,0.01,-0.01,0.13,-0.22,0,0,1,,,
Seychelles,SC,SYC,11,0,0,0,0.09,-0.21,0,0,1,,,
Zambia,ZM,ZMB,39,0,0,0,0.08,-0.59,1,0,1,,,
Cambodia,KH,KHM,117,2,0.02,0.01,0.07,-0.05,0,0,1,,,
Saint Lucia,LC,LCA,14,0,0,0,0.07,-0.7,0,0,1,,,
South Korea,KR,KOR,10384,53,0.01,0.01,0.05,-0.03,200,8,1,21,15,-0.16
Brunei,BN,BRN,135,0,0,0,0.03,-0.14,1,0,1,3,1,-0.5
China,CN,CHN,82809,91,0,0,0.01,0,3337,2,1,21,12,-0.14
Gambia,GM,GMB,4,0,0,0,0,-0.25,1,0,1,,,
Maldives,MV,MDV,19,0,0,0,0,-0.32,0,0,1,,,
Mauritania,MR,MRT,6,0,0,0,0,-0.67,1,0,1,,,
Suriname,SR,SUR,10,0,0,0,0,-0.2,1,0,1,,,
Timor-Leste,TL,TLS,1,0,0,0,0,0,0,0,1,,,
