country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Honduras,HN,HND,4752,112,0.02,-0.03,0.33,0.05,196,2,0,,,
Venezuela,VE,VEN,1325,80,0.06,0.03,0.33,-0.15,11,0,0,,,
Western Sahara,EH,ESH,9,0,0,0,0.33,0.33,1,0,0,,,
Argentina,AR,ARG,14702,769,0.05,0,0.32,0.04,508,8,0,2,1,0
Armenia,AM,ARM,8216,442,0.05,0,0.32,0.01,113,15,0,,,
Bhutan,BT,BTN,31,3,0.1,0.06,0.32,0.27,0,0,0,,,
Libya,LY,LBY,105,6,0.06,-0.16,0.32,0.22,5,1,0,,,
Congo (Kinshasa),CD,COD,2660,114,0.04,-0.02,0.31,-0.01,69,1,0,,,
Kenya,KE,KEN,1618,147,0.09,0.01,0.31,-0.01,58,3,0,,,
Sri Lanka,LK,LKA,1530,61,0.04,-0.06,0.31,0.19,10,0,0,,,
Djibouti,DJ,DJI,2914,217,0.07,-0.01,0.3,-0.07,20,2,0,,,
Mozambique,MZ,MOZ,233,6,0.03,-0.03,0.3,0.01,2,1,0,,,
South Africa,ZA,ZAF,27403,1466,0.05,-0.01,0.3,-0.03,577,25,0,,,
Brazil,BR,BRA,438238,26417,0.06,0.01,0.29,-0.05,26754,1156,0,1,2,1
Bangladesh,BD,BGD,40321,2029,0.05,0.01,0.29,-0.05,559,15,0,0,2,0
India,IN,IND,165386,7300,0.04,-0.01,0.29,-0.02,4711,177,0,13,8,0
Iraq,IQ,IRQ,5457,322,0.06,0,0.29,0.1,179,4,0,,,
Oman,OM,OMN,9009,636,0.07,0.04,0.29,-0.03,40,1,0,3,3,2
Yemen,YE,YEM,278,22,0.08,0.05,0.29,-0.28,57,4,0,,,
Egypt,EG,EGY,20793,1127,0.05,0,0.28,0,845,29,0,,,
Saint Vincent and the Grenadines,VC,VCT,25,7,0.28,0.28,0.28,0.22,0,0,0,,,
Sierra Leone,SL,SLE,812,30,0.04,0,0.28,-0.02,45,0,0,,,
Sudan,SD,SDN,4346,0,0,-0.09,0.28,-0.14,195,0,0,,,
Mexico,MX,MEX,81400,3377,0.04,0,0.27,-0.01,9044,447,0,1,1,0
El Salvador,SV,SLV,2194,85,0.04,0.01,0.25,-0.07,39,0,0,,,
Colombia,CO,COL,24141,37,0,-0.05,0.24,-0.02,833,30,0,0,1,0
Kazakhstan,KZ,KAZ,9576,272,0.03,-0.01,0.24,0.01,37,0,0,,,
Qatar,QA,QAT,50914,1967,0.04,0,0.24,-0.03,33,3,0,23,21,0
Peru,PE,PER,141779,5874,0.04,-0.01,0.23,-0.03,4099,116,0,0,1,0
Kuwait,KW,KWT,24112,845,0.04,0.01,0.23,-0.13,185,10,0,2,2,0
Angola,AO,AGO,74,3,0.04,0.03,0.22,0.05,4,0,0,2,2,0
Azerbaijan,AZ,AZE,4759,191,0.04,0,0.21,-0.02,56,2,0,,,
Cameroon,CM,CMR,5436,0,0,0,0.21,-0.1,175,0,0,0,1,0
Eswatini,SZ,SWZ,279,7,0.03,-0.01,0.21,0.06,2,0,0,,,
Mali,ML,MLI,1194,78,0.07,0.04,0.21,0.03,72,2,0,,,
Nigeria,NG,NGA,8915,182,0.02,-0.02,0.21,-0.05,259,5,0,15,6,0.2
Pakistan,PK,PAK,61227,2076,0.03,0.01,0.21,-0.05,1260,35,0,0,1,-0.5
Maldives,MV,MDV,1513,56,0.04,0.03,0.2,0.01,5,0,0,,,
Bahrain,BH,BHR,10052,360,0.04,0.01,0.19,-0.05,15,0,0,,,
Chad,TD,TCD,726,11,0.02,0,0.19,-0.13,65,1,0,,,
Saudi Arabia,SA,SAU,80185,1644,0.02,0,0.19,-0.09,441,16,0,,,
Congo (Brazzaville),CG,COG,571,0,0,-0.15,0.18,0.01,19,0,0,,,
Indonesia,ID,IDN,24538,687,0.03,0,0.18,-0.03,1496,23,0,5,6,1
Kyrgyzstan,KG,KGZ,1594,74,0.05,0.02,0.18,0,16,0,0,,,
Namibia,NA,NAM,22,0,0,-0.05,0.18,0.07,0,0,0,,,
Zambia,ZM,ZMB,1057,0,0,-0.13,0.18,-0.06,7,0,0,,,
Botswana,BW,BWA,35,0,0,0,0.17,0,1,0,0,,,
Panama,PA,PAN,12131,403,0.03,0.01,0.17,0.07,320,5,0,0,1,0
United Arab Emirates,AE,ARE,32532,563,0.02,-0.01,0.17,-0.05,258,3,0,3,3,0
Belarus,BY,BLR,39858,902,0.02,0,0.16,-0.04,219,5,0,,,
Russia,RU,RUS,379051,8371,0.02,0,0.16,-0.05,4142,174,0,5,7,-0.22
Senegal,SN,SEN,3348,95,0.03,0,0.16,-0.06,39,1,0,,,
Togo,TG,TGO,422,27,0.06,0.05,0.16,-0.17,13,0,0,,,
Dominican Republic,DO,DOM,16068,345,0.02,-0.01,0.15,-0.02,485,11,0,1,0,0
Guyana,GY,GUY,150,11,0.07,0.07,0.15,0.04,11,0,0,,,
Algeria,DZ,DZA,8997,140,0.02,0,0.14,-0.03,630,7,0,0,3,0.5
Ghana,GH,GHA,7303,0,0,-0.03,0.14,0.02,34,0,0,,,
Guinea,GN,GIN,3553,278,0.08,0.08,0.14,-0.05,22,2,0,,,
Philippines,PH,PHL,15588,539,0.03,0,0.14,0.02,921,17,0,,,
Uzbekistan,UZ,UZB,3444,75,0.02,0,0.14,0.03,14,0,0,,,
Cote d'Ivoire,CI,CIV,2641,85,0.03,0,0.13,-0.01,32,1,0,,,
Equatorial Guinea,GQ,GNQ,1043,0,0,0,0.13,-0.22,12,0,0,1,1,0
Moldova,MD,MDA,7725,188,0.02,-0.01,0.13,-0.04,282,8,0,,,
Mongolia,MN,MNG,161,13,0.08,0.03,0.13,-0.17,0,0,0,,,
Somalia,SO,SOM,1828,97,0.05,0.04,0.13,-0.06,72,5,0,,,
Lebanon,LB,LBN,1168,7,0.01,-0.01,0.12,-0.01,26,0,0,,,
Poland,PL,POL,22825,352,0.02,0,0.12,-0.01,1038,10,0,1,0,-1
Ukraine,UA,UKR,22382,477,0.02,0.01,0.12,-0.03,669,11,0,,,
Liberia,LR,LBR,269,3,0.01,0.01,0.11,0.01,27,0,0,,,
Albania,AL,ALB,1076,26,0.02,0,0.1,0.03,33,0,0,,,
Costa Rica,CR,CRI,1000,16,0.02,-0.01,0.1,0.02,10,0,0,,,
Iran,IR,IRN,143849,2258,0.02,0.01,0.1,-0.01,7627,63,0,,,
Singapore,SG,SGP,33249,373,0.01,-0.01,0.1,-0.02,23,0,0,14,1,0
Sweden,SE,SWE,35727,639,0.02,0,0.1,-0.01,4266,46,0,,,
Cabo Verde,CV,CPV,390,0,0,0,0.09,-0.03,4,0,0,,,
North Macedonia,MK,MKD,2077,38,0.02,0.01,0.09,0,121,2,0,,,
US,US,USA,1721753,22577,0.01,0,0.08,-0.02,101616,1198,0,14,12,0.2
Canada,CA,CAN,89976,987,0.01,0,0.08,-0.02,6982,106,0,,,
Ecuador,EC,ECU,38471,368,0.01,-0.01,0.08,-0.06,3313,38,0,,,
Rwanda,RW,RWA,349,3,0.01,-0.01,0.08,-0.02,0,0,0,,,
Suriname,SR,SUR,12,0,0,-0.08,0.08,-0.01,1,0,0,,,
Uruguay,UY,URY,811,8,0.01,-0.01,0.08,0.05,22,0,0,1,0,0
United Kingdom,GB,GBR,270508,1889,0.01,0,0.07,0,37919,377,0,3,2,-0.33
Guinea-Bissau,GW,GNB,1195,0,0,-0.01,0.07,-0.11,8,1,0,,,
Malaysia,MY,MYS,7629,10,0,0,0.07,0.04,115,0,0,11,7,0.75
Paraguay,PY,PRY,900,16,0.02,0.01,0.07,-0.03,11,0,0,,,
Bulgaria,BG,BGR,2477,17,0.01,0,0.06,-0.04,134,1,0,,,
Jamaica,JM,JAM,569,0,0,-0.01,0.06,0.01,9,0,0,0,1,0
Jordan,JO,JOR,728,8,0.01,0.01,0.06,-0.08,9,0,0,1,1,0
Morocco,MA,MAR,7643,42,0.01,0.01,0.06,-0.02,202,0,0,,,
Romania,RO,ROU,18791,197,0.01,0,0.06,-0.02,1235,8,0,,,
Bosnia and Herzegovina,BA,BIH,2462,27,0.01,0,0.05,-0.01,153,2,0,,,
Hungary,HU,HUN,3816,23,0.01,0,0.05,-0.02,509,4,0,,,
Portugal,PT,PRT,31596,304,0.01,0,0.05,0,1369,13,0,2,1,0
Turkey,TR,TUR,160979,1182,0.01,0,0.05,-0.01,4461,30,0,3,2,-0.6
West Bank and Gaza,PS,PSE,446,12,0.03,0.02,0.05,-0.06,3,0,0,,,
Bahamas,BS,BHS,101,1,0.01,0.01,0.04,0.03,11,0,0,,,
Burkina Faso,BF,BFA,847,2,0,-0.02,0.04,-0.01,53,0,0,,,
Cuba,CU,CUB,1983,9,0,-0.01,0.04,0,82,0,0,,,
Czechia,CZ,CZE,9140,54,0.01,0.01,0.04,-0.01,319,2,0,,,
Finland,FI,FIN,6743,51,0.01,0,0.04,-0.01,313,0,0,,,
Gambia,GM,GMB,25,0,0,0,0.04,0,1,0,0,,,
Grenada,GD,GRD,23,0,0,0,0.04,-0.01,0,0,0,,,
Kosovo,XK,RKS,1048,1,0,-0.01,0.04,-0.02,30,0,0,,,
Lithuania,LT,LTU,1656,9,0.01,0.01,0.04,-0.01,68,2,0,0,1,0
Netherlands,NL,NLD,46152,182,0,0,0.03,0,5922,32,0,3,2,-0.33
Denmark,DK,DNK,11712,32,0,0,0.03,-0.01,568,3,0,,,
Belgium,BE,BEL,57849,257,0,0,0.03,0,9388,24,0,9,1,-0.8
Burma,MM,MMR,206,0,0,0,0.03,-0.06,6,0,0,,,
Estonia,EE,EST,1851,11,0.01,0.01,0.03,0.01,66,0,0,,,
Latvia,LV,LVA,1061,4,0,0,0.03,-0.03,24,1,0,,,
Malta,MT,MLT,616,4,0.01,0.01,0.03,-0.1,7,0,0,,,
Niger,NE,NER,955,3,0,0,0.03,-0.02,64,1,0,,,
Serbia,RS,SRB,11300,25,0,0,0.03,-0.02,241,1,0,,,
Italy,IT,ITA,231732,593,0,0,0.02,0,33142,70,0,2,3,0.5
Spain,ES,ESP,237906,1647,0.01,0.01,0.02,0,27119,2,0,8,6,0.5
Germany,DE,DEU,182196,672,0,0,0.02,-0.01,8470,42,0,,,
France,FR,FRA,186364,3326,0.02,0.02,0.02,0,28665,66,0,10,6,-0.33
Barbados,BB,BRB,92,0,0,0,0.02,-0.04,7,0,0,,,
Cyprus,CY,CYP,941,2,0,0,0.02,0,17,0,0,,,
Georgia,GE,GEO,738,3,0,0,0.02,-0.05,12,0,0,,,
Greece,GR,GRC,2906,3,0,0,0.02,-0.01,175,2,0,2,0,-1
Ireland,IE,IRL,24841,38,0,0,0.02,0,1639,8,0,,,
South Korea,KR,KOR,11402,58,0.01,0,0.02,0.01,269,0,0,24,14,0
San Marino,SM,SMR,670,3,0,0,0.02,0,42,0,0,,,
Tunisia,TN,TUN,1068,17,0.02,0.02,0.02,0.01,48,0,0,,,
Japan,JP,JPN,16598,0,0,0,0.01,-0.01,881,23,0,38,18,0
Australia,AU,AUS,7165,15,0,0,0.01,0,103,0,0,34,21,-0.04
Austria,AT,AUT,16628,37,0,0,0.01,-0.01,668,23,0,,,
Cambodia,KH,KHM,124,0,0,0,0.01,0,0,0,0,,,
Israel,IL,ISR,16872,79,0,0,0.01,0,284,3,0,0,1,0
Luxembourg,LU,LUX,4008,7,0,0,0.01,-0.01,110,0,0,,,
Mauritius,MU,MUS,334,0,0,0,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,98,0,0,0,0.01,0,4,0,0,,,
Norway,NO,NOR,8411,10,0,0,0.01,0,236,1,0,,,
Slovakia,SK,SVK,1520,5,0,0,0.01,-0.01,28,0,0,,,
Thailand,TH,THA,3065,11,0,0,0.01,0,57,0,0,2,2,0
Vietnam,VN,VNM,327,0,0,0,0.01,-0.03,0,0,0,,,
China,CN,CHN,84106,0,0,0,0,0,4638,0,0,21,16,-0.05
Andorra,AD,AND,763,0,0,0,0,0,51,0,0,,,
Antigua and Barbuda,AG,ATG,25,0,0,0,0,0,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,2,2,1
Burundi,BI,BDI,42,0,0,0,0,-0.64,1,0,0,,,
Croatia,HR,HRV,2245,1,0,0,0,-0.01,102,1,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1805,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1473,2,0,0,0,0,108,0,0,,,
Switzerland,CH,CHE,30796,20,0,0,0,-0.01,1919,2,0,,,
Taiwan*,TW,TWN,441,0,0,0,0,0,7,0,0,5,4,-0.42
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,4,4,0
